timestamp,facteur_charge
2021-10-27 01:00:00,4.399
2021-10-27 02:00:00,4.3100000000000005
2021-10-27 03:00:00,4.343
2021-10-27 04:00:00,4.526999999999999
2021-10-27 05:00:00,4.73
2021-10-27 06:00:00,4.728
2021-10-27 07:00:00,4.688000000000001
2021-10-27 08:00:00,4.545999999999999
2021-10-27 09:00:00,4.0969999999999995
2021-10-27 10:00:00,3.3129999999999997
2021-10-27 11:00:00,3.582
2021-10-27 12:00:00,3.936
2021-10-27 13:00:00,3.813
2021-10-27 14:00:00,3.582
2021-10-27 15:00:00,3.386
2021-10-27 16:00:00,3.223
2021-10-27 17:00:00,2.988
2021-10-27 18:00:00,3.1189999999999998
2021-10-27 19:00:00,3.619
2021-10-27 20:00:00,3.9829999999999997
2021-10-27 21:00:00,4.338
2021-10-27 22:00:00,4.75
2021-10-27 23:00:00,5.306
2021-10-28 00:00:00,5.859999999999999
2021-10-28 01:00:00,6.204000000000001
2021-10-28 02:00:00,6.5
2021-10-28 03:00:00,6.661
2021-10-28 04:00:00,6.622
2021-10-28 05:00:00,6.45
2021-10-28 06:00:00,6.295
2021-10-28 07:00:00,6.189
2021-10-28 08:00:00,6.042
2021-10-28 09:00:00,5.911
2021-10-28 10:00:00,5.386
2021-10-28 11:00:00,6.205
2021-10-28 12:00:00,7.147
2021-10-28 13:00:00,7.693
2021-10-28 14:00:00,7.994
2021-10-28 15:00:00,8.139
2021-10-28 16:00:00,7.949999999999999
2021-10-28 17:00:00,7.529
2021-10-28 18:00:00,8.126999999999999
2021-10-28 19:00:00,8.887
2021-10-28 20:00:00,9.216999999999999
2021-10-28 21:00:00,9.529
2021-10-28 22:00:00,9.556999999999999
2021-10-28 23:00:00,9.548
2021-10-29 00:00:00,9.296
2021-10-29 01:00:00,9.327
2021-10-29 02:00:00,9.804
2021-10-29 03:00:00,9.879000000000001
2021-10-29 04:00:00,9.862
2021-10-29 05:00:00,9.815999999999999
2021-10-29 06:00:00,9.879
2021-10-29 07:00:00,10.083
2021-10-29 08:00:00,10.092
2021-10-29 09:00:00,9.256
2021-10-29 10:00:00,8.062
2021-10-29 11:00:00,8.431000000000001
2021-10-29 12:00:00,8.868
2021-10-29 13:00:00,8.719000000000001
2021-10-29 14:00:00,8.344
2021-10-29 15:00:00,7.795999999999999
2021-10-29 16:00:00,7.027
2021-10-29 17:00:00,6.09
2021-10-29 18:00:00,5.679
2021-10-29 19:00:00,5.869
2021-10-29 20:00:00,6.21
2021-10-29 21:00:00,6.728
2021-10-29 22:00:00,7.311999999999999
2021-10-29 23:00:00,7.897
2021-10-30 00:00:00,8.345
2021-10-30 01:00:00,8.349
2021-10-30 02:00:00,8.236
2021-10-30 03:00:00,8.553
2021-10-30 04:00:00,8.947
2021-10-30 05:00:00,9.148
2021-10-30 06:00:00,9.607
2021-10-30 07:00:00,10.139
2021-10-30 08:00:00,9.943000000000001
2021-10-30 09:00:00,9.506
2021-10-30 10:00:00,8.479000000000001
2021-10-30 11:00:00,8.947000000000001
2021-10-30 12:00:00,9.782
2021-10-30 13:00:00,9.75
2021-10-30 14:00:00,9.399000000000001
2021-10-30 15:00:00,8.879000000000001
2021-10-30 16:00:00,8.235
2021-10-30 17:00:00,7.193
2021-10-30 18:00:00,6.742
2021-10-30 19:00:00,6.904
2021-10-30 20:00:00,6.894
2021-10-30 21:00:00,6.917999999999999
2021-10-30 22:00:00,7.112
2021-10-30 23:00:00,7.3500000000000005
2021-10-31 00:00:00,7.683999999999999
2021-10-31 01:00:00,7.949
2021-10-31 02:00:00,17.084
2021-10-31 03:00:00,9.373999999999999
2021-10-31 04:00:00,9.893999999999998
2021-10-31 05:00:00,10.77
2021-10-31 06:00:00,11.437000000000001
2021-10-31 07:00:00,11.985
2021-10-31 08:00:00,12.052
2021-10-31 09:00:00,11.806999999999999
2021-10-31 10:00:00,12.013
2021-10-31 11:00:00,12.542
2021-10-31 12:00:00,12.804
2021-10-31 13:00:00,13.115
2021-10-31 14:00:00,12.972
2021-10-31 15:00:00,12.250999999999998
2021-10-31 16:00:00,11.623000000000001
2021-10-31 17:00:00,10.651
2021-10-31 18:00:00,9.826
2021-10-31 19:00:00,9.652999999999999
2021-10-31 20:00:00,9.677
2021-10-31 21:00:00,9.686
2021-10-31 22:00:00,9.531
2021-10-31 23:00:00,9.348
2021-11-01 00:00:00,9.287
2021-11-01 01:00:00,9.161999999999999
2021-11-01 02:00:00,8.825
2021-11-01 03:00:00,8.501000000000001
2021-11-01 04:00:00,8.482
2021-11-01 05:00:00,8.326
2021-11-01 06:00:00,8.009
2021-11-01 07:00:00,7.938
2021-11-01 08:00:00,7.678000000000001
2021-11-01 09:00:00,7.693
2021-11-01 10:00:00,8.704
2021-11-01 11:00:00,10.047
2021-11-01 12:00:00,11.114
2021-11-01 13:00:00,11.649999999999999
2021-11-01 14:00:00,11.681000000000001
2021-11-01 15:00:00,11.206
2021-11-01 16:00:00,10.0
2021-11-01 17:00:00,9.16
2021-11-01 18:00:00,9.29
2021-11-01 19:00:00,9.068000000000001
2021-11-01 20:00:00,9.038
2021-11-01 21:00:00,9.088000000000001
2021-11-01 22:00:00,8.948
2021-11-01 23:00:00,8.779
2021-11-02 00:00:00,8.732
2021-11-02 01:00:00,8.61
2021-11-02 02:00:00,8.457
2021-11-02 03:00:00,8.233
2021-11-02 04:00:00,7.9399999999999995
2021-11-02 05:00:00,7.601
2021-11-02 06:00:00,7.151999999999999
2021-11-02 07:00:00,6.949
2021-11-02 08:00:00,6.5760000000000005
2021-11-02 09:00:00,6.053
2021-11-02 10:00:00,5.667
2021-11-02 11:00:00,5.714
2021-11-02 12:00:00,5.851
2021-11-02 13:00:00,5.7940000000000005
2021-11-02 14:00:00,5.442
2021-11-02 15:00:00,4.756
2021-11-02 16:00:00,3.943
2021-11-02 17:00:00,3.676
2021-11-02 18:00:00,3.607
2021-11-02 19:00:00,3.824
2021-11-02 20:00:00,4.155
2021-11-02 21:00:00,4.396
2021-11-02 22:00:00,4.599
2021-11-02 23:00:00,4.753
2021-11-03 00:00:00,4.686
2021-11-03 01:00:00,4.558
2021-11-03 02:00:00,4.443
2021-11-03 03:00:00,4.21
2021-11-03 04:00:00,4.094
2021-11-03 05:00:00,4.086
2021-11-03 06:00:00,3.952
2021-11-03 07:00:00,3.847
2021-11-03 08:00:00,3.693
2021-11-03 09:00:00,3.302
2021-11-03 10:00:00,2.9050000000000002
2021-11-03 11:00:00,3.0300000000000002
2021-11-03 12:00:00,3.3680000000000003
2021-11-03 13:00:00,3.661
2021-11-03 14:00:00,3.8609999999999998
2021-11-03 15:00:00,3.7800000000000002
2021-11-03 16:00:00,3.6109999999999998
2021-11-03 17:00:00,4.002000000000001
2021-11-03 18:00:00,4.56
2021-11-03 19:00:00,4.992
2021-11-03 20:00:00,5.442
2021-11-03 21:00:00,5.575
2021-11-03 22:00:00,5.678
2021-11-03 23:00:00,5.73
2021-11-04 00:00:00,5.670999999999999
2021-11-04 01:00:00,5.667
2021-11-04 02:00:00,5.679
2021-11-04 03:00:00,5.73
2021-11-04 04:00:00,5.840999999999999
2021-11-04 05:00:00,5.923
2021-11-04 06:00:00,5.911
2021-11-04 07:00:00,5.774000000000001
2021-11-04 08:00:00,5.509
2021-11-04 09:00:00,5.254
2021-11-04 10:00:00,5.083
2021-11-04 11:00:00,5.178
2021-11-04 12:00:00,5.513
2021-11-04 13:00:00,5.725
2021-11-04 14:00:00,5.731
2021-11-04 15:00:00,5.634
2021-11-04 16:00:00,5.4510000000000005
2021-11-04 17:00:00,5.668
2021-11-04 18:00:00,6.216
2021-11-04 19:00:00,6.438
2021-11-04 20:00:00,6.583
2021-11-04 21:00:00,6.252
2021-11-04 22:00:00,5.977
2021-11-04 23:00:00,5.8100000000000005
2021-11-05 00:00:00,5.545999999999999
2021-11-05 01:00:00,5.404
2021-11-05 02:00:00,5.146
2021-11-05 03:00:00,4.804
2021-11-05 04:00:00,4.276
2021-11-05 05:00:00,3.742
2021-11-05 06:00:00,3.306
2021-11-05 07:00:00,2.941
2021-11-05 08:00:00,2.567
2021-11-05 09:00:00,2.052
2021-11-05 10:00:00,1.7850000000000001
2021-11-05 11:00:00,1.819
2021-11-05 12:00:00,1.904
2021-11-05 13:00:00,2.013
2021-11-05 14:00:00,2.175
2021-11-05 15:00:00,2.391
2021-11-05 16:00:00,2.648
2021-11-05 17:00:00,3.1850000000000005
2021-11-05 18:00:00,3.712
2021-11-05 19:00:00,3.82
2021-11-05 20:00:00,3.669
2021-11-05 21:00:00,3.434
2021-11-05 22:00:00,3.358
2021-11-05 23:00:00,3.41
2021-11-06 00:00:00,3.485
2021-11-06 01:00:00,3.6020000000000003
2021-11-06 02:00:00,3.747
2021-11-06 03:00:00,3.8360000000000003
2021-11-06 04:00:00,3.7300000000000004
2021-11-06 05:00:00,3.578
2021-11-06 06:00:00,3.505
2021-11-06 07:00:00,3.5249999999999995
2021-11-06 08:00:00,3.552
2021-11-06 09:00:00,3.197
2021-11-06 10:00:00,2.996
2021-11-06 11:00:00,3.154
2021-11-06 12:00:00,3.396
2021-11-06 13:00:00,3.598
2021-11-06 14:00:00,4.098
2021-11-06 15:00:00,4.62
2021-11-06 16:00:00,5.0169999999999995
2021-11-06 17:00:00,5.712
2021-11-06 18:00:00,6.465
2021-11-06 19:00:00,7.022
2021-11-06 20:00:00,6.825
2021-11-06 21:00:00,6.415000000000001
2021-11-06 22:00:00,6.462
2021-11-06 23:00:00,6.615
2021-11-07 00:00:00,6.7860000000000005
2021-11-07 01:00:00,6.99
2021-11-07 02:00:00,6.795999999999999
2021-11-07 03:00:00,6.73
2021-11-07 04:00:00,6.5440000000000005
2021-11-07 05:00:00,6.377000000000001
2021-11-07 06:00:00,6.247
2021-11-07 07:00:00,6.167999999999999
2021-11-07 08:00:00,5.864
2021-11-07 09:00:00,4.977
2021-11-07 10:00:00,4.381
2021-11-07 11:00:00,4.686999999999999
2021-11-07 12:00:00,4.905
2021-11-07 13:00:00,4.927
2021-11-07 14:00:00,4.823
2021-11-07 15:00:00,4.477
2021-11-07 16:00:00,4.215
2021-11-07 17:00:00,4.566000000000001
2021-11-07 18:00:00,4.737
2021-11-07 19:00:00,4.593
2021-11-07 20:00:00,4.465
2021-11-07 21:00:00,4.338
2021-11-07 22:00:00,4.248
2021-11-07 23:00:00,4.105
2021-11-08 00:00:00,3.828
2021-11-08 01:00:00,3.482
2021-11-08 02:00:00,3.173
2021-11-08 03:00:00,2.974
2021-11-08 04:00:00,2.66
2021-11-08 05:00:00,2.292
2021-11-08 06:00:00,2.038
2021-11-08 07:00:00,1.7970000000000002
2021-11-08 08:00:00,1.665
2021-11-08 09:00:00,1.5310000000000001
2021-11-08 10:00:00,1.594
2021-11-08 11:00:00,1.647
2021-11-08 12:00:00,1.851
2021-11-08 13:00:00,2.091
2021-11-08 14:00:00,2.309
2021-11-08 15:00:00,2.418
2021-11-08 16:00:00,2.378
2021-11-08 17:00:00,2.511
2021-11-08 18:00:00,2.723
2021-11-08 19:00:00,2.7319999999999998
2021-11-08 20:00:00,2.64
2021-11-08 21:00:00,2.564
2021-11-08 22:00:00,2.636
2021-11-08 23:00:00,2.856
2021-11-09 00:00:00,3.085
2021-11-09 01:00:00,3.335
2021-11-09 02:00:00,3.5120000000000005
2021-11-09 03:00:00,3.554
2021-11-09 04:00:00,3.484
2021-11-09 05:00:00,3.439
2021-11-09 06:00:00,3.5060000000000002
2021-11-09 07:00:00,3.6340000000000003
2021-11-09 08:00:00,3.684
2021-11-09 09:00:00,3.359
2021-11-09 10:00:00,3.41
2021-11-09 11:00:00,3.8360000000000003
2021-11-09 12:00:00,3.791
2021-11-09 13:00:00,3.542
2021-11-09 14:00:00,3.197
2021-11-09 15:00:00,2.778
2021-11-09 16:00:00,2.7699999999999996
2021-11-09 17:00:00,3.2279999999999998
2021-11-09 18:00:00,3.6029999999999998
2021-11-09 19:00:00,3.9450000000000003
2021-11-09 20:00:00,3.926
2021-11-09 21:00:00,3.753
2021-11-09 22:00:00,3.664
2021-11-09 23:00:00,3.983
2021-11-10 00:00:00,4.412000000000001
2021-11-10 01:00:00,4.261
2021-11-10 02:00:00,4.585
2021-11-10 03:00:00,4.9079999999999995
2021-11-10 04:00:00,4.843
2021-11-10 05:00:00,4.532
2021-11-10 06:00:00,4.427
2021-11-10 07:00:00,4.364
2021-11-10 08:00:00,4.145
2021-11-10 09:00:00,3.909
2021-11-10 10:00:00,3.7199999999999998
2021-11-10 11:00:00,3.558
2021-11-10 12:00:00,3.491
2021-11-10 13:00:00,3.279
2021-11-10 14:00:00,3.269
2021-11-10 15:00:00,3.404
2021-11-10 16:00:00,3.4859999999999998
2021-11-10 17:00:00,3.527
2021-11-10 18:00:00,3.752
2021-11-10 19:00:00,4.054
2021-11-10 20:00:00,4.416
2021-11-10 21:00:00,4.574
2021-11-10 22:00:00,4.4030000000000005
2021-11-10 23:00:00,4.298
2021-11-11 00:00:00,4.3020000000000005
2021-11-11 01:00:00,4.161
2021-11-11 02:00:00,3.891
2021-11-11 03:00:00,3.59
2021-11-11 04:00:00,3.388
2021-11-11 05:00:00,3.355
2021-11-11 06:00:00,3.422
2021-11-11 07:00:00,3.532
2021-11-11 08:00:00,3.425
2021-11-11 09:00:00,2.6550000000000002
2021-11-11 10:00:00,2.167
2021-11-11 11:00:00,2.1710000000000003
2021-11-11 12:00:00,2.1029999999999998
2021-11-11 13:00:00,1.877
2021-11-11 14:00:00,1.6749999999999998
2021-11-11 15:00:00,1.6070000000000002
2021-11-11 16:00:00,1.596
2021-11-11 17:00:00,2.029
2021-11-11 18:00:00,2.604
2021-11-11 19:00:00,3.133
2021-11-11 20:00:00,3.762
2021-11-11 21:00:00,4.289
2021-11-11 22:00:00,4.455
2021-11-11 23:00:00,4.1
2021-11-12 00:00:00,3.659
2021-11-12 01:00:00,3.464
2021-11-12 02:00:00,3.385
2021-11-12 03:00:00,3.308
2021-11-12 04:00:00,3.477
2021-11-12 05:00:00,3.6630000000000003
2021-11-12 06:00:00,3.643
2021-11-12 07:00:00,3.6799999999999997
2021-11-12 08:00:00,3.716
2021-11-12 09:00:00,3.684
2021-11-12 10:00:00,3.541
2021-11-12 11:00:00,4.031000000000001
2021-11-12 12:00:00,4.627
2021-11-12 13:00:00,5.037
2021-11-12 14:00:00,5.182
2021-11-12 15:00:00,4.822
2021-11-12 16:00:00,4.643000000000001
2021-11-12 17:00:00,5.196
2021-11-12 18:00:00,5.504
2021-11-12 19:00:00,5.559
2021-11-12 20:00:00,5.492
2021-11-12 21:00:00,5.459
2021-11-12 22:00:00,5.491
2021-11-12 23:00:00,5.484
2021-11-13 00:00:00,5.516
2021-11-13 01:00:00,5.545
2021-11-13 02:00:00,5.524
2021-11-13 03:00:00,5.481
2021-11-13 04:00:00,5.462
2021-11-13 05:00:00,5.3580000000000005
2021-11-13 06:00:00,5.132
2021-11-13 07:00:00,5.109
2021-11-13 08:00:00,4.878
2021-11-13 09:00:00,4.061
2021-11-13 10:00:00,3.1639999999999997
2021-11-13 11:00:00,3.067
2021-11-13 12:00:00,3.1959999999999997
2021-11-13 13:00:00,3.317
2021-11-13 14:00:00,3.302
2021-11-13 15:00:00,3.181
2021-11-13 16:00:00,3.414
2021-11-13 17:00:00,4.193
2021-11-13 18:00:00,4.781
2021-11-13 19:00:00,4.965
2021-11-13 20:00:00,4.804
2021-11-13 21:00:00,4.6080000000000005
2021-11-13 22:00:00,4.398000000000001
2021-11-13 23:00:00,4.3100000000000005
2021-11-14 00:00:00,4.251
2021-11-14 01:00:00,4.297000000000001
2021-11-14 02:00:00,4.429
2021-11-14 03:00:00,4.588
2021-11-14 04:00:00,4.76
2021-11-14 05:00:00,4.9239999999999995
2021-11-14 06:00:00,4.945
2021-11-14 07:00:00,4.871
2021-11-14 08:00:00,4.705
2021-11-14 09:00:00,3.856
2021-11-14 10:00:00,3.097
2021-11-14 11:00:00,3.2800000000000002
2021-11-14 12:00:00,3.495
2021-11-14 13:00:00,3.558
2021-11-14 14:00:00,3.755
2021-11-14 15:00:00,3.7699999999999996
2021-11-14 16:00:00,3.792
2021-11-14 17:00:00,4.825
2021-11-14 18:00:00,5.573
2021-11-14 19:00:00,5.563
2021-11-14 20:00:00,5.279
2021-11-14 21:00:00,4.9
2021-11-14 22:00:00,4.58
2021-11-14 23:00:00,4.279
2021-11-15 00:00:00,3.9400000000000004
2021-11-15 01:00:00,3.6239999999999997
2021-11-15 02:00:00,3.2600000000000002
2021-11-15 03:00:00,3.09
2021-11-15 04:00:00,2.927
2021-11-15 05:00:00,2.848
2021-11-15 06:00:00,2.856
2021-11-15 07:00:00,2.918
2021-11-15 08:00:00,2.996
2021-11-15 09:00:00,3.01
2021-11-15 10:00:00,3.23
2021-11-15 11:00:00,3.6470000000000002
2021-11-15 12:00:00,3.6740000000000004
2021-11-15 13:00:00,3.497
2021-11-15 14:00:00,3.417
2021-11-15 15:00:00,3.347
2021-11-15 16:00:00,3.295
2021-11-15 17:00:00,3.6820000000000004
2021-11-15 18:00:00,3.9640000000000004
2021-11-15 19:00:00,3.831
2021-11-15 20:00:00,3.548
2021-11-15 21:00:00,3.192
2021-11-15 22:00:00,2.973
2021-11-15 23:00:00,2.795
2021-11-16 00:00:00,2.666
2021-11-16 01:00:00,2.567
2021-11-16 02:00:00,2.409
2021-11-16 03:00:00,2.215
2021-11-16 04:00:00,1.987
2021-11-16 05:00:00,1.799
2021-11-16 06:00:00,1.694
2021-11-16 07:00:00,1.586
2021-11-16 08:00:00,1.4729999999999999
2021-11-16 09:00:00,1.3079999999999998
2021-11-16 10:00:00,1.3519999999999999
2021-11-16 11:00:00,1.2160000000000002
2021-11-16 12:00:00,1.005
2021-11-16 13:00:00,0.902
2021-11-16 14:00:00,0.927
2021-11-16 15:00:00,0.992
2021-11-16 16:00:00,1.1560000000000001
2021-11-16 17:00:00,1.47
2021-11-16 18:00:00,1.721
2021-11-16 19:00:00,1.854
2021-11-16 20:00:00,2.005
2021-11-16 21:00:00,2.167
2021-11-16 22:00:00,2.346
2021-11-16 23:00:00,2.4859999999999998
2021-11-17 00:00:00,2.504
2021-11-17 01:00:00,2.508
2021-11-17 02:00:00,2.631
2021-11-17 03:00:00,2.9610000000000003
2021-11-17 04:00:00,3.173
2021-11-17 05:00:00,3.185
2021-11-17 06:00:00,3.226
2021-11-17 07:00:00,3.2909999999999995
2021-11-17 08:00:00,3.279
2021-11-17 09:00:00,2.896
2021-11-17 10:00:00,2.266
2021-11-17 11:00:00,2.122
2021-11-17 12:00:00,2.215
2021-11-17 13:00:00,2.248
2021-11-17 14:00:00,2.132
2021-11-17 15:00:00,2.02
2021-11-17 16:00:00,2.175
2021-11-17 17:00:00,2.689
2021-11-17 18:00:00,3.1740000000000004
2021-11-17 19:00:00,3.401
2021-11-17 20:00:00,3.308
2021-11-17 21:00:00,3.0410000000000004
2021-11-17 22:00:00,2.696
2021-11-17 23:00:00,2.428
2021-11-18 00:00:00,2.268
2021-11-18 01:00:00,2.1029999999999998
2021-11-18 02:00:00,1.9739999999999998
2021-11-18 03:00:00,1.9260000000000002
2021-11-18 04:00:00,1.859
2021-11-18 05:00:00,1.895
2021-11-18 06:00:00,1.984
2021-11-18 07:00:00,1.937
2021-11-18 08:00:00,1.806
2021-11-18 09:00:00,1.572
2021-11-18 10:00:00,1.314
2021-11-18 11:00:00,1.3330000000000002
2021-11-18 12:00:00,1.5310000000000001
2021-11-18 13:00:00,1.611
2021-11-18 14:00:00,1.641
2021-11-18 15:00:00,1.684
2021-11-18 16:00:00,2.033
2021-11-18 17:00:00,2.59
2021-11-18 18:00:00,2.914
2021-11-18 19:00:00,2.9530000000000003
2021-11-18 20:00:00,2.8810000000000002
2021-11-18 21:00:00,2.7990000000000004
2021-11-18 22:00:00,2.652
2021-11-18 23:00:00,2.561
2021-11-19 00:00:00,2.374
2021-11-19 01:00:00,2.177
2021-11-19 02:00:00,2.01
2021-11-19 03:00:00,1.8170000000000002
2021-11-19 04:00:00,1.661
2021-11-19 05:00:00,1.566
2021-11-19 06:00:00,1.5019999999999998
2021-11-19 07:00:00,1.49
2021-11-19 08:00:00,1.513
2021-11-19 09:00:00,1.375
2021-11-19 10:00:00,1.206
2021-11-19 11:00:00,1.334
2021-11-19 12:00:00,1.4089999999999998
2021-11-19 13:00:00,1.338
2021-11-19 14:00:00,1.245
2021-11-19 15:00:00,1.227
2021-11-19 16:00:00,1.4660000000000002
2021-11-19 17:00:00,2.049
2021-11-19 18:00:00,2.609
2021-11-19 19:00:00,2.8689999999999998
2021-11-19 20:00:00,3.001
2021-11-19 21:00:00,3.0229999999999997
2021-11-19 22:00:00,2.973
2021-11-19 23:00:00,2.755
2021-11-20 00:00:00,2.464
2021-11-20 01:00:00,2.255
2021-11-20 02:00:00,2.1790000000000003
2021-11-20 03:00:00,2.2249999999999996
2021-11-20 04:00:00,2.222
2021-11-20 05:00:00,2.196
2021-11-20 06:00:00,2.146
2021-11-20 07:00:00,2.058
2021-11-20 08:00:00,1.891
2021-11-20 09:00:00,1.495
2021-11-20 10:00:00,1.064
2021-11-20 11:00:00,0.829
2021-11-20 12:00:00,0.7009999999999998
2021-11-20 13:00:00,0.6329999999999999
2021-11-20 14:00:00,0.5760000000000001
2021-11-20 15:00:00,0.573
2021-11-20 16:00:00,0.746
2021-11-20 17:00:00,0.97
2021-11-20 18:00:00,1.1480000000000001
2021-11-20 19:00:00,1.27
2021-11-20 20:00:00,1.303
2021-11-20 21:00:00,1.2850000000000001
2021-11-20 22:00:00,1.281
2021-11-20 23:00:00,1.285
2021-11-21 00:00:00,1.264
2021-11-21 01:00:00,1.28
2021-11-21 02:00:00,1.305
2021-11-21 03:00:00,1.4020000000000001
2021-11-21 04:00:00,1.533
2021-11-21 05:00:00,1.69
2021-11-21 06:00:00,1.8479999999999999
2021-11-21 07:00:00,2.028
2021-11-21 08:00:00,2.349
2021-11-21 09:00:00,2.586
2021-11-21 10:00:00,2.62
2021-11-21 11:00:00,3.004
2021-11-21 12:00:00,3.599
2021-11-21 13:00:00,4.023
2021-11-21 14:00:00,4.4030000000000005
2021-11-21 15:00:00,4.602
2021-11-21 16:00:00,4.91
2021-11-21 17:00:00,5.578
2021-11-21 18:00:00,5.954
2021-11-21 19:00:00,6.054
2021-11-21 20:00:00,6.121
2021-11-21 21:00:00,6.193
2021-11-21 22:00:00,6.122
2021-11-21 23:00:00,6.134
2021-11-22 00:00:00,6.272
2021-11-22 01:00:00,6.237
2021-11-22 02:00:00,6.420999999999999
2021-11-22 03:00:00,6.577999999999999
2021-11-22 04:00:00,6.716
2021-11-22 05:00:00,6.879
2021-11-22 06:00:00,6.890000000000001
2021-11-22 07:00:00,6.781
2021-11-22 08:00:00,6.823
2021-11-22 09:00:00,6.991
2021-11-22 10:00:00,7.478
2021-11-22 11:00:00,8.068
2021-11-22 12:00:00,8.617
2021-11-22 13:00:00,8.958
2021-11-22 14:00:00,9.064
2021-11-22 15:00:00,8.83
2021-11-22 16:00:00,8.702
2021-11-22 17:00:00,8.851
2021-11-22 18:00:00,8.719
2021-11-22 19:00:00,8.356
2021-11-22 20:00:00,8.074
2021-11-22 21:00:00,7.734
2021-11-22 22:00:00,7.439
2021-11-22 23:00:00,7.214
2021-11-23 00:00:00,7.099
2021-11-23 01:00:00,6.823
2021-11-23 02:00:00,6.524
2021-11-23 03:00:00,6.37
2021-11-23 04:00:00,6.0920000000000005
2021-11-23 05:00:00,5.961
2021-11-23 06:00:00,5.944
2021-11-23 07:00:00,6.085
2021-11-23 08:00:00,6.298
2021-11-23 09:00:00,6.15
2021-11-23 10:00:00,5.9830000000000005
2021-11-23 11:00:00,6.855
2021-11-23 12:00:00,8.079
2021-11-23 13:00:00,8.547
2021-11-23 14:00:00,8.827
2021-11-23 15:00:00,8.652000000000001
2021-11-23 16:00:00,8.54
2021-11-23 17:00:00,8.966000000000001
2021-11-23 18:00:00,9.054
2021-11-23 19:00:00,9.068000000000001
2021-11-23 20:00:00,8.979
2021-11-23 21:00:00,8.639
2021-11-23 22:00:00,8.39
2021-11-23 23:00:00,8.158
2021-11-24 00:00:00,7.883
2021-11-24 01:00:00,7.4479999999999995
2021-11-24 02:00:00,6.991
2021-11-24 03:00:00,6.602
2021-11-24 04:00:00,6.317
2021-11-24 05:00:00,6.077999999999999
2021-11-24 06:00:00,5.907
2021-11-24 07:00:00,5.5440000000000005
2021-11-24 08:00:00,5.16
2021-11-24 09:00:00,4.749
2021-11-24 10:00:00,4.176
2021-11-24 11:00:00,3.8869999999999996
2021-11-24 12:00:00,3.6310000000000002
2021-11-24 13:00:00,3.4850000000000003
2021-11-24 14:00:00,3.482
2021-11-24 15:00:00,3.5709999999999997
2021-11-24 16:00:00,3.833
2021-11-24 17:00:00,4.413
2021-11-24 18:00:00,4.792
2021-11-24 19:00:00,4.822
2021-11-24 20:00:00,4.629
2021-11-24 21:00:00,4.365
2021-11-24 22:00:00,4.105
2021-11-24 23:00:00,3.918
2021-11-25 00:00:00,3.84
2021-11-25 01:00:00,3.814
2021-11-25 02:00:00,3.734
2021-11-25 03:00:00,3.6550000000000002
2021-11-25 04:00:00,3.79
2021-11-25 05:00:00,3.9750000000000005
2021-11-25 06:00:00,4.196
2021-11-25 07:00:00,4.420999999999999
2021-11-25 08:00:00,4.494
2021-11-25 09:00:00,4.477
2021-11-25 10:00:00,4.203
2021-11-25 11:00:00,3.998
2021-11-25 12:00:00,4.259
2021-11-25 13:00:00,4.872
2021-11-25 14:00:00,5.279
2021-11-25 15:00:00,5.334
2021-11-25 16:00:00,5.286
2021-11-25 17:00:00,5.7219999999999995
2021-11-25 18:00:00,5.890000000000001
2021-11-25 19:00:00,5.804
2021-11-25 20:00:00,5.550000000000001
2021-11-25 21:00:00,5.361000000000001
2021-11-25 22:00:00,5.237
2021-11-25 23:00:00,5.161
2021-11-26 00:00:00,4.983
2021-11-26 01:00:00,4.775
2021-11-26 02:00:00,4.287
2021-11-26 03:00:00,3.923
2021-11-26 04:00:00,3.738
2021-11-26 05:00:00,3.986
2021-11-26 06:00:00,4.621
2021-11-26 07:00:00,5.415
2021-11-26 08:00:00,6.02
2021-11-26 09:00:00,6.237
2021-11-26 10:00:00,6.566
2021-11-26 11:00:00,7.7219999999999995
2021-11-26 12:00:00,9.494
2021-11-26 13:00:00,10.903
2021-11-26 14:00:00,11.759
2021-11-26 15:00:00,12.002
2021-11-26 16:00:00,11.839
2021-11-26 17:00:00,12.155000000000001
2021-11-26 18:00:00,12.207
2021-11-26 19:00:00,12.201
2021-11-26 20:00:00,12.157
2021-11-26 21:00:00,11.931000000000001
2021-11-26 22:00:00,11.878
2021-11-26 23:00:00,11.729
2021-11-27 00:00:00,11.154
2021-11-27 01:00:00,10.632
2021-11-27 02:00:00,10.167000000000002
2021-11-27 03:00:00,9.889
2021-11-27 04:00:00,10.201
2021-11-27 05:00:00,10.618
2021-11-27 06:00:00,11.029
2021-11-27 07:00:00,11.109
2021-11-27 08:00:00,11.048
2021-11-27 09:00:00,10.814
2021-11-27 10:00:00,10.246
2021-11-27 11:00:00,9.824
2021-11-27 12:00:00,9.895
2021-11-27 13:00:00,10.09
2021-11-27 14:00:00,10.167
2021-11-27 15:00:00,10.026
2021-11-27 16:00:00,10.039000000000001
2021-11-27 17:00:00,10.529
2021-11-27 18:00:00,10.786000000000001
2021-11-27 19:00:00,10.732
2021-11-27 20:00:00,10.49
2021-11-27 21:00:00,10.506
2021-11-27 22:00:00,10.688
2021-11-27 23:00:00,11.048
2021-11-28 00:00:00,11.307
2021-11-28 01:00:00,11.398
2021-11-28 02:00:00,11.393
2021-11-28 03:00:00,11.4
2021-11-28 04:00:00,11.258
2021-11-28 05:00:00,10.953
2021-11-28 06:00:00,10.547
