timestamp,facteur_charge
2018-10-01 19:00:00,8.511000000000001
2018-10-01 20:00:00,7.970000000000001
2018-10-01 21:00:00,6.946999999999999
2018-10-01 22:00:00,6.2620000000000005
2018-10-01 23:00:00,5.844
2018-10-02 00:00:00,5.612
2018-10-02 01:00:00,5.5120000000000005
2018-10-02 02:00:00,5.457
2018-10-02 03:00:00,5.464
2018-10-02 04:00:00,5.405
2018-10-02 05:00:00,5.488
2018-10-02 06:00:00,5.671
2018-10-02 07:00:00,5.965
2018-10-02 08:00:00,5.904999999999999
2018-10-02 09:00:00,5.487
2018-10-02 10:00:00,5.918
2018-10-02 11:00:00,5.9190000000000005
2018-10-02 12:00:00,5.74
2018-10-02 13:00:00,5.758
2018-10-02 14:00:00,5.9670000000000005
2018-10-02 15:00:00,6.241
2018-10-02 16:00:00,6.3100000000000005
2018-10-02 17:00:00,6.202
2018-10-02 18:00:00,5.846
2018-10-02 19:00:00,6.015000000000001
2018-10-02 20:00:00,6.372999999999999
2018-10-02 21:00:00,6.1
2018-10-02 22:00:00,5.811
2018-10-02 23:00:00,5.693
2018-10-03 00:00:00,5.5969999999999995
2018-10-03 01:00:00,5.4079999999999995
2018-10-03 02:00:00,5.127
2018-10-03 03:00:00,4.9559999999999995
2018-10-03 04:00:00,4.813000000000001
2018-10-03 05:00:00,4.509
2018-10-03 06:00:00,4.128
2018-10-03 07:00:00,3.796
2018-10-03 08:00:00,3.374
2018-10-03 09:00:00,2.251
2018-10-03 10:00:00,2.036
2018-10-03 11:00:00,1.811
2018-10-03 12:00:00,1.6
2018-10-03 13:00:00,1.613
2018-10-03 14:00:00,1.8
2018-10-03 15:00:00,2.0420000000000003
2018-10-03 16:00:00,2.242
2018-10-03 17:00:00,2.336
2018-10-03 18:00:00,2.322
2018-10-03 19:00:00,2.583
2018-10-03 20:00:00,2.997
2018-10-03 21:00:00,3.133
2018-10-03 22:00:00,3.074
2018-10-03 23:00:00,3.0890000000000004
2018-10-04 00:00:00,3.13
2018-10-04 01:00:00,3.193
2018-10-04 02:00:00,3.2720000000000002
2018-10-04 03:00:00,3.362
2018-10-04 04:00:00,3.52
2018-10-04 05:00:00,3.665
2018-10-04 06:00:00,3.6930000000000005
2018-10-04 07:00:00,3.5789999999999997
2018-10-04 08:00:00,3.3040000000000003
2018-10-04 09:00:00,2.432
2018-10-04 10:00:00,2.277
2018-10-04 11:00:00,2.912
2018-10-04 12:00:00,2.942
2018-10-04 13:00:00,2.873
2018-10-04 14:00:00,2.7859999999999996
2018-10-04 15:00:00,2.768
2018-10-04 16:00:00,2.814
2018-10-04 17:00:00,2.8869999999999996
2018-10-04 18:00:00,2.9050000000000002
2018-10-04 19:00:00,3.2359999999999998
2018-10-04 20:00:00,3.702
2018-10-04 21:00:00,4.051
2018-10-04 22:00:00,4.41
2018-10-04 23:00:00,4.886
2018-10-05 00:00:00,5.281
2018-10-05 01:00:00,5.4190000000000005
2018-10-05 02:00:00,5.413
2018-10-05 03:00:00,5.3580000000000005
2018-10-05 04:00:00,5.3420000000000005
2018-10-05 05:00:00,5.1690000000000005
2018-10-05 06:00:00,4.864
2018-10-05 07:00:00,4.627000000000001
2018-10-05 08:00:00,4.253
2018-10-05 09:00:00,2.775
2018-10-05 10:00:00,1.9060000000000001
2018-10-05 11:00:00,1.72
2018-10-05 12:00:00,1.745
2018-10-05 13:00:00,1.714
2018-10-05 14:00:00,1.738
2018-10-05 15:00:00,1.826
2018-10-05 16:00:00,1.907
2018-10-05 17:00:00,1.876
2018-10-05 18:00:00,1.7999999999999998
2018-10-05 19:00:00,1.9300000000000002
2018-10-05 20:00:00,2.001
2018-10-05 21:00:00,1.9650000000000003
2018-10-05 22:00:00,1.972
2018-10-05 23:00:00,2.097
2018-10-06 00:00:00,2.328
2018-10-06 01:00:00,2.594
2018-10-06 02:00:00,2.9690000000000003
2018-10-06 03:00:00,3.493
2018-10-06 04:00:00,4.083
2018-10-06 05:00:00,4.513999999999999
2018-10-06 06:00:00,4.719
2018-10-06 07:00:00,4.875
2018-10-06 08:00:00,4.89
2018-10-06 09:00:00,3.628
2018-10-06 10:00:00,3.37
2018-10-06 11:00:00,4.232
2018-10-06 12:00:00,4.777
2018-10-06 13:00:00,5.018000000000001
2018-10-06 14:00:00,4.929
2018-10-06 15:00:00,4.6579999999999995
2018-10-06 16:00:00,4.378
2018-10-06 17:00:00,4.306
2018-10-06 18:00:00,4.607
2018-10-06 19:00:00,5.334
2018-10-06 20:00:00,6.172
2018-10-06 21:00:00,6.987
2018-10-06 22:00:00,7.865
2018-10-06 23:00:00,8.533000000000001
2018-10-07 00:00:00,8.957
2018-10-07 01:00:00,9.514
2018-10-07 02:00:00,10.173
2018-10-07 03:00:00,10.365
2018-10-07 04:00:00,10.176
2018-10-07 05:00:00,9.843
2018-10-07 06:00:00,9.655999999999999
2018-10-07 07:00:00,9.575
2018-10-07 08:00:00,9.350999999999999
2018-10-07 09:00:00,8.772
2018-10-07 10:00:00,8.544999999999998
2018-10-07 11:00:00,8.193999999999999
2018-10-07 12:00:00,7.492
2018-10-07 13:00:00,6.698
2018-10-07 14:00:00,6.236000000000001
2018-10-07 15:00:00,5.9559999999999995
2018-10-07 16:00:00,5.661
2018-10-07 17:00:00,5.140000000000001
2018-10-07 18:00:00,4.470000000000001
2018-10-07 19:00:00,4.5169999999999995
2018-10-07 20:00:00,4.743
2018-10-07 21:00:00,4.6259999999999994
2018-10-07 22:00:00,4.292
2018-10-07 23:00:00,3.8609999999999998
2018-10-08 00:00:00,3.402
2018-10-08 01:00:00,3.09
2018-10-08 02:00:00,2.901
2018-10-08 03:00:00,2.7560000000000002
2018-10-08 04:00:00,2.676
2018-10-08 05:00:00,2.54
2018-10-08 06:00:00,2.305
2018-10-08 07:00:00,2.077
2018-10-08 08:00:00,1.865
2018-10-08 09:00:00,1.431
2018-10-08 10:00:00,1.327
2018-10-08 11:00:00,1.552
2018-10-08 12:00:00,1.487
2018-10-08 13:00:00,1.496
2018-10-08 14:00:00,1.548
2018-10-08 15:00:00,1.5430000000000001
2018-10-08 16:00:00,1.306
2018-10-08 17:00:00,1.262
2018-10-08 18:00:00,1.491
2018-10-08 19:00:00,1.788
2018-10-08 20:00:00,2.0060000000000002
2018-10-08 21:00:00,2.1
2018-10-08 22:00:00,2.198
2018-10-08 23:00:00,2.328
2018-10-09 00:00:00,2.601
2018-10-09 01:00:00,2.984
2018-10-09 02:00:00,3.37
2018-10-09 03:00:00,3.644
2018-10-09 04:00:00,3.761
2018-10-09 05:00:00,3.7809999999999997
2018-10-09 06:00:00,3.856
2018-10-09 07:00:00,3.912
2018-10-09 08:00:00,3.943
2018-10-09 09:00:00,3.1159999999999997
2018-10-09 10:00:00,2.6870000000000003
2018-10-09 11:00:00,3.0570000000000004
2018-10-09 12:00:00,3.664
2018-10-09 13:00:00,3.861
2018-10-09 14:00:00,3.85
2018-10-09 15:00:00,3.825
2018-10-09 16:00:00,3.885
2018-10-09 17:00:00,3.907
2018-10-09 18:00:00,3.857
2018-10-09 19:00:00,4.631
2018-10-09 20:00:00,5.741
2018-10-09 21:00:00,6.417
2018-10-09 22:00:00,6.747999999999999
2018-10-09 23:00:00,6.891
2018-10-10 00:00:00,6.694
2018-10-10 01:00:00,6.5969999999999995
2018-10-10 02:00:00,6.712
2018-10-10 03:00:00,6.827999999999999
2018-10-10 04:00:00,7.089
2018-10-10 05:00:00,7.231999999999999
2018-10-10 06:00:00,7.239
2018-10-10 07:00:00,7.2490000000000006
2018-10-10 08:00:00,7.172000000000001
2018-10-10 09:00:00,6.061999999999999
2018-10-10 10:00:00,5.103
2018-10-10 11:00:00,5.7219999999999995
2018-10-10 12:00:00,6.8149999999999995
2018-10-10 13:00:00,7.188000000000001
2018-10-10 14:00:00,7.359999999999999
2018-10-10 15:00:00,7.404
2018-10-10 16:00:00,7.317
2018-10-10 17:00:00,7.0280000000000005
2018-10-10 18:00:00,7.27
2018-10-10 19:00:00,8.111
2018-10-10 20:00:00,8.683
2018-10-10 21:00:00,9.105
2018-10-10 22:00:00,9.106
2018-10-10 23:00:00,8.979
2018-10-11 00:00:00,8.67
2018-10-11 01:00:00,8.582
2018-10-11 02:00:00,8.414000000000001
2018-10-11 03:00:00,8.026
2018-10-11 04:00:00,7.746
2018-10-11 05:00:00,7.638
2018-10-11 06:00:00,7.713
2018-10-11 07:00:00,8.057
2018-10-11 08:00:00,7.714
2018-10-11 09:00:00,6.946
2018-10-11 10:00:00,6.496
2018-10-11 11:00:00,7.755
2018-10-11 12:00:00,8.344999999999999
2018-10-11 13:00:00,8.581
2018-10-11 14:00:00,8.351
2018-10-11 15:00:00,7.468999999999999
2018-10-11 16:00:00,6.542
2018-10-11 17:00:00,6.045
2018-10-11 18:00:00,5.624
2018-10-11 19:00:00,5.5969999999999995
2018-10-11 20:00:00,5.859999999999999
2018-10-11 21:00:00,5.77
2018-10-11 22:00:00,5.63
2018-10-11 23:00:00,5.503
2018-10-12 00:00:00,5.873
2018-10-12 01:00:00,6.010999999999999
2018-10-12 02:00:00,6.1080000000000005
2018-10-12 03:00:00,6.343
2018-10-12 04:00:00,6.62
2018-10-12 05:00:00,6.713
2018-10-12 06:00:00,6.933999999999999
2018-10-12 07:00:00,7.144
2018-10-12 08:00:00,7.337
2018-10-12 09:00:00,6.715
2018-10-12 10:00:00,6.234
2018-10-12 11:00:00,7.067
2018-10-12 12:00:00,8.111
2018-10-12 13:00:00,8.6
2018-10-12 14:00:00,8.771
2018-10-12 15:00:00,8.668
2018-10-12 16:00:00,8.338999999999999
2018-10-12 17:00:00,7.628
2018-10-12 18:00:00,6.960000000000001
2018-10-12 19:00:00,6.8309999999999995
2018-10-12 20:00:00,6.7749999999999995
2018-10-12 21:00:00,6.869
2018-10-12 22:00:00,7.3580000000000005
2018-10-12 23:00:00,7.408
2018-10-13 00:00:00,7.234
2018-10-13 01:00:00,7.244999999999999
2018-10-13 02:00:00,7.244
2018-10-13 03:00:00,7.218
2018-10-13 04:00:00,7.122999999999999
2018-10-13 05:00:00,7.002000000000001
2018-10-13 06:00:00,6.889
2018-10-13 07:00:00,7.027
2018-10-13 08:00:00,6.986000000000001
2018-10-13 09:00:00,5.987
2018-10-13 10:00:00,5.7829999999999995
2018-10-13 11:00:00,6.856999999999999
2018-10-13 12:00:00,7.3420000000000005
2018-10-13 13:00:00,7.676
2018-10-13 14:00:00,7.686
2018-10-13 15:00:00,7.385999999999999
2018-10-13 16:00:00,6.894
2018-10-13 17:00:00,6.156000000000001
2018-10-13 18:00:00,5.617
2018-10-13 19:00:00,6.375
2018-10-13 20:00:00,6.994999999999999
2018-10-13 21:00:00,7.026
2018-10-13 22:00:00,6.933
2018-10-13 23:00:00,6.611000000000001
2018-10-14 00:00:00,6.544
2018-10-14 01:00:00,6.68
2018-10-14 02:00:00,6.9959999999999996
2018-10-14 03:00:00,7.13
2018-10-14 04:00:00,7.228
2018-10-14 05:00:00,7.534000000000001
2018-10-14 06:00:00,7.822
2018-10-14 07:00:00,7.439
2018-10-14 08:00:00,7.227
2018-10-14 09:00:00,6.257999999999999
2018-10-14 10:00:00,5.903
2018-10-14 11:00:00,6.653
2018-10-14 12:00:00,6.975999999999999
2018-10-14 13:00:00,6.992
2018-10-14 14:00:00,6.649000000000001
2018-10-14 15:00:00,6.042
2018-10-14 16:00:00,5.558
2018-10-14 17:00:00,5.255
2018-10-14 18:00:00,5.476
2018-10-14 19:00:00,5.834
2018-10-14 20:00:00,5.805
2018-10-14 21:00:00,5.587
2018-10-14 22:00:00,5.378
2018-10-14 23:00:00,5.335
2018-10-15 00:00:00,5.007
2018-10-15 01:00:00,4.714
2018-10-15 02:00:00,4.899
2018-10-15 03:00:00,5.188
2018-10-15 04:00:00,5.474
2018-10-15 05:00:00,5.828
2018-10-15 06:00:00,5.965
2018-10-15 07:00:00,5.819
2018-10-15 08:00:00,5.661
2018-10-15 09:00:00,5.023
2018-10-15 10:00:00,4.674
2018-10-15 11:00:00,5.399
2018-10-15 12:00:00,5.762
2018-10-15 13:00:00,5.748
2018-10-15 14:00:00,5.361
2018-10-15 15:00:00,4.791
2018-10-15 16:00:00,4.215
2018-10-15 17:00:00,3.6950000000000003
2018-10-15 18:00:00,3.4059999999999997
2018-10-15 19:00:00,3.31
2018-10-15 20:00:00,3.263
2018-10-15 21:00:00,3.3949999999999996
2018-10-15 22:00:00,3.585
2018-10-15 23:00:00,3.724
2018-10-16 00:00:00,3.644
2018-10-16 01:00:00,3.557
2018-10-16 02:00:00,3.643
2018-10-16 03:00:00,3.5500000000000003
2018-10-16 04:00:00,3.4429999999999996
2018-10-16 05:00:00,3.343
2018-10-16 06:00:00,3.2720000000000002
2018-10-16 07:00:00,3.165
2018-10-16 08:00:00,3.008
2018-10-16 09:00:00,2.431
2018-10-16 10:00:00,1.521
2018-10-16 11:00:00,1.543
2018-10-16 12:00:00,1.884
2018-10-16 13:00:00,2.068
2018-10-16 14:00:00,2.09
2018-10-16 15:00:00,2.023
2018-10-16 16:00:00,1.895
2018-10-16 17:00:00,1.657
2018-10-16 18:00:00,1.6139999999999999
2018-10-16 19:00:00,1.892
2018-10-16 20:00:00,2.073
2018-10-16 21:00:00,2.117
2018-10-16 22:00:00,2.054
2018-10-16 23:00:00,1.939
2018-10-17 00:00:00,1.791
2018-10-17 01:00:00,1.617
2018-10-17 02:00:00,1.4689999999999999
2018-10-17 03:00:00,1.397
2018-10-17 04:00:00,1.363
2018-10-17 05:00:00,1.3079999999999998
2018-10-17 06:00:00,1.309
2018-10-17 07:00:00,1.365
2018-10-17 08:00:00,1.393
2018-10-17 09:00:00,1.346
2018-10-17 10:00:00,1.1469999999999998
2018-10-17 11:00:00,1.153
2018-10-17 12:00:00,1.1389999999999998
2018-10-17 13:00:00,1.1230000000000002
2018-10-17 14:00:00,1.109
2018-10-17 15:00:00,1.1110000000000002
2018-10-17 16:00:00,1.157
2018-10-17 17:00:00,1.406
2018-10-17 18:00:00,2.148
2018-10-17 19:00:00,3.34
2018-10-17 20:00:00,4.214
2018-10-17 21:00:00,4.612
2018-10-17 22:00:00,4.816
2018-10-17 23:00:00,4.963
2018-10-18 00:00:00,5.027
2018-10-18 01:00:00,5.170999999999999
2018-10-18 02:00:00,5.474
2018-10-18 03:00:00,5.763
2018-10-18 04:00:00,6.074
2018-10-18 05:00:00,6.068
2018-10-18 06:00:00,5.952
2018-10-18 07:00:00,5.797
2018-10-18 08:00:00,5.699
2018-10-18 09:00:00,5.202
2018-10-18 10:00:00,5.018
2018-10-18 11:00:00,5.4
2018-10-18 12:00:00,5.564
2018-10-18 13:00:00,5.481
2018-10-18 14:00:00,5.479
2018-10-18 15:00:00,5.625
2018-10-18 16:00:00,5.816
2018-10-18 17:00:00,5.753
2018-10-18 18:00:00,5.673
2018-10-18 19:00:00,6.368
2018-10-18 20:00:00,6.5120000000000005
2018-10-18 21:00:00,6.244999999999999
2018-10-18 22:00:00,5.852
2018-10-18 23:00:00,5.455
2018-10-19 00:00:00,5.112
2018-10-19 01:00:00,4.851
2018-10-19 02:00:00,4.716
2018-10-19 03:00:00,4.588
2018-10-19 04:00:00,4.484999999999999
2018-10-19 05:00:00,4.347
2018-10-19 06:00:00,4.102
2018-10-19 07:00:00,3.791
2018-10-19 08:00:00,3.4459999999999997
2018-10-19 09:00:00,2.699
2018-10-19 10:00:00,2.0460000000000003
2018-10-19 11:00:00,2.315
2018-10-19 12:00:00,2.5090000000000003
2018-10-19 13:00:00,2.5250000000000004
2018-10-19 14:00:00,2.341
2018-10-19 15:00:00,2.173
2018-10-19 16:00:00,2.241
2018-10-19 17:00:00,2.649
2018-10-19 18:00:00,3.552
2018-10-19 19:00:00,4.921
2018-10-19 20:00:00,5.225
2018-10-19 21:00:00,4.997
2018-10-19 22:00:00,4.674
2018-10-19 23:00:00,4.382
2018-10-20 00:00:00,4.089
2018-10-20 01:00:00,3.7800000000000002
2018-10-20 02:00:00,3.5709999999999997
2018-10-20 03:00:00,3.4699999999999998
2018-10-20 04:00:00,3.324
2018-10-20 05:00:00,3.253
2018-10-20 06:00:00,3.186
2018-10-20 07:00:00,2.972
2018-10-20 08:00:00,2.71
2018-10-20 09:00:00,2.186
2018-10-20 10:00:00,1.7389999999999999
2018-10-20 11:00:00,1.674
2018-10-20 12:00:00,1.6829999999999998
2018-10-20 13:00:00,1.7039999999999997
2018-10-20 14:00:00,1.705
2018-10-20 15:00:00,1.7069999999999999
2018-10-20 16:00:00,1.7730000000000001
2018-10-20 17:00:00,1.9
2018-10-20 18:00:00,2.393
2018-10-20 19:00:00,3.577
2018-10-20 20:00:00,4.426
2018-10-20 21:00:00,4.574
2018-10-20 22:00:00,4.184
2018-10-20 23:00:00,3.86
2018-10-21 00:00:00,3.588
2018-10-21 01:00:00,3.3240000000000003
2018-10-21 02:00:00,3.117
2018-10-21 03:00:00,2.974
2018-10-21 04:00:00,2.7910000000000004
2018-10-21 05:00:00,2.568
2018-10-21 06:00:00,2.37
2018-10-21 07:00:00,2.125
2018-10-21 08:00:00,1.823
2018-10-21 09:00:00,1.359
2018-10-21 10:00:00,0.767
2018-10-21 11:00:00,0.668
2018-10-21 12:00:00,0.8250000000000001
2018-10-21 13:00:00,1.067
2018-10-21 14:00:00,1.383
2018-10-21 15:00:00,1.771
2018-10-21 16:00:00,2.217
2018-10-21 17:00:00,2.671
2018-10-21 18:00:00,3.466
2018-10-21 19:00:00,4.677
2018-10-21 20:00:00,5.302
2018-10-21 21:00:00,5.33
2018-10-21 22:00:00,5.4239999999999995
2018-10-21 23:00:00,5.695
2018-10-22 00:00:00,6.513999999999999
2018-10-22 01:00:00,7.25
2018-10-22 02:00:00,7.466
2018-10-22 03:00:00,7.727
2018-10-22 04:00:00,7.9879999999999995
2018-10-22 05:00:00,7.984999999999999
2018-10-22 06:00:00,7.961
2018-10-22 07:00:00,7.941
2018-10-22 08:00:00,7.853
2018-10-22 09:00:00,7.042
2018-10-22 10:00:00,6.524
2018-10-22 11:00:00,8.159
2018-10-22 12:00:00,8.425
2018-10-22 13:00:00,8.203000000000001
2018-10-22 14:00:00,8.182
2018-10-22 15:00:00,8.442
2018-10-22 16:00:00,8.445
2018-10-22 17:00:00,7.936
2018-10-22 18:00:00,7.394
2018-10-22 19:00:00,7.676
2018-10-22 20:00:00,7.555000000000001
2018-10-22 21:00:00,7.089
2018-10-22 22:00:00,6.424
2018-10-22 23:00:00,5.918
2018-10-23 00:00:00,5.609
2018-10-23 01:00:00,5.367
2018-10-23 02:00:00,5.098
2018-10-23 03:00:00,5.0
2018-10-23 04:00:00,4.87
2018-10-23 05:00:00,4.65
2018-10-23 06:00:00,4.385
2018-10-23 07:00:00,4.204000000000001
2018-10-23 08:00:00,4.115
2018-10-23 09:00:00,3.896
2018-10-23 10:00:00,3.591
2018-10-23 11:00:00,3.919
2018-10-23 12:00:00,3.996
2018-10-23 13:00:00,3.845
2018-10-23 14:00:00,3.9539999999999997
2018-10-23 15:00:00,4.212
2018-10-23 16:00:00,4.371
2018-10-23 17:00:00,4.223
2018-10-23 18:00:00,4.324
2018-10-23 19:00:00,5.518
2018-10-23 20:00:00,6.301
2018-10-23 21:00:00,6.494999999999999
2018-10-23 22:00:00,6.3
2018-10-23 23:00:00,5.901
2018-10-24 00:00:00,5.618
2018-10-24 01:00:00,5.442
2018-10-24 02:00:00,5.189
2018-10-24 03:00:00,4.819
2018-10-24 04:00:00,4.435
2018-10-24 05:00:00,4.239
2018-10-24 06:00:00,4.184
2018-10-24 07:00:00,4.1370000000000005
2018-10-24 08:00:00,4.006
2018-10-24 09:00:00,3.4480000000000004
2018-10-24 10:00:00,2.463
2018-10-24 11:00:00,2.283
2018-10-24 12:00:00,1.9449999999999998
2018-10-24 13:00:00,1.7590000000000001
2018-10-24 14:00:00,1.81
2018-10-24 15:00:00,1.9769999999999999
2018-10-24 16:00:00,2.0989999999999998
2018-10-24 17:00:00,2.151
2018-10-24 18:00:00,2.3930000000000002
2018-10-24 19:00:00,2.874
2018-10-24 20:00:00,3.101
2018-10-24 21:00:00,3.091
2018-10-24 22:00:00,3.02
2018-10-24 23:00:00,2.955
2018-10-25 00:00:00,2.932
2018-10-25 01:00:00,2.919
2018-10-25 02:00:00,2.891
2018-10-25 03:00:00,2.808
2018-10-25 04:00:00,2.644
2018-10-25 05:00:00,2.428
2018-10-25 06:00:00,2.21
2018-10-25 07:00:00,2.061
2018-10-25 08:00:00,1.999
2018-10-25 09:00:00,1.771
2018-10-25 10:00:00,1.25
2018-10-25 11:00:00,1.1569999999999998
2018-10-25 12:00:00,1.092
2018-10-25 13:00:00,0.9969999999999999
2018-10-25 14:00:00,0.994
2018-10-25 15:00:00,1.0790000000000002
2018-10-25 16:00:00,1.254
2018-10-25 17:00:00,1.42
2018-10-25 18:00:00,1.6749999999999998
2018-10-25 19:00:00,2.057
2018-10-25 20:00:00,2.2670000000000003
2018-10-25 21:00:00,2.249
2018-10-25 22:00:00,2.129
2018-10-25 23:00:00,2.077
2018-10-26 00:00:00,2.1109999999999998
2018-10-26 01:00:00,2.086
2018-10-26 02:00:00,1.9780000000000002
2018-10-26 03:00:00,1.946
2018-10-26 04:00:00,2.0629999999999997
2018-10-26 05:00:00,2.183
2018-10-26 06:00:00,2.341
2018-10-26 07:00:00,2.534
2018-10-26 08:00:00,2.785
2018-10-26 09:00:00,2.745
2018-10-26 10:00:00,2.431
2018-10-26 11:00:00,2.739
2018-10-26 12:00:00,3.479
2018-10-26 13:00:00,4.115
2018-10-26 14:00:00,4.59
2018-10-26 15:00:00,5.045
2018-10-26 16:00:00,5.265000000000001
2018-10-26 17:00:00,5.353
2018-10-26 18:00:00,5.417
2018-10-26 19:00:00,5.4719999999999995
2018-10-26 20:00:00,5.2379999999999995
2018-10-26 21:00:00,4.885
2018-10-26 22:00:00,4.6530000000000005
2018-10-26 23:00:00,4.659
2018-10-27 00:00:00,4.852
2018-10-27 01:00:00,5.050000000000001
2018-10-27 02:00:00,5.0649999999999995
2018-10-27 03:00:00,5.101
2018-10-27 04:00:00,5.194000000000001
2018-10-27 05:00:00,4.901
2018-10-27 06:00:00,4.468
2018-10-27 07:00:00,4.157
2018-10-27 08:00:00,4.008
2018-10-27 09:00:00,3.638
2018-10-27 10:00:00,3.215
2018-10-27 11:00:00,3.729
2018-10-27 12:00:00,4.225
2018-10-27 13:00:00,4.497
2018-10-27 14:00:00,4.718
2018-10-27 15:00:00,4.8870000000000005
2018-10-27 16:00:00,4.971
2018-10-27 17:00:00,4.822
2018-10-27 18:00:00,5.016
2018-10-27 19:00:00,5.949
2018-10-27 20:00:00,6.662
2018-10-27 21:00:00,6.7490000000000006
2018-10-27 22:00:00,7.11
2018-10-27 23:00:00,7.497999999999999
2018-10-28 00:00:00,7.654
2018-10-28 01:00:00,7.4559999999999995
2018-10-28 02:00:00,14.697
2018-10-28 03:00:00,7.238
2018-10-28 04:00:00,7.35
2018-10-28 05:00:00,7.385
2018-10-28 06:00:00,7.488
2018-10-28 07:00:00,7.648000000000001
2018-10-28 08:00:00,7.823
2018-10-28 09:00:00,8.77
2018-10-28 10:00:00,10.030999999999999
2018-10-28 11:00:00,11.055
2018-10-28 12:00:00,11.568000000000001
2018-10-28 13:00:00,11.644
2018-10-28 14:00:00,11.568000000000001
2018-10-28 15:00:00,11.435
2018-10-28 16:00:00,11.149000000000001
2018-10-28 17:00:00,10.795000000000002
2018-10-28 18:00:00,10.661999999999999
2018-10-28 19:00:00,10.573
2018-10-28 20:00:00,10.346
2018-10-28 21:00:00,9.969000000000001
2018-10-28 22:00:00,9.315000000000001
2018-10-28 23:00:00,8.497
2018-10-29 00:00:00,8.193
2018-10-29 01:00:00,8.177
2018-10-29 02:00:00,8.065000000000001
2018-10-29 03:00:00,7.905
2018-10-29 04:00:00,7.671
2018-10-29 05:00:00,7.796
2018-10-29 06:00:00,7.955
2018-10-29 07:00:00,7.839
2018-10-29 08:00:00,7.172000000000001
2018-10-29 09:00:00,7.343
2018-10-29 10:00:00,8.238
2018-10-29 11:00:00,8.674
2018-10-29 12:00:00,8.906
2018-10-29 13:00:00,8.902000000000001
2018-10-29 14:00:00,8.707
2018-10-29 15:00:00,8.817
2018-10-29 16:00:00,8.961
2018-10-29 17:00:00,9.35
2018-10-29 18:00:00,10.225999999999999
2018-10-29 19:00:00,10.617
2018-10-29 20:00:00,10.703
2018-10-29 21:00:00,10.516
2018-10-29 22:00:00,9.863
2018-10-29 23:00:00,9.18
2018-10-30 00:00:00,8.286
2018-10-30 01:00:00,7.681000000000001
2018-10-30 02:00:00,7.407
2018-10-30 03:00:00,7.329000000000001
2018-10-30 04:00:00,6.884
2018-10-30 05:00:00,6.159000000000001
2018-10-30 06:00:00,5.629
2018-10-30 07:00:00,5.41
2018-10-30 08:00:00,5.300000000000001
2018-10-30 09:00:00,5.257
2018-10-30 10:00:00,5.884
2018-10-30 11:00:00,6.807
2018-10-30 12:00:00,7.3740000000000006
2018-10-30 13:00:00,7.674
2018-10-30 14:00:00,7.631
2018-10-30 15:00:00,7.134
2018-10-30 16:00:00,6.325
2018-10-30 17:00:00,6.077
2018-10-30 18:00:00,6.271000000000001
2018-10-30 19:00:00,6.352
2018-10-30 20:00:00,6.389
2018-10-30 21:00:00,6.258
2018-10-30 22:00:00,6.215999999999999
2018-10-30 23:00:00,6.324999999999999
2018-10-31 00:00:00,6.313000000000001
2018-10-31 01:00:00,6.339
2018-10-31 02:00:00,6.505
2018-10-31 03:00:00,6.413
2018-10-31 04:00:00,6.255
2018-10-31 05:00:00,6.106999999999999
2018-10-31 06:00:00,6.089
2018-10-31 07:00:00,6.198
2018-10-31 08:00:00,6.227
2018-10-31 09:00:00,6.152
2018-10-31 10:00:00,6.319
2018-10-31 11:00:00,6.295999999999999
2018-10-31 12:00:00,6.356999999999999
2018-10-31 13:00:00,6.119
2018-10-31 14:00:00,5.836
2018-10-31 15:00:00,5.7219999999999995
2018-10-31 16:00:00,5.818
2018-10-31 17:00:00,6.224
2018-10-31 18:00:00,6.573
2018-10-31 19:00:00,6.452
2018-10-31 20:00:00,6.151
2018-10-31 21:00:00,5.803
2018-10-31 22:00:00,5.483
2018-10-31 23:00:00,5.319000000000001
2018-11-01 00:00:00,5.202
2018-11-01 01:00:00,5.064
2018-11-01 02:00:00,4.976
2018-11-01 03:00:00,4.715999999999999
2018-11-01 04:00:00,4.146
2018-11-01 05:00:00,4.013
2018-11-01 06:00:00,3.853
2018-11-01 07:00:00,4.104
2018-11-01 08:00:00,4.0489999999999995
2018-11-01 09:00:00,3.4450000000000003
2018-11-01 10:00:00,3.11
2018-11-01 11:00:00,3.491
2018-11-01 12:00:00,4.084
2018-11-01 13:00:00,4.33
2018-11-01 14:00:00,4.331
2018-11-01 15:00:00,4.215999999999999
2018-11-01 16:00:00,3.856
2018-11-01 17:00:00,3.9370000000000003
2018-11-01 18:00:00,4.177
2018-11-01 19:00:00,4.127000000000001
2018-11-01 20:00:00,3.793
2018-11-01 21:00:00,3.227
2018-11-01 22:00:00,3.091
2018-11-01 23:00:00,3.3040000000000003
2018-11-02 00:00:00,3.4290000000000003
2018-11-02 01:00:00,3.135
2018-11-02 02:00:00,2.859
2018-11-02 03:00:00,2.733
2018-11-02 04:00:00,2.559
2018-11-02 05:00:00,2.3289999999999997
2018-11-02 06:00:00,2.162
2018-11-02 07:00:00,2.0949999999999998
2018-11-02 08:00:00,2.049
2018-11-02 09:00:00,1.613
2018-11-02 10:00:00,1.254
2018-11-02 11:00:00,1.334
2018-11-02 12:00:00,1.444
2018-11-02 13:00:00,1.5170000000000001
2018-11-02 14:00:00,1.559
2018-11-02 15:00:00,1.619
2018-11-02 16:00:00,1.6280000000000001
2018-11-02 17:00:00,2.027
