timestamp,facteur_charge
2021-10-24 20:00:00,2.26
2021-10-24 21:00:00,2.133
2021-10-24 22:00:00,2.044
2021-10-24 23:00:00,1.982
2021-10-25 00:00:00,1.9140000000000001
2021-10-25 01:00:00,1.85
2021-10-25 02:00:00,1.797
2021-10-25 03:00:00,1.814
2021-10-25 04:00:00,1.824
2021-10-25 05:00:00,1.801
2021-10-25 06:00:00,1.7249999999999999
2021-10-25 07:00:00,1.667
2021-10-25 08:00:00,1.522
2021-10-25 09:00:00,1.385
2021-10-25 10:00:00,1.058
2021-10-25 11:00:00,0.883
2021-10-25 12:00:00,0.996
2021-10-25 13:00:00,1.155
2021-10-25 14:00:00,1.342
2021-10-25 15:00:00,1.467
2021-10-25 16:00:00,1.493
2021-10-25 17:00:00,1.3659999999999999
2021-10-25 18:00:00,1.42
2021-10-25 19:00:00,1.63
2021-10-25 20:00:00,1.625
2021-10-25 21:00:00,1.59
2021-10-25 22:00:00,1.475
2021-10-25 23:00:00,1.388
2021-10-26 00:00:00,1.381
2021-10-26 01:00:00,1.366
2021-10-26 02:00:00,1.339
2021-10-26 03:00:00,1.316
2021-10-26 04:00:00,1.314
2021-10-26 05:00:00,1.33
2021-10-26 06:00:00,1.361
2021-10-26 07:00:00,1.42
2021-10-26 08:00:00,1.509
2021-10-26 09:00:00,1.54
2021-10-26 10:00:00,1.3800000000000001
2021-10-26 11:00:00,1.4729999999999999
2021-10-26 12:00:00,1.7770000000000001
2021-10-26 13:00:00,1.922
2021-10-26 14:00:00,1.951
2021-10-26 15:00:00,1.887
2021-10-26 16:00:00,1.697
2021-10-26 17:00:00,1.445
2021-10-26 18:00:00,1.431
2021-10-26 19:00:00,1.531
2021-10-26 20:00:00,1.551
2021-10-26 21:00:00,1.617
2021-10-26 22:00:00,1.684
2021-10-26 23:00:00,1.764
2021-10-27 00:00:00,1.8639999999999999
2021-10-27 01:00:00,1.881
2021-10-27 02:00:00,1.8760000000000001
2021-10-27 03:00:00,1.93
2021-10-27 04:00:00,2.05
2021-10-27 05:00:00,2.152
2021-10-27 06:00:00,2.1510000000000002
2021-10-27 07:00:00,2.145
2021-10-27 08:00:00,2.106
2021-10-27 09:00:00,1.976
2021-10-27 10:00:00,1.643
2021-10-27 11:00:00,1.7570000000000001
2021-10-27 12:00:00,1.92
2021-10-27 13:00:00,1.848
2021-10-27 14:00:00,1.733
2021-10-27 15:00:00,1.6420000000000001
2021-10-27 16:00:00,1.555
2021-10-27 17:00:00,1.408
2021-10-27 18:00:00,1.346
2021-10-27 19:00:00,1.431
2021-10-27 20:00:00,1.481
2021-10-27 21:00:00,1.593
2021-10-27 22:00:00,1.772
2021-10-27 23:00:00,2.012
2021-10-28 00:00:00,2.2560000000000002
2021-10-28 01:00:00,2.4130000000000003
2021-10-28 02:00:00,2.564
2021-10-28 03:00:00,2.662
2021-10-28 04:00:00,2.699
2021-10-28 05:00:00,2.7
2021-10-28 06:00:00,2.6710000000000003
2021-10-28 07:00:00,2.66
2021-10-28 08:00:00,2.625
2021-10-28 09:00:00,2.601
2021-10-28 10:00:00,2.427
2021-10-28 11:00:00,2.7720000000000002
2021-10-28 12:00:00,3.153
2021-10-28 13:00:00,3.324
2021-10-28 14:00:00,3.435
2021-10-28 15:00:00,3.475
2021-10-28 16:00:00,3.366
2021-10-28 17:00:00,3.144
2021-10-28 18:00:00,3.159
2021-10-28 19:00:00,3.265
2021-10-28 20:00:00,3.338
2021-10-28 21:00:00,3.475
2021-10-28 22:00:00,3.545
2021-10-28 23:00:00,3.6109999999999998
2021-10-29 00:00:00,3.607
2021-10-29 01:00:00,3.711
2021-10-29 02:00:00,3.955
2021-10-29 03:00:00,3.926
2021-10-29 04:00:00,3.874
2021-10-29 05:00:00,3.848
2021-10-29 06:00:00,3.919
2021-10-29 07:00:00,3.942
2021-10-29 08:00:00,3.882
2021-10-29 09:00:00,3.578
2021-10-29 10:00:00,3.18
2021-10-29 11:00:00,3.218
2021-10-29 12:00:00,3.227
2021-10-29 13:00:00,3.067
2021-10-29 14:00:00,2.9219999999999997
2021-10-29 15:00:00,2.685
2021-10-29 16:00:00,2.373
2021-10-29 17:00:00,1.994
2021-10-29 18:00:00,1.7389999999999999
2021-10-29 19:00:00,1.786
2021-10-29 20:00:00,2.003
2021-10-29 21:00:00,2.278
2021-10-29 22:00:00,2.597
2021-10-29 23:00:00,2.922
2021-10-30 00:00:00,3.129
2021-10-30 01:00:00,3.1109999999999998
2021-10-30 02:00:00,3.064
2021-10-30 03:00:00,3.183
2021-10-30 04:00:00,3.24
2021-10-30 05:00:00,3.143
2021-10-30 06:00:00,3.246
2021-10-30 07:00:00,3.426
2021-10-30 08:00:00,3.3120000000000003
2021-10-30 09:00:00,3.197
2021-10-30 10:00:00,2.8529999999999998
2021-10-30 11:00:00,3.1799999999999997
2021-10-30 12:00:00,3.423
2021-10-30 13:00:00,3.258
2021-10-30 14:00:00,3.0700000000000003
2021-10-30 15:00:00,2.9210000000000003
2021-10-30 16:00:00,2.762
2021-10-30 17:00:00,2.4139999999999997
2021-10-30 18:00:00,2.215
2021-10-30 19:00:00,2.326
2021-10-30 20:00:00,2.425
2021-10-30 21:00:00,2.597
2021-10-30 22:00:00,2.818
2021-10-30 23:00:00,2.995
2021-10-31 00:00:00,3.2169999999999996
2021-10-31 01:00:00,3.405
2021-10-31 02:00:00,7.582
2021-10-31 03:00:00,4.22
2021-10-31 04:00:00,4.411
2021-10-31 05:00:00,4.738
2021-10-31 06:00:00,4.947
2021-10-31 07:00:00,5.116
2021-10-31 08:00:00,5.094
2021-10-31 09:00:00,4.947
2021-10-31 10:00:00,5.002
2021-10-31 11:00:00,5.021
2021-10-31 12:00:00,4.958
2021-10-31 13:00:00,5.051
2021-10-31 14:00:00,4.968
2021-10-31 15:00:00,4.763
2021-10-31 16:00:00,4.535
2021-10-31 17:00:00,4.2
2021-10-31 18:00:00,3.995
2021-10-31 19:00:00,3.896
2021-10-31 20:00:00,3.931
2021-10-31 21:00:00,3.95
2021-10-31 22:00:00,3.809
2021-10-31 23:00:00,3.766
2021-11-01 00:00:00,3.794
2021-11-01 01:00:00,3.843
2021-11-01 02:00:00,3.854
2021-11-01 03:00:00,3.806
2021-11-01 04:00:00,3.8
2021-11-01 05:00:00,3.76
2021-11-01 06:00:00,3.674
2021-11-01 07:00:00,3.644
2021-11-01 08:00:00,3.462
2021-11-01 09:00:00,3.345
2021-11-01 10:00:00,3.565
2021-11-01 11:00:00,4.009
2021-11-01 12:00:00,4.491
2021-11-01 13:00:00,4.802
2021-11-01 14:00:00,4.894
2021-11-01 15:00:00,4.774
2021-11-01 16:00:00,4.399
2021-11-01 17:00:00,4.069
2021-11-01 18:00:00,4.13
2021-11-01 19:00:00,4.094
2021-11-01 20:00:00,4.036
2021-11-01 21:00:00,4.071
2021-11-01 22:00:00,4.035
2021-11-01 23:00:00,3.965
2021-11-02 00:00:00,3.89
2021-11-02 01:00:00,3.793
2021-11-02 02:00:00,3.633
2021-11-02 03:00:00,3.504
2021-11-02 04:00:00,3.352
2021-11-02 05:00:00,3.2159999999999997
2021-11-02 06:00:00,3.03
2021-11-02 07:00:00,2.969
2021-11-02 08:00:00,2.818
2021-11-02 09:00:00,2.614
2021-11-02 10:00:00,2.36
2021-11-02 11:00:00,2.344
2021-11-02 12:00:00,2.487
2021-11-02 13:00:00,2.5309999999999997
2021-11-02 14:00:00,2.391
2021-11-02 15:00:00,2.1310000000000002
2021-11-02 16:00:00,1.855
2021-11-02 17:00:00,1.696
2021-11-02 18:00:00,1.6340000000000001
2021-11-02 19:00:00,1.629
2021-11-02 20:00:00,1.667
2021-11-02 21:00:00,1.697
2021-11-02 22:00:00,1.756
2021-11-02 23:00:00,1.822
2021-11-03 00:00:00,1.7890000000000001
2021-11-03 01:00:00,1.679
2021-11-03 02:00:00,1.534
2021-11-03 03:00:00,1.417
2021-11-03 04:00:00,1.4220000000000002
2021-11-03 05:00:00,1.459
2021-11-03 06:00:00,1.404
2021-11-03 07:00:00,1.359
2021-11-03 08:00:00,1.387
2021-11-03 09:00:00,1.27
2021-11-03 10:00:00,1.049
2021-11-03 11:00:00,1.086
2021-11-03 12:00:00,1.202
2021-11-03 13:00:00,1.359
2021-11-03 14:00:00,1.53
2021-11-03 15:00:00,1.578
2021-11-03 16:00:00,1.543
2021-11-03 17:00:00,1.649
2021-11-03 18:00:00,1.8079999999999998
2021-11-03 19:00:00,1.938
2021-11-03 20:00:00,2.126
2021-11-03 21:00:00,2.213
2021-11-03 22:00:00,2.308
2021-11-03 23:00:00,2.348
2021-11-04 00:00:00,2.376
2021-11-04 01:00:00,2.435
2021-11-04 02:00:00,2.4859999999999998
2021-11-04 03:00:00,2.537
2021-11-04 04:00:00,2.586
2021-11-04 05:00:00,2.6159999999999997
2021-11-04 06:00:00,2.605
2021-11-04 07:00:00,2.552
2021-11-04 08:00:00,2.422
2021-11-04 09:00:00,2.306
2021-11-04 10:00:00,2.209
2021-11-04 11:00:00,2.194
2021-11-04 12:00:00,2.308
2021-11-04 13:00:00,2.383
2021-11-04 14:00:00,2.399
2021-11-04 15:00:00,2.417
2021-11-04 16:00:00,2.386
2021-11-04 17:00:00,2.447
2021-11-04 18:00:00,2.689
2021-11-04 19:00:00,2.7560000000000002
2021-11-04 20:00:00,2.781
2021-11-04 21:00:00,2.622
2021-11-04 22:00:00,2.4699999999999998
2021-11-04 23:00:00,2.38
2021-11-05 00:00:00,2.231
2021-11-05 01:00:00,2.127
2021-11-05 02:00:00,1.994
2021-11-05 03:00:00,1.856
2021-11-05 04:00:00,1.646
2021-11-05 05:00:00,1.419
2021-11-05 06:00:00,1.23
2021-11-05 07:00:00,1.096
2021-11-05 08:00:00,0.98
2021-11-05 09:00:00,0.768
2021-11-05 10:00:00,0.612
2021-11-05 11:00:00,0.625
2021-11-05 12:00:00,0.672
2021-11-05 13:00:00,0.704
2021-11-05 14:00:00,0.754
2021-11-05 15:00:00,0.823
2021-11-05 16:00:00,0.925
2021-11-05 17:00:00,1.074
2021-11-05 18:00:00,1.23
2021-11-05 19:00:00,1.29
2021-11-05 20:00:00,1.262
2021-11-05 21:00:00,1.203
2021-11-05 22:00:00,1.202
2021-11-05 23:00:00,1.251
2021-11-06 00:00:00,1.326
2021-11-06 01:00:00,1.442
2021-11-06 02:00:00,1.571
2021-11-06 03:00:00,1.6600000000000001
2021-11-06 04:00:00,1.631
2021-11-06 05:00:00,1.544
2021-11-06 06:00:00,1.496
2021-11-06 07:00:00,1.515
2021-11-06 08:00:00,1.541
2021-11-06 09:00:00,1.38
2021-11-06 10:00:00,1.283
2021-11-06 11:00:00,1.318
2021-11-06 12:00:00,1.3719999999999999
2021-11-06 13:00:00,1.435
2021-11-06 14:00:00,1.6480000000000001
2021-11-06 15:00:00,1.889
2021-11-06 16:00:00,2.072
2021-11-06 17:00:00,2.32
2021-11-06 18:00:00,2.588
2021-11-06 19:00:00,2.797
2021-11-06 20:00:00,2.734
2021-11-06 21:00:00,2.5620000000000003
2021-11-06 22:00:00,2.552
2021-11-06 23:00:00,2.613
2021-11-07 00:00:00,2.7030000000000003
2021-11-07 01:00:00,2.855
2021-11-07 02:00:00,2.762
2021-11-07 03:00:00,2.753
2021-11-07 04:00:00,2.671
2021-11-07 05:00:00,2.551
2021-11-07 06:00:00,2.432
2021-11-07 07:00:00,2.352
2021-11-07 08:00:00,2.171
2021-11-07 09:00:00,1.77
2021-11-07 10:00:00,1.555
2021-11-07 11:00:00,1.746
2021-11-07 12:00:00,1.805
2021-11-07 13:00:00,1.7730000000000001
2021-11-07 14:00:00,1.718
2021-11-07 15:00:00,1.614
2021-11-07 16:00:00,1.508
2021-11-07 17:00:00,1.616
2021-11-07 18:00:00,1.676
2021-11-07 19:00:00,1.633
2021-11-07 20:00:00,1.619
2021-11-07 21:00:00,1.606
2021-11-07 22:00:00,1.606
2021-11-07 23:00:00,1.548
2021-11-08 00:00:00,1.436
2021-11-08 01:00:00,1.286
2021-11-08 02:00:00,1.175
2021-11-08 03:00:00,1.113
2021-11-08 04:00:00,1.002
2021-11-08 05:00:00,0.84
2021-11-08 06:00:00,0.697
2021-11-08 07:00:00,0.5730000000000001
2021-11-08 08:00:00,0.48
2021-11-08 09:00:00,0.368
2021-11-08 10:00:00,0.29
2021-11-08 11:00:00,0.27
2021-11-08 12:00:00,0.321
2021-11-08 13:00:00,0.384
2021-11-08 14:00:00,0.473
2021-11-08 15:00:00,0.547
2021-11-08 16:00:00,0.5680000000000001
2021-11-08 17:00:00,0.601
2021-11-08 18:00:00,0.6809999999999999
2021-11-08 19:00:00,0.722
2021-11-08 20:00:00,0.721
2021-11-08 21:00:00,0.754
2021-11-08 22:00:00,0.841
2021-11-08 23:00:00,0.9950000000000001
2021-11-09 00:00:00,1.1400000000000001
2021-11-09 01:00:00,1.288
2021-11-09 02:00:00,1.397
2021-11-09 03:00:00,1.448
2021-11-09 04:00:00,1.454
2021-11-09 05:00:00,1.452
2021-11-09 06:00:00,1.506
2021-11-09 07:00:00,1.59
2021-11-09 08:00:00,1.6550000000000002
2021-11-09 09:00:00,1.557
2021-11-09 10:00:00,1.601
2021-11-09 11:00:00,1.7530000000000001
2021-11-09 12:00:00,1.682
2021-11-09 13:00:00,1.553
2021-11-09 14:00:00,1.3719999999999999
2021-11-09 15:00:00,1.195
2021-11-09 16:00:00,1.1989999999999998
2021-11-09 17:00:00,1.3940000000000001
2021-11-09 18:00:00,1.5739999999999998
2021-11-09 19:00:00,1.7489999999999999
2021-11-09 20:00:00,1.744
2021-11-09 21:00:00,1.704
2021-11-09 22:00:00,1.7429999999999999
2021-11-09 23:00:00,1.928
2021-11-10 00:00:00,2.063
2021-11-10 01:00:00,1.947
2021-11-10 02:00:00,2.15
2021-11-10 03:00:00,2.312
2021-11-10 04:00:00,2.295
2021-11-10 05:00:00,2.181
2021-11-10 06:00:00,2.169
2021-11-10 07:00:00,2.175
2021-11-10 08:00:00,2.09
2021-11-10 09:00:00,1.983
2021-11-10 10:00:00,1.883
2021-11-10 11:00:00,1.787
2021-11-10 12:00:00,1.709
2021-11-10 13:00:00,1.5790000000000002
2021-11-10 14:00:00,1.561
2021-11-10 15:00:00,1.599
2021-11-10 16:00:00,1.6059999999999999
2021-11-10 17:00:00,1.605
2021-11-10 18:00:00,1.7069999999999999
2021-11-10 19:00:00,1.8619999999999999
2021-11-10 20:00:00,2.048
2021-11-10 21:00:00,2.099
2021-11-10 22:00:00,1.985
2021-11-10 23:00:00,1.952
2021-11-11 00:00:00,1.966
2021-11-11 01:00:00,1.9
2021-11-11 02:00:00,1.779
2021-11-11 03:00:00,1.647
2021-11-11 04:00:00,1.565
2021-11-11 05:00:00,1.569
2021-11-11 06:00:00,1.6239999999999999
2021-11-11 07:00:00,1.6880000000000002
2021-11-11 08:00:00,1.6680000000000001
2021-11-11 09:00:00,1.323
2021-11-11 10:00:00,1.0899999999999999
2021-11-11 11:00:00,1.07
2021-11-11 12:00:00,1.04
2021-11-11 13:00:00,0.9199999999999999
2021-11-11 14:00:00,0.831
2021-11-11 15:00:00,0.807
2021-11-11 16:00:00,0.765
2021-11-11 17:00:00,0.885
2021-11-11 18:00:00,1.064
2021-11-11 19:00:00,1.236
2021-11-11 20:00:00,1.5
2021-11-11 21:00:00,1.773
2021-11-11 22:00:00,1.9140000000000001
2021-11-11 23:00:00,1.803
2021-11-12 00:00:00,1.635
2021-11-12 01:00:00,1.585
2021-11-12 02:00:00,1.5819999999999999
2021-11-12 03:00:00,1.553
2021-11-12 04:00:00,1.63
2021-11-12 05:00:00,1.669
2021-11-12 06:00:00,1.621
2021-11-12 07:00:00,1.635
2021-11-12 08:00:00,1.671
2021-11-12 09:00:00,1.711
2021-11-12 10:00:00,1.661
2021-11-12 11:00:00,1.971
2021-11-12 12:00:00,2.291
2021-11-12 13:00:00,2.477
2021-11-12 14:00:00,2.497
2021-11-12 15:00:00,2.293
2021-11-12 16:00:00,2.176
2021-11-12 17:00:00,2.316
2021-11-12 18:00:00,2.373
2021-11-12 19:00:00,2.354
2021-11-12 20:00:00,2.264
2021-11-12 21:00:00,2.175
2021-11-12 22:00:00,2.112
2021-11-12 23:00:00,2.057
2021-11-13 00:00:00,2.0540000000000003
2021-11-13 01:00:00,2.073
2021-11-13 02:00:00,2.113
2021-11-13 03:00:00,2.146
2021-11-13 04:00:00,2.187
2021-11-13 05:00:00,2.128
2021-11-13 06:00:00,2.0140000000000002
2021-11-13 07:00:00,1.965
2021-11-13 08:00:00,1.861
2021-11-13 09:00:00,1.554
2021-11-13 10:00:00,1.22
2021-11-13 11:00:00,1.182
2021-11-13 12:00:00,1.179
2021-11-13 13:00:00,1.189
2021-11-13 14:00:00,1.19
2021-11-13 15:00:00,1.1880000000000002
2021-11-13 16:00:00,1.29
2021-11-13 17:00:00,1.601
2021-11-13 18:00:00,1.881
2021-11-13 19:00:00,1.9829999999999999
2021-11-13 20:00:00,1.938
2021-11-13 21:00:00,1.847
2021-11-13 22:00:00,1.748
2021-11-13 23:00:00,1.697
2021-11-14 00:00:00,1.6600000000000001
2021-11-14 01:00:00,1.6720000000000002
2021-11-14 02:00:00,1.724
2021-11-14 03:00:00,1.81
2021-11-14 04:00:00,1.908
2021-11-14 05:00:00,2.002
2021-11-14 06:00:00,2.0140000000000002
2021-11-14 07:00:00,1.997
2021-11-14 08:00:00,1.928
2021-11-14 09:00:00,1.576
2021-11-14 10:00:00,1.191
2021-11-14 11:00:00,1.2289999999999999
2021-11-14 12:00:00,1.266
2021-11-14 13:00:00,1.2550000000000001
2021-11-14 14:00:00,1.29
2021-11-14 15:00:00,1.313
2021-11-14 16:00:00,1.27
2021-11-14 17:00:00,1.546
2021-11-14 18:00:00,1.816
2021-11-14 19:00:00,1.86
2021-11-14 20:00:00,1.8090000000000002
2021-11-14 21:00:00,1.7149999999999999
2021-11-14 22:00:00,1.611
2021-11-14 23:00:00,1.557
2021-11-15 00:00:00,1.473
2021-11-15 01:00:00,1.357
2021-11-15 02:00:00,1.193
2021-11-15 03:00:00,1.11
2021-11-15 04:00:00,1.028
2021-11-15 05:00:00,0.967
2021-11-15 06:00:00,0.958
2021-11-15 07:00:00,0.966
2021-11-15 08:00:00,0.983
2021-11-15 09:00:00,0.976
2021-11-15 10:00:00,1.025
2021-11-15 11:00:00,1.1600000000000001
2021-11-15 12:00:00,1.143
2021-11-15 13:00:00,1.054
2021-11-15 14:00:00,1.039
2021-11-15 15:00:00,1.069
2021-11-15 16:00:00,1.111
2021-11-15 17:00:00,1.272
2021-11-15 18:00:00,1.425
2021-11-15 19:00:00,1.423
2021-11-15 20:00:00,1.3530000000000002
2021-11-15 21:00:00,1.2610000000000001
2021-11-15 22:00:00,1.2200000000000002
2021-11-15 23:00:00,1.166
2021-11-16 00:00:00,1.127
2021-11-16 01:00:00,1.099
2021-11-16 02:00:00,1.0390000000000001
2021-11-16 03:00:00,0.964
2021-11-16 04:00:00,0.8680000000000001
2021-11-16 05:00:00,0.784
2021-11-16 06:00:00,0.74
2021-11-16 07:00:00,0.6960000000000001
2021-11-16 08:00:00,0.662
2021-11-16 09:00:00,0.614
2021-11-16 10:00:00,0.624
2021-11-16 11:00:00,0.539
2021-11-16 12:00:00,0.436
2021-11-16 13:00:00,0.385
2021-11-16 14:00:00,0.385
2021-11-16 15:00:00,0.40700000000000003
2021-11-16 16:00:00,0.47400000000000003
2021-11-16 17:00:00,0.567
2021-11-16 18:00:00,0.624
2021-11-16 19:00:00,0.669
2021-11-16 20:00:00,0.752
2021-11-16 21:00:00,0.849
2021-11-16 22:00:00,0.9530000000000001
2021-11-16 23:00:00,1.006
2021-11-17 00:00:00,0.963
2021-11-17 01:00:00,0.93
2021-11-17 02:00:00,0.997
2021-11-17 03:00:00,1.1840000000000002
2021-11-17 04:00:00,1.264
2021-11-17 05:00:00,1.246
2021-11-17 06:00:00,1.255
2021-11-17 07:00:00,1.261
2021-11-17 08:00:00,1.235
2021-11-17 09:00:00,1.078
2021-11-17 10:00:00,0.793
2021-11-17 11:00:00,0.721
2021-11-17 12:00:00,0.749
2021-11-17 13:00:00,0.756
2021-11-17 14:00:00,0.6900000000000001
2021-11-17 15:00:00,0.658
2021-11-17 16:00:00,0.743
2021-11-17 17:00:00,0.9159999999999999
2021-11-17 18:00:00,1.082
2021-11-17 19:00:00,1.176
2021-11-17 20:00:00,1.138
2021-11-17 21:00:00,1.014
2021-11-17 22:00:00,0.862
2021-11-17 23:00:00,0.769
2021-11-18 00:00:00,0.745
2021-11-18 01:00:00,0.722
2021-11-18 02:00:00,0.721
2021-11-18 03:00:00,0.729
2021-11-18 04:00:00,0.71
2021-11-18 05:00:00,0.729
2021-11-18 06:00:00,0.786
2021-11-18 07:00:00,0.782
2021-11-18 08:00:00,0.735
2021-11-18 09:00:00,0.658
2021-11-18 10:00:00,0.53
2021-11-18 11:00:00,0.523
2021-11-18 12:00:00,0.604
2021-11-18 13:00:00,0.631
2021-11-18 14:00:00,0.629
2021-11-18 15:00:00,0.643
2021-11-18 16:00:00,0.7929999999999999
2021-11-18 17:00:00,1.027
2021-11-18 18:00:00,1.177
2021-11-18 19:00:00,1.215
2021-11-18 20:00:00,1.204
2021-11-18 21:00:00,1.175
2021-11-18 22:00:00,1.129
2021-11-18 23:00:00,1.099
2021-11-19 00:00:00,1.024
2021-11-19 01:00:00,0.943
2021-11-19 02:00:00,0.873
2021-11-19 03:00:00,0.789
2021-11-19 04:00:00,0.729
2021-11-19 05:00:00,0.6930000000000001
2021-11-19 06:00:00,0.6699999999999999
2021-11-19 07:00:00,0.674
2021-11-19 08:00:00,0.696
2021-11-19 09:00:00,0.662
2021-11-19 10:00:00,0.59
2021-11-19 11:00:00,0.643
2021-11-19 12:00:00,0.6559999999999999
2021-11-19 13:00:00,0.62
2021-11-19 14:00:00,0.5780000000000001
2021-11-19 15:00:00,0.5640000000000001
2021-11-19 16:00:00,0.646
2021-11-19 17:00:00,0.877
2021-11-19 18:00:00,1.111
2021-11-19 19:00:00,1.208
2021-11-19 20:00:00,1.2530000000000001
2021-11-19 21:00:00,1.244
2021-11-19 22:00:00,1.22
2021-11-19 23:00:00,1.134
2021-11-20 00:00:00,1.014
2021-11-20 01:00:00,0.937
2021-11-20 02:00:00,0.911
2021-11-20 03:00:00,0.9420000000000001
2021-11-20 04:00:00,0.949
2021-11-20 05:00:00,0.947
2021-11-20 06:00:00,0.957
2021-11-20 07:00:00,0.9490000000000001
2021-11-20 08:00:00,0.893
2021-11-20 09:00:00,0.7150000000000001
2021-11-20 10:00:00,0.507
2021-11-20 11:00:00,0.40700000000000003
2021-11-20 12:00:00,0.36300000000000004
2021-11-20 13:00:00,0.33599999999999997
2021-11-20 14:00:00,0.30400000000000005
2021-11-20 15:00:00,0.298
2021-11-20 16:00:00,0.373
2021-11-20 17:00:00,0.469
2021-11-20 18:00:00,0.522
2021-11-20 19:00:00,0.5289999999999999
2021-11-20 20:00:00,0.5
2021-11-20 21:00:00,0.46
2021-11-20 22:00:00,0.441
2021-11-20 23:00:00,0.44799999999999995
2021-11-21 00:00:00,0.47
2021-11-21 01:00:00,0.517
2021-11-21 02:00:00,0.563
2021-11-21 03:00:00,0.642
2021-11-21 04:00:00,0.724
2021-11-21 05:00:00,0.8009999999999999
2021-11-21 06:00:00,0.881
2021-11-21 07:00:00,0.9790000000000001
2021-11-21 08:00:00,1.166
2021-11-21 09:00:00,1.323
2021-11-21 10:00:00,1.375
2021-11-21 11:00:00,1.571
2021-11-21 12:00:00,1.822
2021-11-21 13:00:00,1.987
2021-11-21 14:00:00,2.142
2021-11-21 15:00:00,2.226
2021-11-21 16:00:00,2.307
2021-11-21 17:00:00,2.471
2021-11-21 18:00:00,2.554
2021-11-21 19:00:00,2.585
2021-11-21 20:00:00,2.618
2021-11-21 21:00:00,2.665
2021-11-21 22:00:00,2.673
2021-11-21 23:00:00,2.714
2021-11-22 00:00:00,2.789
2021-11-22 01:00:00,2.775
2021-11-22 02:00:00,2.831
2021-11-22 03:00:00,2.86
2021-11-22 04:00:00,2.903
2021-11-22 05:00:00,2.955
2021-11-22 06:00:00,2.939
2021-11-22 07:00:00,2.881
2021-11-22 08:00:00,2.875
2021-11-22 09:00:00,2.884
2021-11-22 10:00:00,2.987
2021-11-22 11:00:00,3.156
2021-11-22 12:00:00,3.3289999999999997
2021-11-22 13:00:00,3.405
2021-11-22 14:00:00,3.412
2021-11-22 15:00:00,3.3419999999999996
2021-11-22 16:00:00,3.29
2021-11-22 17:00:00,3.305
2021-11-22 18:00:00,3.243
2021-11-22 19:00:00,3.166
2021-11-22 20:00:00,3.1270000000000002
2021-11-22 21:00:00,3.053
2021-11-22 22:00:00,3.008
2021-11-22 23:00:00,2.946
2021-11-23 00:00:00,2.872
2021-11-23 01:00:00,2.781
2021-11-23 02:00:00,2.681
2021-11-23 03:00:00,2.649
2021-11-23 04:00:00,2.575
2021-11-23 05:00:00,2.552
2021-11-23 06:00:00,2.578
2021-11-23 07:00:00,2.6479999999999997
2021-11-23 08:00:00,2.771
2021-11-23 09:00:00,2.755
2021-11-23 10:00:00,2.63
2021-11-23 11:00:00,2.891
2021-11-23 12:00:00,3.2510000000000003
2021-11-23 13:00:00,3.344
2021-11-23 14:00:00,3.434
2021-11-23 15:00:00,3.4210000000000003
2021-11-23 16:00:00,3.396
2021-11-23 17:00:00,3.553
2021-11-23 18:00:00,3.637
2021-11-23 19:00:00,3.66
2021-11-23 20:00:00,3.6630000000000003
2021-11-23 21:00:00,3.587
2021-11-23 22:00:00,3.495
2021-11-23 23:00:00,3.389
2021-11-24 00:00:00,3.2760000000000002
2021-11-24 01:00:00,3.082
2021-11-24 02:00:00,2.8970000000000002
2021-11-24 03:00:00,2.748
2021-11-24 04:00:00,2.643
2021-11-24 05:00:00,2.56
2021-11-24 06:00:00,2.526
2021-11-24 07:00:00,2.415
2021-11-24 08:00:00,2.275
2021-11-24 09:00:00,2.106
2021-11-24 10:00:00,1.839
2021-11-24 11:00:00,1.748
2021-11-24 12:00:00,1.663
2021-11-24 13:00:00,1.6
2021-11-24 14:00:00,1.606
2021-11-24 15:00:00,1.6400000000000001
2021-11-24 16:00:00,1.722
2021-11-24 17:00:00,1.919
2021-11-24 18:00:00,2.053
2021-11-24 19:00:00,2.088
2021-11-24 20:00:00,2.063
2021-11-24 21:00:00,1.986
2021-11-24 22:00:00,1.884
2021-11-24 23:00:00,1.773
2021-11-25 00:00:00,1.718
2021-11-25 01:00:00,1.7349999999999999
2021-11-25 02:00:00,1.729
2021-11-25 03:00:00,1.714
2021-11-25 04:00:00,1.8039999999999998
2021-11-25 05:00:00,1.937
2021-11-25 06:00:00,2.113
2021-11-25 07:00:00,2.282
2021-11-25 08:00:00,2.339
2021-11-25 09:00:00,2.347
2021-11-25 10:00:00,2.192
2021-11-25 11:00:00,2.061
2021-11-25 12:00:00,2.136
2021-11-25 13:00:00,2.388
2021-11-25 14:00:00,2.553
2021-11-25 15:00:00,2.587
2021-11-25 16:00:00,2.553
2021-11-25 17:00:00,2.664
2021-11-25 18:00:00,2.677
2021-11-25 19:00:00,2.584
2021-11-25 20:00:00,2.4219999999999997
2021-11-25 21:00:00,2.305
2021-11-25 22:00:00,2.222
2021-11-25 23:00:00,2.173
2021-11-26 00:00:00,2.082
2021-11-26 01:00:00,1.9769999999999999
2021-11-26 02:00:00,1.767
2021-11-26 03:00:00,1.605
2021-11-26 04:00:00,1.509
2021-11-26 05:00:00,1.625
2021-11-26 06:00:00,1.899
2021-11-26 07:00:00,2.239
2021-11-26 08:00:00,2.526
2021-11-26 09:00:00,2.695
2021-11-26 10:00:00,2.915
2021-11-26 11:00:00,3.4
2021-11-26 12:00:00,4.038
2021-11-26 13:00:00,4.546
