timestamp,facteur_charge
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,0.0
2023-10-05 08:00:00,0.425
2023-10-05 09:00:00,2.448
2023-10-05 10:00:00,4.502
2023-10-05 11:00:00,6.64
2023-10-05 12:00:00,7.966
2023-10-05 13:00:00,8.355
2023-10-05 14:00:00,8.437
2023-10-05 15:00:00,7.474
2023-10-05 16:00:00,5.789
2023-10-05 17:00:00,3.747
2023-10-05 18:00:00,1.609
2023-10-05 19:00:00,0.081
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,0.0
2023-10-06 08:00:00,0.49
2023-10-06 09:00:00,2.948
2023-10-06 10:00:00,5.521
2023-10-06 11:00:00,7.497
2023-10-06 12:00:00,8.76
2023-10-06 13:00:00,9.176
2023-10-06 14:00:00,9.035
2023-10-06 15:00:00,8.289
2023-10-06 16:00:00,6.835
2023-10-06 17:00:00,4.778
2023-10-06 18:00:00,2.149
2023-10-06 19:00:00,0.091
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,0.0
2023-10-07 08:00:00,0.483
2023-10-07 09:00:00,2.722
2023-10-07 10:00:00,5.228
2023-10-07 11:00:00,7.363
2023-10-07 12:00:00,8.636
2023-10-07 13:00:00,9.096
2023-10-07 14:00:00,8.801
2023-10-07 15:00:00,7.85
2023-10-07 16:00:00,6.342
2023-10-07 17:00:00,4.327
2023-10-07 18:00:00,1.8399999999999999
2023-10-07 19:00:00,0.067
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,0.0
2023-10-08 08:00:00,0.391
2023-10-08 09:00:00,2.662
2023-10-08 10:00:00,5.267
2023-10-08 11:00:00,7.305
2023-10-08 12:00:00,8.475
2023-10-08 13:00:00,8.898
2023-10-08 14:00:00,8.641
2023-10-08 15:00:00,7.814
2023-10-08 16:00:00,6.362
2023-10-08 17:00:00,4.242
2023-10-08 18:00:00,1.72
2023-10-08 19:00:00,0.055
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,0.0
2023-10-09 08:00:00,0.354
2023-10-09 09:00:00,2.511
2023-10-09 10:00:00,5.062
2023-10-09 11:00:00,6.8870000000000005
2023-10-09 12:00:00,7.902
2023-10-09 13:00:00,8.161999999999999
2023-10-09 14:00:00,7.879
2023-10-09 15:00:00,7.0
2023-10-09 16:00:00,5.452
2023-10-09 17:00:00,3.4930000000000003
2023-10-09 18:00:00,1.431
2023-10-09 19:00:00,0.048
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,0.0
2023-10-10 08:00:00,0.387
2023-10-10 09:00:00,2.594
2023-10-10 10:00:00,5.147
2023-10-10 11:00:00,7.124
2023-10-10 12:00:00,8.279
2023-10-10 13:00:00,8.826
2023-10-10 14:00:00,8.719
2023-10-10 15:00:00,7.906
2023-10-10 16:00:00,6.392
2023-10-10 17:00:00,4.215
2023-10-10 18:00:00,1.725
2023-10-10 19:00:00,0.043
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,0.0
2023-10-11 08:00:00,0.396
2023-10-11 09:00:00,2.636
2023-10-11 10:00:00,5.229
2023-10-11 11:00:00,7.156
2023-10-11 12:00:00,8.286
2023-10-11 13:00:00,8.647
2023-10-11 14:00:00,8.286
2023-10-11 15:00:00,7.147
2023-10-11 16:00:00,5.424
2023-10-11 17:00:00,3.396
2023-10-11 18:00:00,1.243
2023-10-11 19:00:00,0.017
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,0.0
2023-10-12 08:00:00,0.261
2023-10-12 09:00:00,1.856
2023-10-12 10:00:00,3.91
2023-10-12 11:00:00,5.571
2023-10-12 12:00:00,6.551
2023-10-12 13:00:00,7.121
2023-10-12 14:00:00,6.859999999999999
2023-10-12 15:00:00,5.714
2023-10-12 16:00:00,4.24
2023-10-12 17:00:00,2.729
2023-10-12 18:00:00,1.001
2023-10-12 19:00:00,0.015
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,0.259
2023-10-13 09:00:00,1.98
2023-10-13 10:00:00,4.1610000000000005
2023-10-13 11:00:00,5.96
2023-10-13 12:00:00,6.7
2023-10-13 13:00:00,6.75
2023-10-13 14:00:00,6.518
2023-10-13 15:00:00,5.5649999999999995
2023-10-13 16:00:00,4.091
2023-10-13 17:00:00,2.401
2023-10-13 18:00:00,0.788
2023-10-13 19:00:00,0.002
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,0.123
2023-10-14 09:00:00,1.447
2023-10-14 10:00:00,3.3770000000000002
2023-10-14 11:00:00,5.299
2023-10-14 12:00:00,6.62
2023-10-14 13:00:00,7.53
2023-10-14 14:00:00,7.478
2023-10-14 15:00:00,6.572
2023-10-14 16:00:00,5.045
2023-10-14 17:00:00,2.941
2023-10-14 18:00:00,0.849
2023-10-14 19:00:00,0.007
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,0.195
2023-10-15 09:00:00,1.998
2023-10-15 10:00:00,4.897
2023-10-15 11:00:00,7.151
2023-10-15 12:00:00,8.421000000000001
2023-10-15 13:00:00,8.765
2023-10-15 14:00:00,8.091
2023-10-15 15:00:00,7.04
2023-10-15 16:00:00,5.496
2023-10-15 17:00:00,3.3280000000000003
2023-10-15 18:00:00,0.907
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.059
2023-10-16 09:00:00,0.772
2023-10-16 10:00:00,2.058
2023-10-16 11:00:00,3.455
2023-10-16 12:00:00,4.69
2023-10-16 13:00:00,5.548
2023-10-16 14:00:00,5.882000000000001
2023-10-16 15:00:00,5.545
2023-10-16 16:00:00,4.382
2023-10-16 17:00:00,2.722
2023-10-16 18:00:00,0.885
2023-10-16 19:00:00,0.002
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.092
2023-10-17 09:00:00,1.038
2023-10-17 10:00:00,2.75
2023-10-17 11:00:00,4.437
2023-10-17 12:00:00,5.455
2023-10-17 13:00:00,6.0809999999999995
2023-10-17 14:00:00,5.898
2023-10-17 15:00:00,4.758
2023-10-17 16:00:00,3.36
2023-10-17 17:00:00,1.8399999999999999
2023-10-17 18:00:00,0.482
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.041
2023-10-18 09:00:00,0.641
2023-10-18 10:00:00,1.682
2023-10-18 11:00:00,2.931
2023-10-18 12:00:00,3.765
2023-10-18 13:00:00,4.166
2023-10-18 14:00:00,4.284
2023-10-18 15:00:00,3.624
2023-10-18 16:00:00,2.578
2023-10-18 17:00:00,1.439
2023-10-18 18:00:00,0.44699999999999995
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.063
2023-10-19 09:00:00,0.837
2023-10-19 10:00:00,2.276
2023-10-19 11:00:00,3.265
2023-10-19 12:00:00,3.722
2023-10-19 13:00:00,3.69
2023-10-19 14:00:00,3.545
2023-10-19 15:00:00,3.3049999999999997
2023-10-19 16:00:00,2.56
2023-10-19 17:00:00,1.429
2023-10-19 18:00:00,0.349
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,0.018000000000000002
2023-10-20 09:00:00,0.517
2023-10-20 10:00:00,1.328
2023-10-20 11:00:00,2.136
2023-10-20 12:00:00,3.028
2023-10-20 13:00:00,3.833
2023-10-20 14:00:00,4.736
2023-10-20 15:00:00,4.543
2023-10-20 16:00:00,2.998
2023-10-20 17:00:00,1.479
2023-10-20 18:00:00,0.28
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.064
2023-10-21 09:00:00,1.1700000000000002
2023-10-21 10:00:00,2.773
2023-10-21 11:00:00,3.926
2023-10-21 12:00:00,4.931
2023-10-21 13:00:00,5.247999999999999
2023-10-21 14:00:00,4.993
2023-10-21 15:00:00,4.286
2023-10-21 16:00:00,3.254
2023-10-21 17:00:00,2.007
2023-10-21 18:00:00,0.445
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.111
2023-10-22 09:00:00,1.343
2023-10-22 10:00:00,3.642
2023-10-22 11:00:00,5.643
2023-10-22 12:00:00,6.858
2023-10-22 13:00:00,7.229
2023-10-22 14:00:00,6.58
2023-10-22 15:00:00,5.407
2023-10-22 16:00:00,4.139
2023-10-22 17:00:00,2.517
2023-10-22 18:00:00,0.781
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.039
2023-10-23 09:00:00,0.516
2023-10-23 10:00:00,1.374
2023-10-23 11:00:00,2.181
2023-10-23 12:00:00,2.937
2023-10-23 13:00:00,3.6020000000000003
2023-10-23 14:00:00,3.633
2023-10-23 15:00:00,3.066
2023-10-23 16:00:00,2.254
2023-10-23 17:00:00,1.186
2023-10-23 18:00:00,0.248
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.001
2023-10-24 09:00:00,0.566
2023-10-24 10:00:00,2.094
2023-10-24 11:00:00,3.7070000000000003
2023-10-24 12:00:00,4.7620000000000005
2023-10-24 13:00:00,5.2490000000000006
2023-10-24 14:00:00,5.539
2023-10-24 15:00:00,5.1899999999999995
2023-10-24 16:00:00,3.7729999999999997
2023-10-24 17:00:00,1.7530000000000001
2023-10-24 18:00:00,0.28300000000000003
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.03
2023-10-25 09:00:00,0.731
2023-10-25 10:00:00,1.709
2023-10-25 11:00:00,2.636
2023-10-25 12:00:00,3.849
2023-10-25 13:00:00,4.37
2023-10-25 14:00:00,4.042
2023-10-25 15:00:00,3.498
2023-10-25 16:00:00,2.555
2023-10-25 17:00:00,1.203
2023-10-25 18:00:00,0.221
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.029
2023-10-26 09:00:00,0.44199999999999995
2023-10-26 10:00:00,1.238
2023-10-26 11:00:00,1.75
2023-10-26 12:00:00,1.9220000000000002
2023-10-26 13:00:00,2.106
2023-10-26 14:00:00,2.156
2023-10-26 15:00:00,1.947
2023-10-26 16:00:00,1.659
2023-10-26 17:00:00,1.025
2023-10-26 18:00:00,0.225
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.058
2023-10-27 09:00:00,1.021
2023-10-27 10:00:00,2.761
2023-10-27 11:00:00,4.506
2023-10-27 12:00:00,5.559
2023-10-27 13:00:00,5.362
2023-10-27 14:00:00,4.817
2023-10-27 15:00:00,4.274
2023-10-27 16:00:00,3.268
2023-10-27 17:00:00,1.634
2023-10-27 18:00:00,0.337
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.061
2023-10-28 09:00:00,0.9109999999999999
2023-10-28 10:00:00,2.482
2023-10-28 11:00:00,3.6550000000000002
2023-10-28 12:00:00,4.374
2023-10-28 13:00:00,4.931
2023-10-28 14:00:00,5.177
2023-10-28 15:00:00,4.117
2023-10-28 16:00:00,2.63
2023-10-28 17:00:00,1.4649999999999999
2023-10-28 18:00:00,0.238
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.022
2023-10-29 08:00:00,0.5640000000000001
2023-10-29 09:00:00,2.114
2023-10-29 10:00:00,3.667
2023-10-29 11:00:00,4.54
2023-10-29 12:00:00,4.765
2023-10-29 13:00:00,4.402
2023-10-29 14:00:00,3.7409999999999997
2023-10-29 15:00:00,2.789
2023-10-29 16:00:00,1.422
2023-10-29 17:00:00,0.212
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.009999999999999998
2023-10-30 08:00:00,0.234
2023-10-30 09:00:00,0.914
2023-10-30 10:00:00,1.513
2023-10-30 11:00:00,2.183
2023-10-30 12:00:00,2.677
2023-10-30 13:00:00,2.9050000000000002
2023-10-30 14:00:00,2.901
2023-10-30 15:00:00,2.258
2023-10-30 16:00:00,1.262
2023-10-30 17:00:00,0.308
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.048999999999999995
2023-10-31 08:00:00,0.865
2023-10-31 09:00:00,2.706
2023-10-31 10:00:00,4.617
2023-10-31 11:00:00,6.32
2023-10-31 12:00:00,6.781
2023-10-31 13:00:00,6.0840000000000005
2023-10-31 14:00:00,5.21
2023-10-31 15:00:00,3.727
2023-10-31 16:00:00,2.02
2023-10-31 17:00:00,0.396
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.004
2023-11-01 08:00:00,0.35300000000000004
2023-11-01 09:00:00,1.199
2023-11-01 10:00:00,2.358
2023-11-01 11:00:00,2.876
2023-11-01 12:00:00,3.317
2023-11-01 13:00:00,3.813
2023-11-01 14:00:00,3.8129999999999997
2023-11-01 15:00:00,2.878
2023-11-01 16:00:00,1.2449999999999999
2023-11-01 17:00:00,0.087
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.004
2023-11-02 08:00:00,0.213
2023-11-02 09:00:00,0.908
2023-11-02 10:00:00,1.673
2023-11-02 11:00:00,2.544
2023-11-02 12:00:00,3.229
2023-11-02 13:00:00,3.6350000000000002
2023-11-02 14:00:00,3.2630000000000003
2023-11-02 15:00:00,2.017
2023-11-02 16:00:00,1.059
2023-11-02 17:00:00,0.109
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.019
2023-11-03 08:00:00,0.36100000000000004
2023-11-03 09:00:00,1.251
2023-11-03 10:00:00,2.595
2023-11-03 11:00:00,4.017
2023-11-03 12:00:00,5.175
2023-11-03 13:00:00,4.861000000000001
2023-11-03 14:00:00,3.8
2023-11-03 15:00:00,2.228
2023-11-03 16:00:00,0.904
2023-11-03 17:00:00,0.092
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.013
2023-11-04 08:00:00,0.295
2023-11-04 09:00:00,1.211
2023-11-04 10:00:00,2.2640000000000002
2023-11-04 11:00:00,3.067
2023-11-04 12:00:00,4.034
2023-11-04 13:00:00,3.899
2023-11-04 14:00:00,3.134
2023-11-04 15:00:00,1.843
2023-11-04 16:00:00,0.851
2023-11-04 17:00:00,0.091
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.026
2023-11-05 08:00:00,0.523
2023-11-05 09:00:00,1.8920000000000001
2023-11-05 10:00:00,3.37
2023-11-05 11:00:00,4.916
2023-11-05 12:00:00,6.075
2023-11-05 13:00:00,6.109999999999999
2023-11-05 14:00:00,5.279
2023-11-05 15:00:00,3.6599999999999997
2023-11-05 16:00:00,1.862
2023-11-05 17:00:00,0.182
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.024
2023-11-06 08:00:00,0.62
2023-11-06 09:00:00,2.098
2023-11-06 10:00:00,3.825
2023-11-06 11:00:00,4.768
2023-11-06 12:00:00,5.331
2023-11-06 13:00:00,4.965
2023-11-06 14:00:00,4.063
2023-11-06 15:00:00,2.876
2023-11-06 16:00:00,1.393
2023-11-06 17:00:00,0.108
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.018
2023-11-07 08:00:00,0.548
2023-11-07 09:00:00,2.052
2023-11-07 10:00:00,4.184
2023-11-07 11:00:00,5.868
2023-11-07 12:00:00,6.6690000000000005
2023-11-07 13:00:00,6.5120000000000005
2023-11-07 14:00:00,5.727
2023-11-07 15:00:00,4.451
2023-11-07 16:00:00,2.322
2023-11-07 17:00:00,0.20299999999999999
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
