timestamp,facteur_charge
2022-10-20 00:00:00,4.193
2022-10-20 01:00:00,3.9970000000000003
2022-10-20 02:00:00,4.067
2022-10-20 03:00:00,3.9799999999999995
2022-10-20 04:00:00,4.007
2022-10-20 05:00:00,4.215
2022-10-20 06:00:00,4.313000000000001
2022-10-20 07:00:00,4.482
2022-10-20 08:00:00,4.857
2022-10-20 09:00:00,4.489
2022-10-20 10:00:00,3.887
2022-10-20 11:00:00,5.194
2022-10-20 12:00:00,6.731
2022-10-20 13:00:00,7.795
2022-10-20 14:00:00,7.958
2022-10-20 15:00:00,7.868
2022-10-20 16:00:00,7.797000000000001
2022-10-20 17:00:00,7.295
2022-10-20 18:00:00,7.186
2022-10-20 19:00:00,7.998
2022-10-20 20:00:00,8.558
2022-10-20 21:00:00,8.809000000000001
2022-10-20 22:00:00,9.035
2022-10-20 23:00:00,9.059000000000001
2022-10-21 00:00:00,9.165
2022-10-21 01:00:00,9.282
2022-10-21 02:00:00,9.333
2022-10-21 03:00:00,9.663
2022-10-21 04:00:00,9.927
2022-10-21 05:00:00,9.43
2022-10-21 06:00:00,9.25
2022-10-21 07:00:00,9.059000000000001
2022-10-21 08:00:00,8.893
2022-10-21 09:00:00,8.064
2022-10-21 10:00:00,7.095000000000001
2022-10-21 11:00:00,8.601
2022-10-21 12:00:00,9.823
2022-10-21 13:00:00,10.193
2022-10-21 14:00:00,10.297
2022-10-21 15:00:00,10.228000000000002
2022-10-21 16:00:00,9.911999999999999
2022-10-21 17:00:00,9.44
2022-10-21 18:00:00,9.071
2022-10-21 19:00:00,8.956
2022-10-21 20:00:00,8.54
2022-10-21 21:00:00,8.07
2022-10-21 22:00:00,7.647
2022-10-21 23:00:00,7.005000000000001
2022-10-22 00:00:00,6.666
2022-10-22 01:00:00,6.4
2022-10-22 02:00:00,6.0169999999999995
2022-10-22 03:00:00,5.683999999999999
2022-10-22 04:00:00,5.344
2022-10-22 05:00:00,4.994999999999999
2022-10-22 06:00:00,4.8260000000000005
2022-10-22 07:00:00,4.821
2022-10-22 08:00:00,4.968999999999999
2022-10-22 09:00:00,4.470000000000001
2022-10-22 10:00:00,3.296
2022-10-22 11:00:00,3.643
2022-10-22 12:00:00,4.266
2022-10-22 13:00:00,4.6850000000000005
2022-10-22 14:00:00,4.953
2022-10-22 15:00:00,4.920999999999999
2022-10-22 16:00:00,4.619
2022-10-22 17:00:00,4.134
2022-10-22 18:00:00,4.322
2022-10-22 19:00:00,5.259
2022-10-22 20:00:00,6.170999999999999
2022-10-22 21:00:00,6.942
2022-10-22 22:00:00,7.349
2022-10-22 23:00:00,7.793
2022-10-23 00:00:00,8.193999999999999
2022-10-23 01:00:00,8.711
2022-10-23 02:00:00,9.004
2022-10-23 03:00:00,8.783999999999999
2022-10-23 04:00:00,8.565
2022-10-23 05:00:00,8.67
2022-10-23 06:00:00,8.678
2022-10-23 07:00:00,8.642
2022-10-23 08:00:00,8.791
2022-10-23 09:00:00,8.773
2022-10-23 10:00:00,8.072
2022-10-23 11:00:00,9.359
2022-10-23 12:00:00,11.279
2022-10-23 13:00:00,12.546
2022-10-23 14:00:00,13.258
2022-10-23 15:00:00,13.581999999999999
2022-10-23 16:00:00,13.749
2022-10-23 17:00:00,13.672
2022-10-23 18:00:00,13.695999999999998
2022-10-23 19:00:00,13.948
2022-10-23 20:00:00,13.911
2022-10-23 21:00:00,13.788
2022-10-23 22:00:00,13.478
2022-10-23 23:00:00,13.192
2022-10-24 00:00:00,12.969999999999999
2022-10-24 01:00:00,12.707
2022-10-24 02:00:00,12.236
2022-10-24 03:00:00,11.703
2022-10-24 04:00:00,11.105
2022-10-24 05:00:00,10.469000000000001
2022-10-24 06:00:00,9.908
2022-10-24 07:00:00,9.422
2022-10-24 08:00:00,8.873000000000001
2022-10-24 09:00:00,8.125
2022-10-24 10:00:00,7.462
2022-10-24 11:00:00,8.935
2022-10-24 12:00:00,9.778
2022-10-24 13:00:00,10.042
2022-10-24 14:00:00,10.014
2022-10-24 15:00:00,9.665
2022-10-24 16:00:00,8.95
2022-10-24 17:00:00,7.9190000000000005
2022-10-24 18:00:00,6.989000000000001
2022-10-24 19:00:00,6.327
2022-10-24 20:00:00,5.596
2022-10-24 21:00:00,5.259
2022-10-24 22:00:00,5.116
2022-10-24 23:00:00,4.994
2022-10-25 00:00:00,4.867
2022-10-25 01:00:00,4.803
2022-10-25 02:00:00,4.719
2022-10-25 03:00:00,4.742
2022-10-25 04:00:00,4.808
2022-10-25 05:00:00,4.92
2022-10-25 06:00:00,4.981
2022-10-25 07:00:00,4.987
2022-10-25 08:00:00,4.945
2022-10-25 09:00:00,4.47
2022-10-25 10:00:00,3.58
2022-10-25 11:00:00,3.702
2022-10-25 12:00:00,4.361000000000001
2022-10-25 13:00:00,4.784
2022-10-25 14:00:00,4.855
2022-10-25 15:00:00,5.002
2022-10-25 16:00:00,5.383
2022-10-25 17:00:00,5.346
2022-10-25 18:00:00,5.922
2022-10-25 19:00:00,7.016
2022-10-25 20:00:00,7.523
2022-10-25 21:00:00,7.565
2022-10-25 22:00:00,7.352
2022-10-25 23:00:00,6.973
2022-10-26 00:00:00,6.837
2022-10-26 01:00:00,6.891
2022-10-26 02:00:00,6.837999999999999
2022-10-26 03:00:00,6.914
2022-10-26 04:00:00,6.678000000000001
2022-10-26 05:00:00,6.446
2022-10-26 06:00:00,6.439
2022-10-26 07:00:00,6.63
2022-10-26 08:00:00,6.73
2022-10-26 09:00:00,6.131
2022-10-26 10:00:00,4.704000000000001
2022-10-26 11:00:00,4.95
2022-10-26 12:00:00,6.083
2022-10-26 13:00:00,6.397
2022-10-26 14:00:00,6.3100000000000005
2022-10-26 15:00:00,5.9510000000000005
2022-10-26 16:00:00,5.213
2022-10-26 17:00:00,4.158
2022-10-26 18:00:00,3.7279999999999998
2022-10-26 19:00:00,4.263
2022-10-26 20:00:00,4.995
2022-10-26 21:00:00,5.569
2022-10-26 22:00:00,5.785
2022-10-26 23:00:00,6.178000000000001
2022-10-27 00:00:00,6.531000000000001
2022-10-27 01:00:00,6.656
2022-10-27 02:00:00,6.898
2022-10-27 03:00:00,7.372
2022-10-27 04:00:00,8.042000000000002
2022-10-27 05:00:00,8.34
2022-10-27 06:00:00,8.611
2022-10-27 07:00:00,8.513
2022-10-27 08:00:00,8.175
2022-10-27 09:00:00,7.487
2022-10-27 10:00:00,6.24
2022-10-27 11:00:00,5.542999999999999
2022-10-27 12:00:00,5.814
2022-10-27 13:00:00,6.366
2022-10-27 14:00:00,6.577
2022-10-27 15:00:00,6.509
2022-10-27 16:00:00,6.009
2022-10-27 17:00:00,5.93
2022-10-27 18:00:00,6.503
2022-10-27 19:00:00,7.086
2022-10-27 20:00:00,7.045999999999999
2022-10-27 21:00:00,6.74
2022-10-27 22:00:00,6.5760000000000005
2022-10-27 23:00:00,6.754
2022-10-28 00:00:00,7.0489999999999995
2022-10-28 01:00:00,7.107
2022-10-28 02:00:00,7.075
2022-10-28 03:00:00,7.176
2022-10-28 04:00:00,7.4110000000000005
2022-10-28 05:00:00,7.635
2022-10-28 06:00:00,7.795999999999999
2022-10-28 07:00:00,7.868
2022-10-28 08:00:00,7.819
2022-10-28 09:00:00,7.0840000000000005
2022-10-28 10:00:00,5.328
2022-10-28 11:00:00,5.011
2022-10-28 12:00:00,5.109
2022-10-28 13:00:00,4.62
2022-10-28 14:00:00,4.188
2022-10-28 15:00:00,3.806
2022-10-28 16:00:00,3.488
2022-10-28 17:00:00,2.9939999999999998
2022-10-28 18:00:00,2.8129999999999997
2022-10-28 19:00:00,2.932
2022-10-28 20:00:00,3.258
2022-10-28 21:00:00,3.6529999999999996
2022-10-28 22:00:00,4.142
2022-10-28 23:00:00,4.508
2022-10-29 00:00:00,4.953
2022-10-29 01:00:00,5.433
2022-10-29 02:00:00,5.731
2022-10-29 03:00:00,6.196
2022-10-29 04:00:00,6.766
2022-10-29 05:00:00,6.87
2022-10-29 06:00:00,7.087
2022-10-29 07:00:00,7.279
2022-10-29 08:00:00,7.115
2022-10-29 09:00:00,6.6419999999999995
2022-10-29 10:00:00,5.7620000000000005
2022-10-29 11:00:00,5.984999999999999
2022-10-29 12:00:00,7.189
2022-10-29 13:00:00,7.727
2022-10-29 14:00:00,7.962
2022-10-29 15:00:00,7.592
2022-10-29 16:00:00,7.131
2022-10-29 17:00:00,6.492
2022-10-29 18:00:00,5.839
2022-10-29 19:00:00,5.558
2022-10-29 20:00:00,5.1690000000000005
2022-10-29 21:00:00,5.005
2022-10-29 22:00:00,5.192
2022-10-29 23:00:00,5.319
2022-10-30 00:00:00,5.041
2022-10-30 01:00:00,4.617
2022-10-30 02:00:00,8.616
2022-10-30 03:00:00,4.291
2022-10-30 04:00:00,4.181
2022-10-30 05:00:00,3.9810000000000003
2022-10-30 06:00:00,3.795
2022-10-30 07:00:00,3.5540000000000003
2022-10-30 08:00:00,3.1790000000000003
2022-10-30 09:00:00,2.407
2022-10-30 10:00:00,2.378
2022-10-30 11:00:00,2.691
2022-10-30 12:00:00,3.099
2022-10-30 13:00:00,3.573
2022-10-30 14:00:00,3.7859999999999996
2022-10-30 15:00:00,3.5330000000000004
2022-10-30 16:00:00,2.955
2022-10-30 17:00:00,2.4859999999999998
2022-10-30 18:00:00,2.471
2022-10-30 19:00:00,2.615
2022-10-30 20:00:00,2.81
2022-10-30 21:00:00,2.984
2022-10-30 22:00:00,3.108
2022-10-30 23:00:00,3.2
2022-10-31 00:00:00,3.252
2022-10-31 01:00:00,3.247
2022-10-31 02:00:00,3.231
2022-10-31 03:00:00,3.2279999999999998
2022-10-31 04:00:00,3.2880000000000003
2022-10-31 05:00:00,3.53
2022-10-31 06:00:00,3.982
2022-10-31 07:00:00,4.422
2022-10-31 08:00:00,4.669
2022-10-31 09:00:00,4.211
2022-10-31 10:00:00,4.355
2022-10-31 11:00:00,5.402
2022-10-31 12:00:00,6.3420000000000005
2022-10-31 13:00:00,7.0600000000000005
2022-10-31 14:00:00,7.865
2022-10-31 15:00:00,8.253
2022-10-31 16:00:00,8.530000000000001
2022-10-31 17:00:00,9.57
2022-10-31 18:00:00,10.196
2022-10-31 19:00:00,9.921
2022-10-31 20:00:00,10.176
2022-10-31 21:00:00,10.994
2022-10-31 22:00:00,11.634
2022-10-31 23:00:00,11.822
2022-11-01 00:00:00,11.658999999999999
2022-11-01 01:00:00,11.038
2022-11-01 02:00:00,10.382
2022-11-01 03:00:00,9.77
2022-11-01 04:00:00,9.216000000000001
2022-11-01 05:00:00,8.84
2022-11-01 06:00:00,8.625
2022-11-01 07:00:00,8.451
2022-11-01 08:00:00,8.163
2022-11-01 09:00:00,7.587000000000001
2022-11-01 10:00:00,8.485
2022-11-01 11:00:00,9.218
2022-11-01 12:00:00,9.501999999999999
2022-11-01 13:00:00,9.617
2022-11-01 14:00:00,9.555
2022-11-01 15:00:00,9.256
2022-11-01 16:00:00,8.647
2022-11-01 17:00:00,8.353
2022-11-01 18:00:00,8.384
2022-11-01 19:00:00,8.206
2022-11-01 20:00:00,7.927
2022-11-01 21:00:00,7.564
2022-11-01 22:00:00,7.311
2022-11-01 23:00:00,7.2010000000000005
2022-11-02 00:00:00,7.073
2022-11-02 01:00:00,6.800000000000001
2022-11-02 02:00:00,6.413
2022-11-02 03:00:00,5.914
2022-11-02 04:00:00,5.264
2022-11-02 05:00:00,4.638
2022-11-02 06:00:00,4.172000000000001
2022-11-02 07:00:00,3.9459999999999997
2022-11-02 08:00:00,3.748
2022-11-02 09:00:00,3.183
2022-11-02 10:00:00,3.339
2022-11-02 11:00:00,4.614
2022-11-02 12:00:00,5.7509999999999994
2022-11-02 13:00:00,6.307
2022-11-02 14:00:00,6.576
2022-11-02 15:00:00,6.489000000000001
2022-11-02 16:00:00,6.074000000000001
2022-11-02 17:00:00,6.164
2022-11-02 18:00:00,6.510999999999999
2022-11-02 19:00:00,6.713
2022-11-02 20:00:00,7.074
2022-11-02 21:00:00,7.199
2022-11-02 22:00:00,7.056000000000001
2022-11-02 23:00:00,7.195
2022-11-03 00:00:00,7.073
2022-11-03 01:00:00,7.0169999999999995
2022-11-03 02:00:00,6.898999999999999
2022-11-03 03:00:00,7.078
2022-11-03 04:00:00,7.4559999999999995
2022-11-03 05:00:00,7.615
2022-11-03 06:00:00,8.041
2022-11-03 07:00:00,8.235
2022-11-03 08:00:00,8.344999999999999
2022-11-03 09:00:00,8.722000000000001
2022-11-03 10:00:00,9.266
2022-11-03 11:00:00,9.664
2022-11-03 12:00:00,10.440000000000001
2022-11-03 13:00:00,11.138
2022-11-03 14:00:00,11.34
2022-11-03 15:00:00,11.514
2022-11-03 16:00:00,11.051
2022-11-03 17:00:00,10.439
2022-11-03 18:00:00,9.878
2022-11-03 19:00:00,9.92
2022-11-03 20:00:00,10.411999999999999
2022-11-03 21:00:00,11.100999999999999
2022-11-03 22:00:00,11.346
2022-11-03 23:00:00,11.508
2022-11-04 00:00:00,11.65
2022-11-04 01:00:00,11.953
2022-11-04 02:00:00,11.785
2022-11-04 03:00:00,11.721
2022-11-04 04:00:00,11.55
2022-11-04 05:00:00,11.012
2022-11-04 06:00:00,10.429
2022-11-04 07:00:00,10.294
2022-11-04 08:00:00,10.093
2022-11-04 09:00:00,10.121
2022-11-04 10:00:00,10.803999999999998
2022-11-04 11:00:00,11.402000000000001
2022-11-04 12:00:00,11.483
2022-11-04 13:00:00,11.488
2022-11-04 14:00:00,11.404
2022-11-04 15:00:00,10.928
2022-11-04 16:00:00,9.903
2022-11-04 17:00:00,9.042
2022-11-04 18:00:00,8.594999999999999
2022-11-04 19:00:00,8.26
2022-11-04 20:00:00,7.955
2022-11-04 21:00:00,7.391
2022-11-04 22:00:00,6.782
2022-11-04 23:00:00,6.218999999999999
2022-11-05 00:00:00,5.638
2022-11-05 01:00:00,5.1080000000000005
2022-11-05 02:00:00,4.684
2022-11-05 03:00:00,4.453
2022-11-05 04:00:00,4.306
2022-11-05 05:00:00,4.42
2022-11-05 06:00:00,4.9
2022-11-05 07:00:00,5.563000000000001
2022-11-05 08:00:00,5.805
2022-11-05 09:00:00,5.2669999999999995
2022-11-05 10:00:00,5.027
2022-11-05 11:00:00,5.328
2022-11-05 12:00:00,5.662
2022-11-05 13:00:00,5.956
2022-11-05 14:00:00,6.1579999999999995
2022-11-05 15:00:00,6.036
2022-11-05 16:00:00,5.739
2022-11-05 17:00:00,5.859999999999999
2022-11-05 18:00:00,6.07
2022-11-05 19:00:00,6.409000000000001
2022-11-05 20:00:00,6.7330000000000005
2022-11-05 21:00:00,6.866
2022-11-05 22:00:00,6.832
2022-11-05 23:00:00,6.89
2022-11-06 00:00:00,6.756
2022-11-06 01:00:00,6.677
2022-11-06 02:00:00,6.8580000000000005
2022-11-06 03:00:00,7.1419999999999995
2022-11-06 04:00:00,7.316000000000001
2022-11-06 05:00:00,7.071
2022-11-06 06:00:00,6.977
2022-11-06 07:00:00,7.3340000000000005
2022-11-06 08:00:00,7.2379999999999995
2022-11-06 09:00:00,6.536
2022-11-06 10:00:00,6.135
2022-11-06 11:00:00,6.9559999999999995
2022-11-06 12:00:00,8.237
2022-11-06 13:00:00,9.123
2022-11-06 14:00:00,9.655000000000001
2022-11-06 15:00:00,9.379999999999999
2022-11-06 16:00:00,8.905999999999999
2022-11-06 17:00:00,8.772
2022-11-06 18:00:00,8.351
2022-11-06 19:00:00,7.963000000000001
2022-11-06 20:00:00,8.031
2022-11-06 21:00:00,7.875
2022-11-06 22:00:00,7.683999999999999
2022-11-06 23:00:00,7.542
2022-11-07 00:00:00,7.561999999999999
2022-11-07 01:00:00,7.673
2022-11-07 02:00:00,7.779
2022-11-07 03:00:00,7.926
2022-11-07 04:00:00,7.789000000000001
2022-11-07 05:00:00,7.948
2022-11-07 06:00:00,7.794
2022-11-07 07:00:00,7.723
2022-11-07 08:00:00,7.511
2022-11-07 09:00:00,6.679
2022-11-07 10:00:00,6.721
2022-11-07 11:00:00,8.347999999999999
2022-11-07 12:00:00,8.915
2022-11-07 13:00:00,8.823
2022-11-07 14:00:00,8.52
2022-11-07 15:00:00,8.127
2022-11-07 16:00:00,7.715999999999999
2022-11-07 17:00:00,7.721
2022-11-07 18:00:00,8.274000000000001
2022-11-07 19:00:00,8.564
2022-11-07 20:00:00,8.871
2022-11-07 21:00:00,9.221
2022-11-07 22:00:00,9.485
2022-11-07 23:00:00,9.731
2022-11-08 00:00:00,10.18
2022-11-08 01:00:00,10.596
2022-11-08 02:00:00,10.718
2022-11-08 03:00:00,11.086
2022-11-08 04:00:00,11.391
2022-11-08 05:00:00,11.177
2022-11-08 06:00:00,10.824
2022-11-08 07:00:00,10.667
2022-11-08 08:00:00,10.472
2022-11-08 09:00:00,9.777000000000001
2022-11-08 10:00:00,9.998000000000001
2022-11-08 11:00:00,10.933
2022-11-08 12:00:00,11.383
2022-11-08 13:00:00,11.611
2022-11-08 14:00:00,11.512
2022-11-08 15:00:00,11.299
2022-11-08 16:00:00,10.948
2022-11-08 17:00:00,10.722
2022-11-08 18:00:00,10.608
2022-11-08 19:00:00,10.383
2022-11-08 20:00:00,9.966000000000001
2022-11-08 21:00:00,9.494
2022-11-08 22:00:00,9.209999999999999
2022-11-08 23:00:00,9.115
2022-11-09 00:00:00,9.098
2022-11-09 01:00:00,8.791
2022-11-09 02:00:00,8.591999999999999
2022-11-09 03:00:00,8.3
2022-11-09 04:00:00,8.001000000000001
2022-11-09 05:00:00,7.377
2022-11-09 06:00:00,7.125
2022-11-09 07:00:00,6.973
2022-11-09 08:00:00,6.84
2022-11-09 09:00:00,6.083
2022-11-09 10:00:00,5.4110000000000005
2022-11-09 11:00:00,6.007
2022-11-09 12:00:00,6.333
2022-11-09 13:00:00,6.373
2022-11-09 14:00:00,6.179
2022-11-09 15:00:00,5.649
2022-11-09 16:00:00,4.861000000000001
2022-11-09 17:00:00,4.679
2022-11-09 18:00:00,4.814
2022-11-09 19:00:00,4.715999999999999
2022-11-09 20:00:00,4.554
2022-11-09 21:00:00,4.437
2022-11-09 22:00:00,4.382
2022-11-09 23:00:00,4.2940000000000005
2022-11-10 00:00:00,4.156
2022-11-10 01:00:00,3.966
2022-11-10 02:00:00,3.806
2022-11-10 03:00:00,3.7110000000000003
2022-11-10 04:00:00,3.6929999999999996
2022-11-10 05:00:00,3.717
2022-11-10 06:00:00,3.76
2022-11-10 07:00:00,3.9059999999999997
2022-11-10 08:00:00,3.945
2022-11-10 09:00:00,3.417
2022-11-10 10:00:00,3.0469999999999997
2022-11-10 11:00:00,3.484
2022-11-10 12:00:00,3.755
2022-11-10 13:00:00,3.763
2022-11-10 14:00:00,3.734
2022-11-10 15:00:00,3.7249999999999996
2022-11-10 16:00:00,3.657
2022-11-10 17:00:00,4.343999999999999
2022-11-10 18:00:00,5.253
2022-11-10 19:00:00,5.386
2022-11-10 20:00:00,5.37
2022-11-10 21:00:00,5.2509999999999994
2022-11-10 22:00:00,5.1129999999999995
2022-11-10 23:00:00,5.034000000000001
2022-11-11 00:00:00,5.085
2022-11-11 01:00:00,5.181
2022-11-11 02:00:00,5.257
2022-11-11 03:00:00,5.339
2022-11-11 04:00:00,5.2829999999999995
2022-11-11 05:00:00,5.2669999999999995
2022-11-11 06:00:00,4.815
2022-11-11 07:00:00,4.516
2022-11-11 08:00:00,4.216
2022-11-11 09:00:00,3.918
2022-11-11 10:00:00,3.9110000000000005
2022-11-11 11:00:00,3.6799999999999997
2022-11-11 12:00:00,3.441
2022-11-11 13:00:00,3.2439999999999998
2022-11-11 14:00:00,3.074
2022-11-11 15:00:00,2.941
2022-11-11 16:00:00,2.9270000000000005
2022-11-11 17:00:00,3.7010000000000005
2022-11-11 18:00:00,4.6290000000000004
2022-11-11 19:00:00,5.255000000000001
2022-11-11 20:00:00,5.792999999999999
2022-11-11 21:00:00,5.992
2022-11-11 22:00:00,6.055
2022-11-11 23:00:00,5.884
2022-11-12 00:00:00,5.682
2022-11-12 01:00:00,5.396
2022-11-12 02:00:00,5.130000000000001
2022-11-12 03:00:00,4.931
2022-11-12 04:00:00,4.792
2022-11-12 05:00:00,4.8
2022-11-12 06:00:00,4.832
2022-11-12 07:00:00,4.8580000000000005
2022-11-12 08:00:00,4.811
2022-11-12 09:00:00,3.699
2022-11-12 10:00:00,2.785
2022-11-12 11:00:00,2.553
2022-11-12 12:00:00,2.765
2022-11-12 13:00:00,2.846
2022-11-12 14:00:00,2.88
2022-11-12 15:00:00,2.833
2022-11-12 16:00:00,3.191
2022-11-12 17:00:00,4.652
2022-11-12 18:00:00,5.7010000000000005
2022-11-12 19:00:00,5.788
2022-11-12 20:00:00,5.525
2022-11-12 21:00:00,5.260999999999999
2022-11-12 22:00:00,5.036
2022-11-12 23:00:00,4.85
2022-11-13 00:00:00,4.75
2022-11-13 01:00:00,4.725
2022-11-13 02:00:00,4.679
2022-11-13 03:00:00,4.626
2022-11-13 04:00:00,4.606
2022-11-13 05:00:00,4.661
2022-11-13 06:00:00,4.711
2022-11-13 07:00:00,4.704
2022-11-13 08:00:00,4.588
2022-11-13 09:00:00,3.623
2022-11-13 10:00:00,2.9989999999999997
2022-11-13 11:00:00,2.8150000000000004
2022-11-13 12:00:00,2.822
2022-11-13 13:00:00,2.9059999999999997
2022-11-13 14:00:00,2.817
2022-11-13 15:00:00,2.708
2022-11-13 16:00:00,2.7239999999999998
2022-11-13 17:00:00,3.32
2022-11-13 18:00:00,4.0809999999999995
2022-11-13 19:00:00,4.692
2022-11-13 20:00:00,5.114
2022-11-13 21:00:00,5.223
2022-11-13 22:00:00,5.415
2022-11-13 23:00:00,5.734999999999999
2022-11-14 00:00:00,5.844
2022-11-14 01:00:00,5.805
2022-11-14 02:00:00,5.754
2022-11-14 03:00:00,5.646
2022-11-14 04:00:00,5.443
2022-11-14 05:00:00,5.340999999999999
2022-11-14 06:00:00,5.43
2022-11-14 07:00:00,5.591
2022-11-14 08:00:00,5.454
2022-11-14 09:00:00,4.704000000000001
2022-11-14 10:00:00,4.304
2022-11-14 11:00:00,4.702
2022-11-14 12:00:00,5.263
2022-11-14 13:00:00,5.589
2022-11-14 14:00:00,5.729
2022-11-14 15:00:00,5.6209999999999996
2022-11-14 16:00:00,5.506
2022-11-14 17:00:00,5.846
2022-11-14 18:00:00,5.95
2022-11-14 19:00:00,5.914
2022-11-14 20:00:00,6.116
2022-11-14 21:00:00,6.605
2022-11-14 22:00:00,7.034
2022-11-14 23:00:00,7.458
2022-11-15 00:00:00,7.5169999999999995
2022-11-15 01:00:00,7.728000000000001
2022-11-15 02:00:00,7.975
2022-11-15 03:00:00,8.065999999999999
2022-11-15 04:00:00,8.544
2022-11-15 05:00:00,9.189
2022-11-15 06:00:00,9.672
2022-11-15 07:00:00,10.079
2022-11-15 08:00:00,10.234
2022-11-15 09:00:00,10.153
2022-11-15 10:00:00,10.437000000000001
2022-11-15 11:00:00,10.690000000000001
2022-11-15 12:00:00,10.904
2022-11-15 13:00:00,11.08
2022-11-15 14:00:00,11.065999999999999
2022-11-15 15:00:00,10.927
2022-11-15 16:00:00,10.291
2022-11-15 17:00:00,9.879999999999999
2022-11-15 18:00:00,9.593
2022-11-15 19:00:00,8.998999999999999
2022-11-15 20:00:00,8.394
2022-11-15 21:00:00,8.064
2022-11-15 22:00:00,8.28
2022-11-15 23:00:00,8.729
2022-11-16 00:00:00,8.702
2022-11-16 01:00:00,8.287
2022-11-16 02:00:00,8.356
2022-11-16 03:00:00,8.396
2022-11-16 04:00:00,8.233
2022-11-16 05:00:00,8.142000000000001
2022-11-16 06:00:00,8.06
2022-11-16 07:00:00,8.013
2022-11-16 08:00:00,7.705
2022-11-16 09:00:00,7.122
2022-11-16 10:00:00,6.734999999999999
2022-11-16 11:00:00,7.239
2022-11-16 12:00:00,7.9
2022-11-16 13:00:00,8.646
2022-11-16 14:00:00,9.285
2022-11-16 15:00:00,9.884
2022-11-16 16:00:00,10.654
2022-11-16 17:00:00,11.579
2022-11-16 18:00:00,12.166
2022-11-16 19:00:00,12.549
2022-11-16 20:00:00,13.065000000000001
2022-11-16 21:00:00,13.264
2022-11-16 22:00:00,13.337
2022-11-16 23:00:00,13.461
2022-11-17 00:00:00,13.448
2022-11-17 01:00:00,13.509
2022-11-17 02:00:00,13.472
2022-11-17 03:00:00,13.25
2022-11-17 04:00:00,12.791
2022-11-17 05:00:00,12.297
2022-11-17 06:00:00,11.937999999999999
2022-11-17 07:00:00,11.636
2022-11-17 08:00:00,11.021
2022-11-17 09:00:00,10.039
2022-11-17 10:00:00,9.657
2022-11-17 11:00:00,10.763
2022-11-17 12:00:00,11.405999999999999
2022-11-17 13:00:00,11.305
2022-11-17 14:00:00,10.742
2022-11-17 15:00:00,9.618
2022-11-17 16:00:00,9.06
2022-11-17 17:00:00,9.294
2022-11-17 18:00:00,9.286
2022-11-17 19:00:00,8.94
2022-11-17 20:00:00,8.954
2022-11-17 21:00:00,9.104
2022-11-17 22:00:00,9.05
2022-11-17 23:00:00,8.958
2022-11-18 00:00:00,9.062
2022-11-18 01:00:00,9.175
2022-11-18 02:00:00,9.212
2022-11-18 03:00:00,9.212
2022-11-18 04:00:00,8.774000000000001
2022-11-18 05:00:00,8.309999999999999
2022-11-18 06:00:00,8.365
2022-11-18 07:00:00,8.169
2022-11-18 08:00:00,7.9350000000000005
2022-11-18 09:00:00,7.359
2022-11-18 10:00:00,7.0009999999999994
2022-11-18 11:00:00,7.0009999999999994
2022-11-18 12:00:00,7.273
2022-11-18 13:00:00,7.234999999999999
2022-11-18 14:00:00,6.915
2022-11-18 15:00:00,6.286
2022-11-18 16:00:00,5.788
2022-11-18 17:00:00,5.9830000000000005
2022-11-18 18:00:00,6.105
2022-11-18 19:00:00,6.032
2022-11-18 20:00:00,5.827999999999999
2022-11-18 21:00:00,5.463
2022-11-18 22:00:00,5.27
2022-11-18 23:00:00,5.154
2022-11-19 00:00:00,5.284000000000001
2022-11-19 01:00:00,5.525
2022-11-19 02:00:00,5.654
2022-11-19 03:00:00,5.6690000000000005
2022-11-19 04:00:00,5.657
2022-11-19 05:00:00,5.539
2022-11-19 06:00:00,5.26
2022-11-19 07:00:00,4.851
2022-11-19 08:00:00,4.381
2022-11-19 09:00:00,3.826
2022-11-19 10:00:00,3.187
2022-11-19 11:00:00,3.021
2022-11-19 12:00:00,3.099
2022-11-19 13:00:00,3.202
2022-11-19 14:00:00,3.448
2022-11-19 15:00:00,3.794
2022-11-19 16:00:00,4.099
2022-11-19 17:00:00,4.641
2022-11-19 18:00:00,4.82
2022-11-19 19:00:00,4.774
2022-11-19 20:00:00,4.67
2022-11-19 21:00:00,4.593999999999999
2022-11-19 22:00:00,4.757
2022-11-19 23:00:00,5.126
2022-11-20 00:00:00,5.479
2022-11-20 01:00:00,5.711
2022-11-20 02:00:00,5.845000000000001
2022-11-20 03:00:00,6.003
2022-11-20 04:00:00,6.183999999999999
2022-11-20 05:00:00,6.332000000000001
2022-11-20 06:00:00,6.3469999999999995
2022-11-20 07:00:00,6.297000000000001
2022-11-20 08:00:00,6.266
2022-11-20 09:00:00,6.461
2022-11-20 10:00:00,5.986000000000001
2022-11-20 11:00:00,6.381
2022-11-20 12:00:00,7.434
2022-11-20 13:00:00,8.468
2022-11-20 14:00:00,8.783
2022-11-20 15:00:00,8.879000000000001
2022-11-20 16:00:00,8.568
2022-11-20 17:00:00,8.605
2022-11-20 18:00:00,8.419
2022-11-20 19:00:00,7.978
2022-11-20 20:00:00,7.3870000000000005
2022-11-20 21:00:00,6.918000000000001
2022-11-20 22:00:00,6.825
2022-11-20 23:00:00,6.987
2022-11-21 00:00:00,6.893000000000001
2022-11-21 01:00:00,6.622999999999999
2022-11-21 02:00:00,6.772
2022-11-21 03:00:00,7.036
2022-11-21 04:00:00,7.505
