timestamp,facteur_charge,taux_remplissage
2022-10-04 21:00:00,0.2614836255681011,0.8525494916583403
2022-10-04 22:00:00,0.26107638106343567,0.8523450925703389
2022-10-04 23:00:00,0.25461182770451385,0.8521411259919094
2022-10-05 00:00:00,0.2473661011467234,0.8519451635926217
2022-10-05 01:00:00,0.24021195765806563,0.8517581818725161
2022-10-05 02:00:00,0.2402758355899891,0.8515800663863369
2022-10-05 03:00:00,0.23823541863352815,0.8514017946409287
2022-10-05 04:00:00,0.23655070934695727,0.8512259970385615
2022-10-05 05:00:00,0.23333588242273975,0.8510522289783469
2022-10-05 06:00:00,0.23647990380804468,0.8508824031410699
2022-10-05 07:00:00,0.23377756828424084,0.850708571000121
2022-10-05 08:00:00,0.2371313603894239,0.8505380405354532
2022-10-05 09:00:00,0.2428596934713424,0.8503632416213861
2022-10-05 10:00:00,0.2518476603948425,0.8501812061155939
2022-10-05 11:00:00,0.25817104956834436,0.8499878595097088
2022-10-05 12:00:00,0.2606508145288604,0.8497865325598917
2022-10-05 13:00:00,0.2661486823053964,0.8495820298304213
2022-10-05 14:00:00,0.2685348391721565,0.8493705787268294
2022-10-05 15:00:00,0.2687853980082119,0.849156068921844
2022-10-05 16:00:00,0.2680438263375348,0.8489411699471334
2022-10-05 17:00:00,0.25953505047662495,0.848727122
2022-10-05 18:00:00,0.2565307490300268,0.8485236341198896
2022-10-05 19:00:00,0.2570326649003213,0.8483238257480314
2022-10-05 20:00:00,0.2588864782846534,0.8481233141470655
2022-10-05 21:00:00,0.26120043365282497,0.8479204094794246
2022-10-05 22:00:00,0.26080791911763146,0.8477145366019929
2022-10-05 23:00:00,0.2544806378305383,0.8475090786365529
2022-10-06 00:00:00,0.24732516768282978,0.8473114540759864
2022-10-06 01:00:00,0.24072360368180046,0.8471226981908503
2022-10-06 02:00:00,0.2413244730357853,0.8469421186329812
2022-10-06 03:00:00,0.23961151231539,0.8467607123952442
2022-10-06 04:00:00,0.2410136696062154,0.8465813717998301
2022-10-06 05:00:00,0.24285252986826805,0.8464002029838613
2022-10-06 06:00:00,0.24480521344058384,0.8462166601032994
2022-10-06 07:00:00,0.2439310957025816,0.846030600913721
2022-10-06 08:00:00,0.24334471124553336,0.8458455589515169
2022-10-06 09:00:00,0.24679314703481287,0.845661174584878
2022-10-06 10:00:00,0.2565507605812614,0.845472404323327
2022-10-06 11:00:00,0.2603857286808806,0.8452713617295371
2022-10-06 12:00:00,0.2650194190430656,0.8450654501452249
2022-10-06 13:00:00,0.26869593337412384,0.8448536712025093
2022-10-06 14:00:00,0.27226627422984373,0.8446372214064147
2022-10-06 15:00:00,0.27236377230012215,0.8444162335088098
2022-10-06 16:00:00,0.27297830046269106,0.8441950485982394
2022-10-06 17:00:00,0.2712746383734764,0.8439730204221898
2022-10-06 18:00:00,0.2598221954262795,0.8437530467536161
2022-10-06 19:00:00,0.2579138959276882,0.8435473136037697
2022-10-06 20:00:00,0.2582677200783704,0.8433438908285574
2022-10-06 21:00:00,0.2607162500344857,0.8431399508086739
2022-10-06 22:00:00,0.2606312901027425,0.8429328751971569
2022-10-06 23:00:00,0.2545156920089099,0.8427258308916996
2022-10-07 00:00:00,0.24748318371064523,0.8425263562253764
2022-10-07 01:00:00,0.2407968646715221,0.8423355973713531
2022-10-07 02:00:00,0.24086724456478226,0.8421531216285046
2022-10-07 03:00:00,0.24033910355681376,0.8419704831586527
2022-10-07 04:00:00,0.23806188320500338,0.8417884301484496
2022-10-07 05:00:00,0.2390183040830603,0.8416091489826393
2022-10-07 06:00:00,0.24100241858290303,0.841428597645287
2022-10-07 07:00:00,0.24002310353487427,0.8412454915550065
2022-10-07 08:00:00,0.24024585781881508,0.8410635350344121
2022-10-07 09:00:00,0.24405692857256484,0.8408812255325565
2022-10-07 10:00:00,0.2543641404985886,0.8406940776896085
2022-10-07 11:00:00,0.2636502733902073,0.8404939713648971
2022-10-07 12:00:00,0.2690197856298511,0.8402821829430481
2022-10-07 13:00:00,0.2717505234967698,0.8400636082357475
2022-10-07 14:00:00,0.2723633200860366,0.8398415457468705
2022-10-07 15:00:00,0.2720222712842182,0.8396186429389617
2022-10-07 16:00:00,0.2726297187753438,0.8393960921547458
2022-10-07 17:00:00,0.2704487067866257,0.8391727078098804
2022-10-07 18:00:00,0.263718601967766,0.8389519755147776
2022-10-07 19:00:00,0.25685691203990424,0.8387395816715756
2022-10-07 20:00:00,0.25866627129635306,0.838535690797799
2022-10-07 21:00:00,0.2607990523325266,0.8383294641181442
2022-10-07 22:00:00,0.2610620991510211,0.8381204973916013
2022-10-07 23:00:00,0.255052444067116,0.8379111278221953
2022-10-08 00:00:00,0.2480148166964649,0.8377091963235953
2022-10-08 01:00:00,0.24093042440658463,0.8375159878974887
2022-10-08 02:00:00,0.24099498392989152,0.8373315610363917
2022-10-08 03:00:00,0.22371748598081992,0.837146979586943
2022-10-08 04:00:00,0.22198977886887503,0.836983921157426
2022-10-08 05:00:00,0.22204833475333186,0.8368229485457758
2022-10-08 06:00:00,0.22105941120041267,0.8366618289597658
2022-10-08 07:00:00,0.22050208432822,0.8365018717852499
2022-10-08 08:00:00,0.22040208656834018,0.8363425375629723
2022-10-08 09:00:00,0.2213675021221887,0.8361832546681753
2022-10-08 10:00:00,0.22383552185208108,0.8360226913708879
2022-10-08 11:00:00,0.22869487311138686,0.8358589694525986
2022-10-08 12:00:00,0.23445973705022344,0.8356890997856422
2022-10-08 13:00:00,0.23901721218768343,0.8355119505159538
2022-10-08 14:00:00,0.2418419678817167,0.8353290309163574
2022-10-08 15:00:00,0.24098109430087464,0.8351425069230172
2022-10-08 16:00:00,0.24013596609566096,0.8349569856094248
2022-10-08 17:00:00,0.23990864962585606,0.8347724473307961
2022-10-08 18:00:00,0.23648645329484028,0.8345881198594355
2022-10-08 19:00:00,0.22993133268172072,0.8344079968321804
2022-10-08 20:00:00,0.2280079916949264,0.8342359944414321
2022-10-08 21:00:00,0.22935075299717994,0.8340663229997445
2022-10-08 22:00:00,0.23071502962844653,0.8338948999163803
2022-10-08 23:00:00,0.22943580238136918,0.8337216983343401
2022-10-09 00:00:00,0.22652776304727074,0.8335500226706712
2022-10-09 01:00:00,0.22246078423466625,0.8333819089777197
2022-10-09 02:00:00,0.22137988962678035,0.8332188059671081
2022-10-09 03:00:00,0.22577905422795252,0.8330569810708929
2022-10-09 04:00:00,0.22301866941700066,0.8328895842524126
2022-10-09 05:00:00,0.22700274897599587,0.8327255649858196
2022-10-09 06:00:00,0.22290056282874368,0.8325564927280764
2022-10-09 07:00:00,0.22264823508099751,0.8323924753487781
2022-10-09 08:00:00,0.22343375150293424,0.8322287005624253
2022-10-09 09:00:00,0.22381501328896491,0.8320638711013431
2022-10-09 10:00:00,0.22613214210534033,0.8318984923214011
2022-10-09 11:00:00,0.22905223138536568,0.8317301444264237
2022-10-09 12:00:00,0.23381343709993743,0.8315580737534807
2022-10-09 13:00:00,0.24015061540789281,0.8313799789447159
2022-10-09 14:00:00,0.2471078612495229,0.8311938900721121
2022-10-09 15:00:00,0.24682303054189364,0.8309990320890136
2022-10-09 16:00:00,0.24828356829717996,0.8308044576289061
2022-10-09 17:00:00,0.24134575747009848,0.8306079850190473
2022-10-09 18:00:00,0.23690746421299808,0.8304201122330387
2022-10-09 19:00:00,0.22918706467879255,0.8302377149118286
2022-10-09 20:00:00,0.2296655908163926,0.8300648957262116
2022-10-09 21:00:00,0.2317921723912163,0.8298914060570831
2022-10-09 22:00:00,0.23422418282903754,0.8297151858731693
2022-10-09 23:00:00,0.2335627725281655,0.8295358534264511
2022-10-10 00:00:00,0.23048422463612625,0.8293572755309487
2022-10-10 01:00:00,0.22856039765716213,0.8291824736467852
2022-10-10 02:00:00,0.2282968637175517,0.8290100044109904
2022-10-10 03:00:00,0.23758517255786535,0.8288377924954733
2022-10-10 04:00:00,0.2338438260066474,0.8286538981350046
2022-10-10 05:00:00,0.2318537322378785,0.8284746084371059
2022-10-10 06:00:00,0.2331866982154842,0.8282977343741188
2022-10-10 07:00:00,0.2334801267955905,0.8281191221597168
2022-10-10 08:00:00,0.23670800015731108,0.8279400712540403
2022-10-10 09:00:00,0.24578293970263942,0.827756913639543
2022-10-10 10:00:00,0.25148156367036495,0.8275623405219626
2022-10-10 11:00:00,0.25871283346601637,0.8273605723342758
2022-10-10 12:00:00,0.2597854352483333,0.827149693307739
2022-10-10 13:00:00,0.270559154952922,0.8269374018159472
2022-10-10 14:00:00,0.27409010446241205,0.8267115715001128
2022-10-10 15:00:00,0.2746982547947301,0.8264812558616317
2022-10-10 16:00:00,0.2746080928221134,0.8262501084381643
2022-10-10 17:00:00,0.27206693793926406,0.8260190021588175
2022-10-10 18:00:00,0.2578155853792433,0.8257910008034917
2022-10-10 19:00:00,0.2551714813549406,0.8255807421580826
2022-10-10 20:00:00,0.2569232832251275,0.825373717200757
2022-10-10 21:00:00,0.2593815842494651,0.8251644310880195
2022-10-10 22:00:00,0.259265155751037,0.8249520007348371
2022-10-10 23:00:00,0.25314440149251055,0.8247396445920595
2022-10-11 00:00:00,0.24594281968080545,0.82453486810587
2022-10-11 01:00:00,0.23964207524996836,0.8243390223497297
2022-10-11 02:00:00,0.23967401952567588,0.8241509813159689
2022-10-11 03:00:00,0.23798870086547375,0.8239628291827974
2022-10-11 04:00:00,0.23513979352345754,0.8237767125680148
2022-10-11 05:00:00,0.23338163316346375,0.8235940859966394
2022-10-11 06:00:00,0.23393278414004792,0.8234135860741466
2022-10-11 07:00:00,0.2345981042244366,0.823232326200605
2022-10-11 08:00:00,0.2362795892613578,0.8230501637039057
2022-10-11 09:00:00,0.24348748125482628,0.8228658284171704
2022-10-11 10:00:00,0.2512137379747672,0.8226724123710523
2022-10-11 11:00:00,0.2574379558655222,0.8224692676490286
2022-10-11 12:00:00,0.26037937248334775,0.8222582718390578
2022-10-11 13:00:00,0.2701290232585089,0.822043528482189
2022-10-11 14:00:00,0.27408830004952306,0.8218165273252204
2022-10-11 15:00:00,0.2757563427878287,0.821584506375163
2022-10-11 16:00:00,0.2780197667116794,0.8213503297141503
2022-10-11 17:00:00,0.26856374746697237,0.821113253155304
2022-10-11 18:00:00,0.2598894597916859,0.8208879260422249
2022-10-11 19:00:00,0.2548726547183942,0.8206733712501277
2022-10-11 20:00:00,0.2566749996961892,0.8204650169654726
2022-10-11 21:00:00,0.2590457879374365,0.8202543392904446
2022-10-11 22:00:00,0.25894880603665626,0.8200406277107495
2022-10-11 23:00:00,0.2528619811787618,0.8198269669788865
2022-10-12 00:00:00,0.2457359341331824,0.8196208444384094
2022-10-12 01:00:00,0.23875075540406754,0.8194235591569468
2022-10-12 02:00:00,0.23891719180592677,0.819234935089033
2022-10-12 03:00:00,0.23768233179149564,0.8190460327557205
2022-10-12 04:00:00,0.23437750594639425,0.8188586038175318
2022-10-12 05:00:00,0.23693292059771562,0.8186752357717938
2022-10-12 06:00:00,0.2369135222085051,0.8184886033579603
2022-10-12 07:00:00,0.2328078299944299,0.8183019251324424
2022-10-12 08:00:00,0.23621024250458286,0.8181203090026679
2022-10-12 09:00:00,0.24895105152438846,0.817934369877914
2022-10-12 10:00:00,0.25468298429204483,0.8177324348027623
2022-10-12 11:00:00,0.25859292892433766,0.8175232649127824
2022-10-12 12:00:00,0.25956906551133085,0.8173091377334342
2022-10-12 13:00:00,0.26379872838519247,0.8170937205651007
2022-10-12 14:00:00,0.2690852973045136,0.8168729465402856
2022-10-12 15:00:00,0.2699857606271487,0.8166454945668306
2022-10-12 16:00:00,0.2717738954391343,0.8164168473171654
2022-10-12 17:00:00,0.2638014450508805,0.8161858952423985
2022-10-12 18:00:00,0.2621458397770553,0.815964839114536
2022-10-12 19:00:00,0.2577631703388508,0.8157457829177266
2022-10-12 20:00:00,0.25628339017716023,0.8155321355227532
2022-10-12 21:00:00,0.25854311602774793,0.8153202683586332
2022-10-12 22:00:00,0.25856845506057546,0.8151055070835006
2022-10-12 23:00:00,0.2527422197407345,0.814890644721562
2022-10-13 00:00:00,0.2462330466195475,0.8146829957814788
2022-10-13 01:00:00,0.24075561288774555,0.8144834139762588
2022-10-13 02:00:00,0.23980352907268157,0.8142906096724569
2022-10-13 03:00:00,0.23850970649048556,0.8140989262235048
2022-10-13 04:00:00,0.23474947411559138,0.8139087908437244
2022-10-13 05:00:00,0.23357368868492936,0.8137232865862551
2022-10-13 06:00:00,0.23454986545890516,0.813539182933351
2022-10-13 07:00:00,0.23575362302769762,0.8133537899732262
2022-10-13 08:00:00,0.2362166494549114,0.8131668232708923
2022-10-13 09:00:00,0.24148340090886555,0.8129792087813172
2022-10-13 10:00:00,0.2520461470845655,0.812784941889294
2022-10-13 11:00:00,0.2571691129055737,0.8125774026425321
2022-10-13 12:00:00,0.2603612071455916,0.8123633908076223
2022-10-13 13:00:00,0.26493786292222765,0.8121453200152237
2022-10-13 14:00:00,0.2666072028351946,0.8119214596046335
2022-10-13 15:00:00,0.2647466869005397,0.8116954437619349
2022-10-13 16:00:00,0.26348976917126254,0.8114716848482264
2022-10-13 17:00:00,0.2601607873926004,0.8112494284070755
2022-10-13 18:00:00,0.2578165546074954,0.8110312645599036
2022-10-13 19:00:00,0.2566059943959953,0.8108159624118636
2022-10-13 20:00:00,0.2568206753470934,0.8106021049136687
2022-10-13 21:00:00,0.2584176864534487,0.8103879105553311
2022-10-13 22:00:00,0.2593389156075917,0.8101716514656575
2022-10-13 23:00:00,0.252337101892572,0.8099541724136241
2022-10-14 00:00:00,0.24612676813867973,0.8097453772443884
2022-10-14 01:00:00,0.23902943959680956,0.8095442766496055
2022-10-14 02:00:00,0.24166606153166278,0.8093519794144017
2022-10-14 03:00:00,0.2420810859731709,0.8091563181423578
2022-10-14 04:00:00,0.24039173902217706,0.808960069872052
2022-10-14 05:00:00,0.23886751975233822,0.8087658651094721
2022-10-14 06:00:00,0.23784624623522446,0.8085734974867984
2022-10-14 07:00:00,0.23733298516496104,0.8083823383636569
2022-10-14 08:00:00,0.23665906296363332,0.808191752766341
2022-10-14 09:00:00,0.2417810571763745,0.8080019415631516
2022-10-14 10:00:00,0.2552048787455386,0.8078056599004931
2022-10-14 11:00:00,0.26201137574327005,0.8075925305361269
2022-10-14 12:00:00,0.26143578747486523,0.8073708251677592
2022-10-14 13:00:00,0.2626465638016504,0.8071497714439995
2022-10-14 14:00:00,0.26585656407331404,0.8069271364511654
2022-10-14 15:00:00,0.26499592287831586,0.8067004212014226
2022-10-14 16:00:00,0.2676490551221828,0.8064747140387358
2022-10-14 17:00:00,0.26316030571958093,0.8062456227884728
2022-10-14 18:00:00,0.2528703508424274,0.8060220748448926
2022-10-14 19:00:00,0.25333586794128454,0.8058113217570745
2022-10-14 20:00:00,0.2556913469287523,0.805599919227319
2022-10-14 21:00:00,0.2578732598901883,0.8053855048455708
2022-10-14 22:00:00,0.2582541518099932,0.8051682956117027
2022-10-14 23:00:00,0.2525737748805515,0.8049505428443914
2022-10-15 00:00:00,0.24628420281920393,0.8047398231721081
2022-10-15 01:00:00,0.23958415789967716,0.8045368981312119
2022-10-15 02:00:00,0.23912997274629483,0.8043422808552543
2022-10-15 03:00:00,0.23434067365379704,0.8041481640620411
2022-10-15 04:00:00,0.2317866431465628,0.8039599666865443
2022-10-15 05:00:00,0.2282340819444929,0.803774894685615
2022-10-15 06:00:00,0.22746622426073557,0.8035941962652389
2022-10-15 07:00:00,0.22502032611632125,0.8034143905886697
2022-10-15 08:00:00,0.22120407503778466,0.8032375752491695
2022-10-15 09:00:00,0.22207531284764745,0.8030654632306268
2022-10-15 10:00:00,0.2246901743384183,0.8028921952146861
2022-10-15 11:00:00,0.23118047405736136,0.802715591714536
2022-10-15 12:00:00,0.2383439622464681,0.8025308084752153
2022-10-15 13:00:00,0.24365910882941275,0.8023370040539947
2022-10-15 14:00:00,0.24418578325088142,0.8021364889207747
2022-10-15 15:00:00,0.24096910501656257,0.8019352487086844
2022-10-15 16:00:00,0.2359446429529427,0.801737962651505
2022-10-15 17:00:00,0.2290848204302801,0.801546890522019
2022-10-15 18:00:00,0.2255108856315756,0.8013643265638302
2022-10-15 19:00:00,0.22442727468834545,0.8011861634603481
2022-10-15 20:00:00,0.22464957625203,0.801009288349852
2022-10-15 21:00:00,0.226776275823178,0.800832068884841
2022-10-15 22:00:00,0.22798928542065283,0.8006521246109729
2022-10-15 23:00:00,0.2267551409599422,0.8004705976839159
2022-10-16 00:00:00,0.22387130863821236,0.8002905470894782
2022-10-16 01:00:00,0.21824972286326186,0.8001140349807556
2022-10-16 02:00:00,0.21901043264388154,0.7999444835928682
2022-10-16 03:00:00,0.22357141774403594,0.7997739150997092
2022-10-16 04:00:00,0.22129222563715636,0.799597579200501
2022-10-16 05:00:00,0.22519209711021168,0.7994240261601583
2022-10-16 06:00:00,0.22147430186699066,0.7992455321926458
2022-10-16 07:00:00,0.2206159489035064,0.7990716194248328
2022-10-16 08:00:00,0.22214450103576477,0.7988987135973775
2022-10-16 09:00:00,0.2228445497614578,0.7987238311224519
2022-10-16 10:00:00,0.22474597542997396,0.79854800767289
2022-10-16 11:00:00,0.22874128451189515,0.7983697415711228
2022-10-16 12:00:00,0.23827454477595025,0.7981864155065271
2022-10-16 13:00:00,0.2414058347966871,0.7979911070838026
2022-10-16 14:00:00,0.2444378211247093,0.7977918188094646
2022-10-16 15:00:00,0.2467868743169787,0.7975886748568741
2022-10-16 16:00:00,0.24664805685995161,0.7973825289362296
2022-10-16 17:00:00,0.2402086266627454,0.7971764909296553
2022-10-16 18:00:00,0.22799559876446016,0.7969784366469227
2022-10-16 19:00:00,0.22674053110422576,0.7967955831290383
2022-10-16 20:00:00,0.22713411077505172,0.7966142329696183
2022-10-16 21:00:00,0.22919831692391995,0.7964323254034464
2022-10-16 22:00:00,0.23174271838277224,0.7962477721914062
2022-10-16 23:00:00,0.23124728844333434,0.796059973133375
2022-10-17 00:00:00,0.22841484859017533,0.7958727280626489
2022-10-17 01:00:00,0.22355404135893459,0.7956889582857022
2022-10-17 02:00:00,0.2235282946206144,0.795511199305873
2022-10-17 03:00:00,0.23599961935248115,0.7953334073416942
2022-10-17 04:00:00,0.23188392295062454,0.7951399610980109
2022-10-17 05:00:00,0.22983165274628675,0.7949515943954562
2022-10-17 06:00:00,0.23170291423001774,0.7947657279955328
2022-10-17 07:00:00,0.23205029847733685,0.7945774575279139
2022-10-17 08:00:00,0.23535699657008827,0.7943886878834614
2022-10-17 09:00:00,0.24104006210677853,0.7941957199642184
2022-10-17 10:00:00,0.2501731082361113,0.7939955833552634
2022-10-17 11:00:00,0.2570888076290046,0.7937839656252722
2022-10-17 12:00:00,0.259038373382985,0.7935636385021153
2022-10-17 13:00:00,0.26308874306557767,0.7933408096973248
2022-10-17 14:00:00,0.2665129664728769,0.7931128532505065
2022-10-17 15:00:00,0.2676787886655029,0.7928805518890546
2022-10-17 16:00:00,0.26730720293669313,0.7926467286590704
2022-10-17 17:00:00,0.2586253491425227,0.7924133053650722
2022-10-17 18:00:00,0.2518930762169528,0.7921906698867913
2022-10-17 19:00:00,0.2524052044330559,0.7919763852928248
2022-10-17 20:00:00,0.25426097737968334,0.7917613961264615
2022-10-17 21:00:00,0.2565966026738632,0.7915440228765372
2022-10-17 22:00:00,0.2567740770546473,0.7913236657723999
2022-10-17 23:00:00,0.25098336987595476,0.7911030225475065
2022-10-18 00:00:00,0.24451577833505184,0.7908895534736547
2022-10-18 01:00:00,0.23861096953241967,0.7906841047011788
2022-10-18 02:00:00,0.2375572884389449,0.7904859727965703
2022-10-18 03:00:00,0.23820272161639044,0.7902890938951401
2022-10-18 04:00:00,0.23728892049857947,0.7900913441490302
2022-10-18 05:00:00,0.23815690038529014,0.7898946726461227
2022-10-18 06:00:00,0.24149149972699338,0.7896968522052085
2022-10-18 07:00:00,0.24204190017317642,0.7894947995970479
2022-10-18 08:00:00,0.24351034569590485,0.7892919951153725
2022-10-18 09:00:00,0.24744123936430193,0.7890872912489815
2022-10-18 10:00:00,0.25165725601821437,0.7888776099828705
2022-10-18 11:00:00,0.25751301315850605,0.7886625949585183
2022-10-18 12:00:00,0.2614540354838459,0.7884401965455603
2022-10-18 13:00:00,0.27161792173520644,0.7882128082077914
2022-10-18 14:00:00,0.27392052146970786,0.7879726514106128
2022-10-18 15:00:00,0.27393867148354933,0.7877295528075122
2022-10-18 16:00:00,0.2721759213362185,0.7874863680060149
2022-10-18 17:00:00,0.2584759919670259,0.7872453231767292
2022-10-18 18:00:00,0.2536790683802924,0.7870213398391221
2022-10-18 19:00:00,0.2516979105177018,0.7868032892814378
2022-10-18 20:00:00,0.2538993966760529,0.786587651842026
2022-10-18 21:00:00,0.25666215621805466,0.7863691992613978
2022-10-18 22:00:00,0.25697022218398263,0.7861472299933938
2022-10-18 23:00:00,0.2511516787922403,0.7859248124505867
2022-10-19 00:00:00,0.24410306360270445,0.7857096049403084
2022-10-19 01:00:00,0.23737294196651132,0.7855031450979738
2022-10-19 02:00:00,0.2370823054597475,0.7853050348523413
2022-10-19 03:00:00,0.23700654207172642,0.7851072248927313
2022-10-19 04:00:00,0.2365832037148788,0.7849094466735105
2022-10-19 05:00:00,0.23376461913022104,0.784712134709187
2022-10-19 06:00:00,0.234751056182758,0.7845182831033752
2022-10-19 07:00:00,0.23319177037119643,0.7843231356248906
2022-10-19 08:00:00,0.23502206407577197,0.7841298744732076
2022-10-19 09:00:00,0.2406304481607196,0.7839342627198576
2022-10-19 10:00:00,0.2484763560617099,0.7837315777978239
2022-10-19 11:00:00,0.2552810376299671,0.7835190228483275
2022-10-19 12:00:00,0.25727204249524704,0.7832978994503078
2022-10-19 13:00:00,0.2650132274350796,0.783074224745699
2022-10-19 14:00:00,0.26704754036068357,0.7828408110554956
2022-10-19 15:00:00,0.2663612932335282,0.7826047920158353
2022-10-19 16:00:00,0.2654434933983074,0.782369568372936
2022-10-19 17:00:00,0.26032708583267483,0.7821354296138668
2022-10-19 18:00:00,0.25438719738805476,0.7819076240445071
2022-10-19 19:00:00,0.2533894876124536,0.7816871810622037
2022-10-19 20:00:00,0.254260886166717,0.7814679229899008
2022-10-19 21:00:00,0.257350963493277,0.7812475134884981
2022-10-19 22:00:00,0.2580740497741086,0.7810231792558747
2022-10-19 23:00:00,0.25238629659418993,0.7807978790772141
2022-10-20 00:00:00,0.246938681059792,0.7805796265482503
2022-10-20 01:00:00,0.2414000798581979,0.7803681215433665
2022-10-20 02:00:00,0.24120521715395374,0.7801634778411188
2022-10-20 03:00:00,0.24172948885025963,0.7799590158148894
2022-10-20 04:00:00,0.24218101335995448,0.7797538365932132
2022-10-20 05:00:00,0.24180250106605672,0.7795480311566412
2022-10-20 06:00:00,0.24155492664634018,0.7793426370977771
2022-10-20 07:00:00,0.24092765140901168,0.7791374907909093
2022-10-20 08:00:00,0.23999677894939236,0.7789330669087228
2022-10-20 09:00:00,0.24212587367061306,0.7787297449944399
2022-10-20 10:00:00,0.252192470847147,0.7785237001358111
2022-10-20 11:00:00,0.258498050352197,0.778305010501525
2022-10-20 12:00:00,0.2627216603546392,0.7780783774104607
2022-10-20 13:00:00,0.2656363757197651,0.7778464033713177
2022-10-20 14:00:00,0.2670979322472885,0.7776107245492455
2022-10-20 15:00:00,0.2652011378214701,0.7773731574396756
2022-10-20 16:00:00,0.26404501966712307,0.7771379000282157
2022-10-20 17:00:00,0.26057302621115974,0.776904026516474
2022-10-20 18:00:00,0.2558975226695058,0.7766744317955564
2022-10-20 19:00:00,0.254246092200019,0.7764506203000807
2022-10-20 20:00:00,0.25594154898543237,0.7762288119857488
2022-10-20 21:00:00,0.25839361080678247,0.7760048232905653
2022-10-20 22:00:00,0.258186893060552,0.7757777085053402
2022-10-20 23:00:00,0.2524289744690967,0.7755507911516692
2022-10-21 00:00:00,0.24566021603050572,0.7753310102777766
2022-10-21 01:00:00,0.23856165646854383,0.7751196294806701
2022-10-21 02:00:00,0.23927175426203767,0.7749170610589843
2022-10-21 03:00:00,0.2376533113543409,0.7747135442382862
2022-10-21 04:00:00,0.23657264021805136,0.7745119897417453
2022-10-21 05:00:00,0.23719940936382017,0.7743117254019714
2022-10-21 06:00:00,0.23925373230723426,0.7741106169659671
2022-10-21 07:00:00,0.2400684697140181,0.7739068800388719
2022-10-21 08:00:00,0.24225231043072826,0.7737020641500242
2022-10-21 09:00:00,0.24411313981960364,0.7734944579677354
2022-10-21 10:00:00,0.2528860868207212,0.7732844653036453
2022-10-21 11:00:00,0.26085373512206034,0.7730634460582494
2022-10-21 12:00:00,0.2661344241026148,0.7728324069024646
2022-10-21 13:00:00,0.2659236222759949,0.772594706583015
2022-10-21 14:00:00,0.264650769349932,0.7723572095110137
2022-10-21 15:00:00,0.2616131956716819,0.7721212432979703
2022-10-21 16:00:00,0.2594823805138684,0.7718890138924909
2022-10-21 17:00:00,0.2581668022143836,0.7716593878941221
2022-10-21 18:00:00,0.25457523382879543,0.7714313463045191
2022-10-21 19:00:00,0.25062555758811983,0.7712077341590485
2022-10-21 20:00:00,0.253830207741896,0.7709889991403188
2022-10-21 21:00:00,0.25697499943426894,0.7707661983881575
2022-10-21 22:00:00,0.2576161131973428,0.7705394067734929
2022-10-21 23:00:00,0.2520163983505335,0.7703117539416188
2022-10-22 00:00:00,0.24527239990025795,0.7700910409762106
2022-10-22 01:00:00,0.2378721118762009,0.7698786982797166
2022-10-22 02:00:00,0.23772754350157152,0.7696755462620783
2022-10-22 03:00:00,0.2247288970800124,0.7694725153217393
2022-10-22 04:00:00,0.22747504263887056,0.7692856731042941
2022-10-22 05:00:00,0.22982133707845231,0.7690953386678336
2022-10-22 06:00:00,0.23015631406746628,0.7689020118743543
2022-10-22 07:00:00,0.22578494589218545,0.768708206918797
2022-10-22 08:00:00,0.22927786372496217,0.7685198067807756
2022-10-22 09:00:00,0.22468903657045042,0.7683269811509688
2022-10-22 10:00:00,0.22456076272368702,0.7681398322588302
2022-10-22 11:00:00,0.22707715581759838,0.7679527844609751
2022-10-22 12:00:00,0.22978321273222546,0.7677625319720082
2022-10-22 13:00:00,0.23569205291914844,0.7675688377604643
2022-10-22 14:00:00,0.24617160985095235,0.7673676983955944
2022-10-22 15:00:00,0.2405515424390762,0.7671534005298392
2022-10-22 16:00:00,0.23699678012897146,0.7669460687420303
2022-10-22 17:00:00,0.22349298073676213,0.7667431214492231
2022-10-22 18:00:00,0.22224417676880104,0.766556994996233
2022-10-22 19:00:00,0.22241943439024156,0.7663723706872727
2022-10-22 20:00:00,0.2219650395131253,0.7661874684938789
2022-10-22 21:00:00,0.22433321308825077,0.7660030755302284
2022-10-22 22:00:00,0.22576319235088002,0.7658156636343398
2022-10-22 23:00:00,0.22470759969468118,0.7656264055977179
2022-10-23 00:00:00,0.2225829617595252,0.7654384084339053
2022-10-23 01:00:00,0.2221556584642304,0.7652530084981752
2022-10-23 02:00:00,0.22157474042348518,0.7650680841709323
2022-10-23 03:00:00,0.22392548933854584,0.7648838275193431
2022-10-23 04:00:00,0.22195477368489347,0.7646965740084777
2022-10-23 05:00:00,0.2247273272888752,0.7645117255178415
2022-10-23 06:00:00,0.22121760572872748,0.7643233530096876
2022-10-23 07:00:00,0.22109069075489884,0.7641393093768257
2022-10-23 08:00:00,0.22203619653797552,0.763955366159908
2022-10-23 09:00:00,0.22104468780540035,0.7637701828819029
2022-10-23 10:00:00,0.2214643298217029,0.7635861808598998
2022-10-23 11:00:00,0.22510181666319823,0.7634015962044371
2022-10-23 12:00:00,0.23229583645148244,0.763212406658488
2022-10-23 13:00:00,0.23567951643226956,0.7630141666049032
2022-10-23 14:00:00,0.23876420215528976,0.7628116390175061
2022-10-23 15:00:00,0.23811384286095816,0.7626051976882132
2022-10-23 16:00:00,0.23568061277574276,0.7623995114724198
2022-10-23 17:00:00,0.22682062209832302,0.762196809007768
