timestamp,facteur_charge
2019-10-13 23:00:00,3.136
2019-10-14 00:00:00,3.107
2019-10-14 01:00:00,3.127
2019-10-14 02:00:00,3.407
2019-10-14 03:00:00,3.6639999999999997
2019-10-14 04:00:00,3.981
2019-10-14 05:00:00,4.224
2019-10-14 06:00:00,4.507
2019-10-14 07:00:00,4.885
2019-10-14 08:00:00,4.91
2019-10-14 09:00:00,4.415
2019-10-14 10:00:00,4.591
2019-10-14 11:00:00,5.3870000000000005
2019-10-14 12:00:00,5.785
2019-10-14 13:00:00,5.761
2019-10-14 14:00:00,5.567
2019-10-14 15:00:00,5.246
2019-10-14 16:00:00,4.932
2019-10-14 17:00:00,4.983
2019-10-14 18:00:00,5.611
2019-10-14 19:00:00,6.086
2019-10-14 20:00:00,6.2540000000000004
2019-10-14 21:00:00,5.925
2019-10-14 22:00:00,5.408
2019-10-14 23:00:00,4.83
2019-10-15 00:00:00,4.62
2019-10-15 01:00:00,4.89
2019-10-15 02:00:00,4.836
2019-10-15 03:00:00,4.623
2019-10-15 04:00:00,4.433
2019-10-15 05:00:00,4.557
2019-10-15 06:00:00,4.517
2019-10-15 07:00:00,4.2780000000000005
2019-10-15 08:00:00,3.8369999999999997
2019-10-15 09:00:00,3.681
2019-10-15 10:00:00,4.194
2019-10-15 11:00:00,5.045
2019-10-15 12:00:00,5.323
2019-10-15 13:00:00,5.262
2019-10-15 14:00:00,5.383
2019-10-15 15:00:00,5.5329999999999995
2019-10-15 16:00:00,5.621
2019-10-15 17:00:00,5.2940000000000005
2019-10-15 18:00:00,4.492
2019-10-15 19:00:00,4.372999999999999
2019-10-15 20:00:00,4.58
2019-10-15 21:00:00,4.772
2019-10-15 22:00:00,4.878
2019-10-15 23:00:00,4.952999999999999
2019-10-16 00:00:00,5.131
2019-10-16 01:00:00,5.253
2019-10-16 02:00:00,5.337
2019-10-16 03:00:00,5.454
2019-10-16 04:00:00,5.493
2019-10-16 05:00:00,5.595
2019-10-16 06:00:00,5.677
2019-10-16 07:00:00,5.744
2019-10-16 08:00:00,5.868
2019-10-16 09:00:00,5.65
2019-10-16 10:00:00,5.72
2019-10-16 11:00:00,6.213
2019-10-16 12:00:00,6.453
2019-10-16 13:00:00,6.423
2019-10-16 14:00:00,6.183
2019-10-16 15:00:00,5.795
2019-10-16 16:00:00,5.346
2019-10-16 17:00:00,4.724
2019-10-16 18:00:00,4.363
2019-10-16 19:00:00,4.288
2019-10-16 20:00:00,4.2379999999999995
2019-10-16 21:00:00,4.045
2019-10-16 22:00:00,3.923
2019-10-16 23:00:00,3.713
2019-10-17 00:00:00,3.691
2019-10-17 01:00:00,3.5700000000000003
2019-10-17 02:00:00,3.282
2019-10-17 03:00:00,3.048
2019-10-17 04:00:00,2.84
2019-10-17 05:00:00,2.63
2019-10-17 06:00:00,2.581
2019-10-17 07:00:00,2.619
2019-10-17 08:00:00,2.635
2019-10-17 09:00:00,2.37
2019-10-17 10:00:00,2.335
2019-10-17 11:00:00,2.789
2019-10-17 12:00:00,3.307
2019-10-17 13:00:00,3.83
2019-10-17 14:00:00,4.165
2019-10-17 15:00:00,4.228
2019-10-17 16:00:00,4.101
2019-10-17 17:00:00,3.6639999999999997
2019-10-17 18:00:00,3.322
2019-10-17 19:00:00,3.737
2019-10-17 20:00:00,4.091
2019-10-17 21:00:00,4.194
2019-10-17 22:00:00,4.203
2019-10-17 23:00:00,4.326
2019-10-18 00:00:00,4.668
2019-10-18 01:00:00,4.732
2019-10-18 02:00:00,4.953
2019-10-18 03:00:00,5.224
2019-10-18 04:00:00,5.304
2019-10-18 05:00:00,5.394
2019-10-18 06:00:00,5.499
2019-10-18 07:00:00,5.45
2019-10-18 08:00:00,5.458
2019-10-18 09:00:00,5.1850000000000005
2019-10-18 10:00:00,4.816
2019-10-18 11:00:00,5.319
2019-10-18 12:00:00,5.819
2019-10-18 13:00:00,5.9590000000000005
2019-10-18 14:00:00,5.852
2019-10-18 15:00:00,5.594
2019-10-18 16:00:00,5.117
2019-10-18 17:00:00,4.384
2019-10-18 18:00:00,3.894
2019-10-18 19:00:00,3.9130000000000003
2019-10-18 20:00:00,3.838
2019-10-18 21:00:00,3.789
2019-10-18 22:00:00,3.74
2019-10-18 23:00:00,3.7880000000000003
2019-10-19 00:00:00,3.835
2019-10-19 01:00:00,3.8689999999999998
2019-10-19 02:00:00,4.217
2019-10-19 03:00:00,4.3100000000000005
2019-10-19 04:00:00,4.252
2019-10-19 05:00:00,4.132
2019-10-19 06:00:00,3.694
2019-10-19 07:00:00,3.321
2019-10-19 08:00:00,3.0549999999999997
2019-10-19 09:00:00,2.6550000000000002
2019-10-19 10:00:00,2.308
2019-10-19 11:00:00,2.183
2019-10-19 12:00:00,2.292
2019-10-19 13:00:00,2.354
2019-10-19 14:00:00,2.418
2019-10-19 15:00:00,2.399
2019-10-19 16:00:00,2.259
2019-10-19 17:00:00,2.11
2019-10-19 18:00:00,2.162
2019-10-19 19:00:00,2.475
2019-10-19 20:00:00,2.728
2019-10-19 21:00:00,2.81
2019-10-19 22:00:00,2.816
2019-10-19 23:00:00,2.934
2019-10-20 00:00:00,3.15
2019-10-20 01:00:00,3.259
2019-10-20 02:00:00,3.364
2019-10-20 03:00:00,3.668
2019-10-20 04:00:00,3.916
2019-10-20 05:00:00,4.301
2019-10-20 06:00:00,4.425
2019-10-20 07:00:00,4.7
2019-10-20 08:00:00,4.699
2019-10-20 09:00:00,4.492
2019-10-20 10:00:00,4.155
2019-10-20 11:00:00,4.242
2019-10-20 12:00:00,4.568
2019-10-20 13:00:00,4.705
2019-10-20 14:00:00,4.835
2019-10-20 15:00:00,4.661
2019-10-20 16:00:00,4.567
2019-10-20 17:00:00,4.606
2019-10-20 18:00:00,4.871
2019-10-20 19:00:00,5.269
2019-10-20 20:00:00,5.308
2019-10-20 21:00:00,5.039
2019-10-20 22:00:00,4.304
2019-10-20 23:00:00,3.718
2019-10-21 00:00:00,3.383
2019-10-21 01:00:00,3.1470000000000002
2019-10-21 02:00:00,2.935
2019-10-21 03:00:00,2.8360000000000003
2019-10-21 04:00:00,2.694
2019-10-21 05:00:00,2.333
2019-10-21 06:00:00,2.008
2019-10-21 07:00:00,1.886
2019-10-21 08:00:00,1.809
2019-10-21 09:00:00,1.687
2019-10-21 10:00:00,1.529
2019-10-21 11:00:00,1.603
2019-10-21 12:00:00,1.516
2019-10-21 13:00:00,1.425
2019-10-21 14:00:00,1.377
2019-10-21 15:00:00,1.2349999999999999
2019-10-21 16:00:00,0.994
2019-10-21 17:00:00,0.806
2019-10-21 18:00:00,0.821
2019-10-21 19:00:00,0.877
2019-10-21 20:00:00,0.942
2019-10-21 21:00:00,1.0190000000000001
2019-10-21 22:00:00,1.093
2019-10-21 23:00:00,1.206
2019-10-22 00:00:00,1.277
2019-10-22 01:00:00,1.2229999999999999
2019-10-22 02:00:00,1.081
2019-10-22 03:00:00,1.0779999999999998
2019-10-22 04:00:00,1.113
2019-10-22 05:00:00,1.1199999999999999
2019-10-22 06:00:00,1.281
2019-10-22 07:00:00,1.501
2019-10-22 08:00:00,1.5859999999999999
2019-10-22 09:00:00,1.653
2019-10-22 10:00:00,1.645
2019-10-22 11:00:00,1.6880000000000002
2019-10-22 12:00:00,1.843
2019-10-22 13:00:00,2.0940000000000003
2019-10-22 14:00:00,2.436
2019-10-22 15:00:00,2.7889999999999997
2019-10-22 16:00:00,3.138
2019-10-22 17:00:00,3.3049999999999997
2019-10-22 18:00:00,3.548
2019-10-22 19:00:00,4.039
2019-10-22 20:00:00,4.172
2019-10-22 21:00:00,4.244
2019-10-22 22:00:00,4.354
2019-10-22 23:00:00,4.364
2019-10-23 00:00:00,4.231
2019-10-23 01:00:00,4.182
2019-10-23 02:00:00,4.304
2019-10-23 03:00:00,4.448
2019-10-23 04:00:00,4.585
2019-10-23 05:00:00,4.776
2019-10-23 06:00:00,4.776
2019-10-23 07:00:00,4.818
2019-10-23 08:00:00,4.861
2019-10-23 09:00:00,4.835
2019-10-23 10:00:00,4.606
2019-10-23 11:00:00,4.470000000000001
2019-10-23 12:00:00,4.201
2019-10-23 13:00:00,3.757
2019-10-23 14:00:00,3.4210000000000003
2019-10-23 15:00:00,3.193
2019-10-23 16:00:00,3.0
2019-10-23 17:00:00,2.729
2019-10-23 18:00:00,2.7910000000000004
2019-10-23 19:00:00,2.998
2019-10-23 20:00:00,3.125
2019-10-23 21:00:00,3.085
2019-10-23 22:00:00,3.044
2019-10-23 23:00:00,2.862
2019-10-24 00:00:00,2.398
2019-10-24 01:00:00,2.215
2019-10-24 02:00:00,2.513
2019-10-24 03:00:00,2.839
2019-10-24 04:00:00,2.673
2019-10-24 05:00:00,2.705
2019-10-24 06:00:00,2.856
2019-10-24 07:00:00,3.007
2019-10-24 08:00:00,3.0909999999999997
2019-10-24 09:00:00,2.927
2019-10-24 10:00:00,2.771
2019-10-24 11:00:00,3.209
2019-10-24 12:00:00,3.7270000000000003
2019-10-24 13:00:00,3.939
2019-10-24 14:00:00,4.013
2019-10-24 15:00:00,4.002
2019-10-24 16:00:00,3.823
2019-10-24 17:00:00,3.291
2019-10-24 18:00:00,3.085
2019-10-24 19:00:00,3.4699999999999998
2019-10-24 20:00:00,3.743
2019-10-24 21:00:00,3.716
2019-10-24 22:00:00,3.596
2019-10-24 23:00:00,3.65
2019-10-25 00:00:00,3.724
2019-10-25 01:00:00,3.694
2019-10-25 02:00:00,3.7039999999999997
2019-10-25 03:00:00,3.731
2019-10-25 04:00:00,3.636
2019-10-25 05:00:00,3.532
2019-10-25 06:00:00,3.4219999999999997
2019-10-25 07:00:00,3.346
2019-10-25 08:00:00,3.354
2019-10-25 09:00:00,3.0460000000000003
2019-10-25 10:00:00,2.5869999999999997
2019-10-25 11:00:00,3.076
2019-10-25 12:00:00,3.677
2019-10-25 13:00:00,3.945
2019-10-25 14:00:00,4.1129999999999995
2019-10-25 15:00:00,4.186
2019-10-25 16:00:00,4.061
2019-10-25 17:00:00,3.7359999999999998
2019-10-25 18:00:00,3.625
2019-10-25 19:00:00,3.972
2019-10-25 20:00:00,4.125
2019-10-25 21:00:00,4.056
2019-10-25 22:00:00,4.023
2019-10-25 23:00:00,4.09
2019-10-26 00:00:00,4.093
2019-10-26 01:00:00,4.043
2019-10-26 02:00:00,4.062
2019-10-26 03:00:00,4.118
2019-10-26 04:00:00,4.204
2019-10-26 05:00:00,4.3
2019-10-26 06:00:00,4.322
2019-10-26 07:00:00,4.335
2019-10-26 08:00:00,4.367
2019-10-26 09:00:00,4.038
2019-10-26 10:00:00,3.366
2019-10-26 11:00:00,3.604
2019-10-26 12:00:00,4.727
2019-10-26 13:00:00,5.112
2019-10-26 14:00:00,5.312
2019-10-26 15:00:00,5.355
2019-10-26 16:00:00,5.115
2019-10-26 17:00:00,4.8660000000000005
2019-10-26 18:00:00,5.067
2019-10-26 19:00:00,5.341
2019-10-26 20:00:00,5.313
2019-10-26 21:00:00,5.103
2019-10-26 22:00:00,4.59
2019-10-26 23:00:00,4.194
2019-10-27 00:00:00,3.699
2019-10-27 01:00:00,3.368
2019-10-27 02:00:00,6.588
2019-10-27 03:00:00,3.302
2019-10-27 04:00:00,3.12
2019-10-27 05:00:00,2.898
2019-10-27 06:00:00,2.806
2019-10-27 07:00:00,2.717
2019-10-27 08:00:00,2.424
2019-10-27 09:00:00,2.063
2019-10-27 10:00:00,2.124
2019-10-27 11:00:00,2.022
2019-10-27 12:00:00,1.802
2019-10-27 13:00:00,1.6
2019-10-27 14:00:00,1.454
2019-10-27 15:00:00,1.338
2019-10-27 16:00:00,1.294
2019-10-27 17:00:00,1.373
2019-10-27 18:00:00,1.666
2019-10-27 19:00:00,1.91
2019-10-27 20:00:00,2.052
2019-10-27 21:00:00,2.033
2019-10-27 22:00:00,2.019
2019-10-27 23:00:00,1.983
2019-10-28 00:00:00,1.98
2019-10-28 01:00:00,1.991
2019-10-28 02:00:00,2.032
2019-10-28 03:00:00,2.113
2019-10-28 04:00:00,2.0949999999999998
2019-10-28 05:00:00,2.079
2019-10-28 06:00:00,2.072
2019-10-28 07:00:00,1.998
2019-10-28 08:00:00,1.939
2019-10-28 09:00:00,1.806
2019-10-28 10:00:00,1.7730000000000001
2019-10-28 11:00:00,1.774
2019-10-28 12:00:00,1.713
2019-10-28 13:00:00,1.633
2019-10-28 14:00:00,1.642
2019-10-28 15:00:00,1.702
2019-10-28 16:00:00,1.755
2019-10-28 17:00:00,2.051
2019-10-28 18:00:00,2.525
2019-10-28 19:00:00,2.589
2019-10-28 20:00:00,2.499
2019-10-28 21:00:00,2.44
2019-10-28 22:00:00,2.362
2019-10-28 23:00:00,2.221
2019-10-29 00:00:00,2.0909999999999997
2019-10-29 01:00:00,1.9880000000000002
2019-10-29 02:00:00,1.96
2019-10-29 03:00:00,1.981
2019-10-29 04:00:00,1.99
2019-10-29 05:00:00,1.998
2019-10-29 06:00:00,2.056
2019-10-29 07:00:00,2.135
2019-10-29 08:00:00,2.149
2019-10-29 09:00:00,2.1
2019-10-29 10:00:00,2.1189999999999998
2019-10-29 11:00:00,2.307
2019-10-29 12:00:00,2.327
2019-10-29 13:00:00,2.216
2019-10-29 14:00:00,2.141
2019-10-29 15:00:00,2.202
2019-10-29 16:00:00,2.209
2019-10-29 17:00:00,2.413
2019-10-29 18:00:00,2.77
2019-10-29 19:00:00,2.785
2019-10-29 20:00:00,2.641
2019-10-29 21:00:00,2.433
2019-10-29 22:00:00,2.301
2019-10-29 23:00:00,2.319
2019-10-30 00:00:00,2.323
2019-10-30 01:00:00,2.213
2019-10-30 02:00:00,2.064
2019-10-30 03:00:00,1.962
2019-10-30 04:00:00,1.853
2019-10-30 05:00:00,1.701
2019-10-30 06:00:00,1.559
2019-10-30 07:00:00,1.433
2019-10-30 08:00:00,1.321
2019-10-30 09:00:00,1.164
2019-10-30 10:00:00,1.017
2019-10-30 11:00:00,0.998
2019-10-30 12:00:00,1.0499999999999998
2019-10-30 13:00:00,1.0839999999999999
2019-10-30 14:00:00,1.116
2019-10-30 15:00:00,1.159
2019-10-30 16:00:00,1.29
2019-10-30 17:00:00,1.777
2019-10-30 18:00:00,2.254
2019-10-30 19:00:00,2.321
2019-10-30 20:00:00,2.29
2019-10-30 21:00:00,2.249
2019-10-30 22:00:00,2.209
2019-10-30 23:00:00,2.142
2019-10-31 00:00:00,1.9949999999999999
2019-10-31 01:00:00,1.965
2019-10-31 02:00:00,1.979
2019-10-31 03:00:00,2.034
2019-10-31 04:00:00,2.095
2019-10-31 05:00:00,2.181
2019-10-31 06:00:00,2.231
2019-10-31 07:00:00,2.269
2019-10-31 08:00:00,2.1350000000000002
2019-10-31 09:00:00,1.728
2019-10-31 10:00:00,1.778
2019-10-31 11:00:00,1.922
2019-10-31 12:00:00,2.011
2019-10-31 13:00:00,2.034
2019-10-31 14:00:00,1.951
2019-10-31 15:00:00,1.798
2019-10-31 16:00:00,1.459
2019-10-31 17:00:00,1.34
2019-10-31 18:00:00,1.4540000000000002
2019-10-31 19:00:00,1.468
2019-10-31 20:00:00,1.566
2019-10-31 21:00:00,1.692
2019-10-31 22:00:00,1.884
2019-10-31 23:00:00,2.149
2019-11-01 00:00:00,2.328
2019-11-01 01:00:00,2.4250000000000003
2019-11-01 02:00:00,2.511
2019-11-01 03:00:00,2.683
2019-11-01 04:00:00,3.068
2019-11-01 05:00:00,3.337
2019-11-01 06:00:00,3.586
2019-11-01 07:00:00,3.8539999999999996
2019-11-01 08:00:00,4.066
2019-11-01 09:00:00,4.12
2019-11-01 10:00:00,4.1
2019-11-01 11:00:00,4.272
2019-11-01 12:00:00,4.716
2019-11-01 13:00:00,4.963
2019-11-01 14:00:00,4.796
2019-11-01 15:00:00,4.661
2019-11-01 16:00:00,5.061
2019-11-01 17:00:00,5.614
2019-11-01 18:00:00,5.926
2019-11-01 19:00:00,6.0809999999999995
2019-11-01 20:00:00,6.237
2019-11-01 21:00:00,6.313
2019-11-01 22:00:00,6.492
2019-11-01 23:00:00,6.689
2019-11-02 00:00:00,6.609999999999999
2019-11-02 01:00:00,6.529999999999999
2019-11-02 02:00:00,6.713
2019-11-02 03:00:00,6.726999999999999
2019-11-02 04:00:00,6.851
2019-11-02 05:00:00,6.9270000000000005
2019-11-02 06:00:00,6.956
2019-11-02 07:00:00,6.9079999999999995
2019-11-02 08:00:00,6.694
2019-11-02 09:00:00,6.593
2019-11-02 10:00:00,6.899
2019-11-02 11:00:00,7.495
2019-11-02 12:00:00,7.746
2019-11-02 13:00:00,7.651
2019-11-02 14:00:00,7.404
2019-11-02 15:00:00,6.832
2019-11-02 16:00:00,6.4239999999999995
2019-11-02 17:00:00,6.345
2019-11-02 18:00:00,6.244
2019-11-02 19:00:00,6.195
2019-11-02 20:00:00,6.267
2019-11-02 21:00:00,6.0889999999999995
2019-11-02 22:00:00,5.833
2019-11-02 23:00:00,5.794
2019-11-03 00:00:00,5.945
2019-11-03 01:00:00,6.265
2019-11-03 02:00:00,6.409
2019-11-03 03:00:00,6.441
2019-11-03 04:00:00,6.245
2019-11-03 05:00:00,6.352
2019-11-03 06:00:00,7.066
2019-11-03 07:00:00,7.799
2019-11-03 08:00:00,7.8260000000000005
2019-11-03 09:00:00,7.542
2019-11-03 10:00:00,7.413
2019-11-03 11:00:00,7.765
2019-11-03 12:00:00,8.085
2019-11-03 13:00:00,8.247
2019-11-03 14:00:00,8.214
2019-11-03 15:00:00,7.9030000000000005
2019-11-03 16:00:00,7.659
2019-11-03 17:00:00,7.783
2019-11-03 18:00:00,7.749
2019-11-03 19:00:00,7.405
2019-11-03 20:00:00,7.243
2019-11-03 21:00:00,7.291
2019-11-03 22:00:00,7.316
2019-11-03 23:00:00,7.321
2019-11-04 00:00:00,7.253
2019-11-04 01:00:00,7.277
2019-11-04 02:00:00,7.401
2019-11-04 03:00:00,7.321
2019-11-04 04:00:00,7.23
2019-11-04 05:00:00,6.813
2019-11-04 06:00:00,6.668
2019-11-04 07:00:00,6.77
2019-11-04 08:00:00,6.844
2019-11-04 09:00:00,6.601
2019-11-04 10:00:00,7.082
2019-11-04 11:00:00,7.907
2019-11-04 12:00:00,8.567
2019-11-04 13:00:00,8.6
2019-11-04 14:00:00,8.171
2019-11-04 15:00:00,7.514
2019-11-04 16:00:00,6.962
2019-11-04 17:00:00,6.81
2019-11-04 18:00:00,6.746
2019-11-04 19:00:00,6.529
2019-11-04 20:00:00,6.258
2019-11-04 21:00:00,6.0760000000000005
2019-11-04 22:00:00,6.036
2019-11-04 23:00:00,5.857
2019-11-05 00:00:00,5.572
2019-11-05 01:00:00,5.277
2019-11-05 02:00:00,4.969
2019-11-05 03:00:00,4.694
2019-11-05 04:00:00,4.45
2019-11-05 05:00:00,4.221
2019-11-05 06:00:00,4.147
2019-11-05 07:00:00,4.0680000000000005
2019-11-05 08:00:00,3.826
2019-11-05 09:00:00,3.4379999999999997
2019-11-05 10:00:00,3.382
2019-11-05 11:00:00,3.514
2019-11-05 12:00:00,3.776
2019-11-05 13:00:00,3.8129999999999997
2019-11-05 14:00:00,3.654
2019-11-05 15:00:00,3.507
2019-11-05 16:00:00,3.425
2019-11-05 17:00:00,3.573
2019-11-05 18:00:00,3.7560000000000002
2019-11-05 19:00:00,3.72
2019-11-05 20:00:00,3.634
2019-11-05 21:00:00,3.552
2019-11-05 22:00:00,3.521
2019-11-05 23:00:00,3.582
2019-11-06 00:00:00,3.648
2019-11-06 01:00:00,3.523
2019-11-06 02:00:00,3.464
2019-11-06 03:00:00,3.3609999999999998
2019-11-06 04:00:00,3.17
2019-11-06 05:00:00,3.059
2019-11-06 06:00:00,2.985
2019-11-06 07:00:00,2.923
2019-11-06 08:00:00,2.786
2019-11-06 09:00:00,2.448
2019-11-06 10:00:00,2.4779999999999998
2019-11-06 11:00:00,2.738
2019-11-06 12:00:00,2.958
2019-11-06 13:00:00,3.135
2019-11-06 14:00:00,3.133
2019-11-06 15:00:00,2.939
2019-11-06 16:00:00,2.688
2019-11-06 17:00:00,2.926
2019-11-06 18:00:00,3.239
2019-11-06 19:00:00,3.386
2019-11-06 20:00:00,3.541
2019-11-06 21:00:00,3.88
2019-11-06 22:00:00,4.265
2019-11-06 23:00:00,4.508
2019-11-07 00:00:00,4.644
2019-11-07 01:00:00,5.329
2019-11-07 02:00:00,5.655
2019-11-07 03:00:00,5.841
2019-11-07 04:00:00,5.84
2019-11-07 05:00:00,5.576
2019-11-07 06:00:00,5.32
2019-11-07 07:00:00,5.261
2019-11-07 08:00:00,4.8999999999999995
2019-11-07 09:00:00,4.5520000000000005
2019-11-07 10:00:00,4.415
2019-11-07 11:00:00,4.905
2019-11-07 12:00:00,5.425
2019-11-07 13:00:00,5.317
2019-11-07 14:00:00,4.914
2019-11-07 15:00:00,4.332
2019-11-07 16:00:00,3.618
2019-11-07 17:00:00,3.49
2019-11-07 18:00:00,3.629
2019-11-07 19:00:00,3.734
2019-11-07 20:00:00,3.773
2019-11-07 21:00:00,3.69
2019-11-07 22:00:00,3.488
2019-11-07 23:00:00,3.2640000000000002
2019-11-08 00:00:00,2.914
2019-11-08 01:00:00,2.653
2019-11-08 02:00:00,2.52
2019-11-08 03:00:00,2.616
2019-11-08 04:00:00,2.733
2019-11-08 05:00:00,2.747
2019-11-08 06:00:00,2.728
2019-11-08 07:00:00,2.737
2019-11-08 08:00:00,2.757
2019-11-08 09:00:00,2.597
2019-11-08 10:00:00,2.54
2019-11-08 11:00:00,2.677
2019-11-08 12:00:00,2.966
2019-11-08 13:00:00,3.0469999999999997
2019-11-08 14:00:00,3.041
2019-11-08 15:00:00,2.781
2019-11-08 16:00:00,2.399
2019-11-08 17:00:00,2.334
2019-11-08 18:00:00,2.566
2019-11-08 19:00:00,2.8049999999999997
2019-11-08 20:00:00,2.894
2019-11-08 21:00:00,2.792
2019-11-08 22:00:00,2.648
2019-11-08 23:00:00,2.46
2019-11-09 00:00:00,2.318
2019-11-09 01:00:00,2.291
2019-11-09 02:00:00,2.2560000000000002
2019-11-09 03:00:00,2.216
2019-11-09 04:00:00,2.157
2019-11-09 05:00:00,2.1159999999999997
2019-11-09 06:00:00,2.101
2019-11-09 07:00:00,2.162
2019-11-09 08:00:00,2.241
2019-11-09 09:00:00,2.118
2019-11-09 10:00:00,2.1630000000000003
2019-11-09 11:00:00,2.6109999999999998
2019-11-09 12:00:00,3.142
2019-11-09 13:00:00,3.49
2019-11-09 14:00:00,3.629
2019-11-09 15:00:00,3.371
2019-11-09 16:00:00,3.004
2019-11-09 17:00:00,3.457
2019-11-09 18:00:00,3.987
2019-11-09 19:00:00,4.276
2019-11-09 20:00:00,4.402
2019-11-09 21:00:00,4.398
2019-11-09 22:00:00,4.229
2019-11-09 23:00:00,4.054
2019-11-10 00:00:00,3.851
2019-11-10 01:00:00,3.668
2019-11-10 02:00:00,3.626
2019-11-10 03:00:00,3.4859999999999998
2019-11-10 04:00:00,3.141
2019-11-10 05:00:00,2.833
2019-11-10 06:00:00,2.596
2019-11-10 07:00:00,2.362
2019-11-10 08:00:00,2.17
2019-11-10 09:00:00,1.792
2019-11-10 10:00:00,1.564
2019-11-10 11:00:00,1.564
2019-11-10 12:00:00,1.57
2019-11-10 13:00:00,1.535
2019-11-10 14:00:00,1.557
2019-11-10 15:00:00,1.664
2019-11-10 16:00:00,1.806
2019-11-10 17:00:00,2.103
2019-11-10 18:00:00,2.262
2019-11-10 19:00:00,2.423
2019-11-10 20:00:00,2.668
2019-11-10 21:00:00,2.876
2019-11-10 22:00:00,3.308
2019-11-10 23:00:00,3.444
2019-11-11 00:00:00,3.485
2019-11-11 01:00:00,3.245
2019-11-11 02:00:00,3.019
2019-11-11 03:00:00,2.9080000000000004
2019-11-11 04:00:00,2.935
2019-11-11 05:00:00,3.072
2019-11-11 06:00:00,3.237
2019-11-11 07:00:00,3.45
2019-11-11 08:00:00,3.53
2019-11-11 09:00:00,3.8600000000000003
2019-11-11 10:00:00,4.133
2019-11-11 11:00:00,4.464
2019-11-11 12:00:00,4.697
2019-11-11 13:00:00,4.5120000000000005
2019-11-11 14:00:00,4.483
2019-11-11 15:00:00,4.484999999999999
2019-11-11 16:00:00,4.47
2019-11-11 17:00:00,4.658
2019-11-11 18:00:00,4.849
2019-11-11 19:00:00,4.867
2019-11-11 20:00:00,4.96
2019-11-11 21:00:00,4.78
2019-11-11 22:00:00,4.527
2019-11-11 23:00:00,4.541
2019-11-12 00:00:00,4.465
2019-11-12 01:00:00,4.371
2019-11-12 02:00:00,4.515
2019-11-12 03:00:00,4.532
2019-11-12 04:00:00,4.5440000000000005
2019-11-12 05:00:00,4.542
2019-11-12 06:00:00,4.538
2019-11-12 07:00:00,4.516
2019-11-12 08:00:00,4.537
2019-11-12 09:00:00,4.283
2019-11-12 10:00:00,4.184
2019-11-12 11:00:00,4.603
2019-11-12 12:00:00,5.465
2019-11-12 13:00:00,6.0
2019-11-12 14:00:00,5.9190000000000005
2019-11-12 15:00:00,5.233
2019-11-12 16:00:00,4.721
2019-11-12 17:00:00,4.9190000000000005
2019-11-12 18:00:00,4.983
2019-11-12 19:00:00,4.774
2019-11-12 20:00:00,4.448
2019-11-12 21:00:00,4.105
2019-11-12 22:00:00,3.844
2019-11-12 23:00:00,3.642
2019-11-13 00:00:00,3.513
2019-11-13 01:00:00,3.5140000000000002
2019-11-13 02:00:00,3.54
2019-11-13 03:00:00,3.521
2019-11-13 04:00:00,3.372
2019-11-13 05:00:00,3.3040000000000003
2019-11-13 06:00:00,3.289
2019-11-13 07:00:00,3.315
2019-11-13 08:00:00,3.2030000000000003
2019-11-13 09:00:00,2.848
2019-11-13 10:00:00,2.552
2019-11-13 11:00:00,2.724
2019-11-13 12:00:00,3.027
2019-11-13 13:00:00,3.314
2019-11-13 14:00:00,3.629
2019-11-13 15:00:00,3.7199999999999998
2019-11-13 16:00:00,3.784
2019-11-13 17:00:00,4.259
2019-11-13 18:00:00,4.5280000000000005
2019-11-13 19:00:00,4.675
2019-11-13 20:00:00,4.817
2019-11-13 21:00:00,4.829
2019-11-13 22:00:00,4.786
2019-11-13 23:00:00,4.704
2019-11-14 00:00:00,4.633
2019-11-14 01:00:00,4.422
2019-11-14 02:00:00,4.157
2019-11-14 03:00:00,3.618
2019-11-14 04:00:00,3.23
2019-11-14 05:00:00,3.045
2019-11-14 06:00:00,2.921
2019-11-14 07:00:00,2.98
2019-11-14 08:00:00,2.856
2019-11-14 09:00:00,2.593
2019-11-14 10:00:00,2.458
2019-11-14 11:00:00,2.375
2019-11-14 12:00:00,2.213
2019-11-14 13:00:00,2.044
2019-11-14 14:00:00,1.9740000000000002
2019-11-14 15:00:00,2.078
2019-11-14 16:00:00,2.2649999999999997
2019-11-14 17:00:00,2.5789999999999997
2019-11-14 18:00:00,2.685
2019-11-14 19:00:00,2.7190000000000003
2019-11-14 20:00:00,2.859
2019-11-14 21:00:00,2.972
2019-11-14 22:00:00,3.042
2019-11-14 23:00:00,2.9939999999999998
2019-11-15 00:00:00,2.815
2019-11-15 01:00:00,2.577
2019-11-15 02:00:00,2.311
2019-11-15 03:00:00,2.15
2019-11-15 04:00:00,1.944
2019-11-15 05:00:00,1.786
2019-11-15 06:00:00,1.69
2019-11-15 07:00:00,1.729
2019-11-15 08:00:00,1.81
2019-11-15 09:00:00,1.7650000000000001
2019-11-15 10:00:00,1.794
2019-11-15 11:00:00,1.745
2019-11-15 12:00:00,1.655
2019-11-15 13:00:00,1.694
2019-11-15 14:00:00,1.81
2019-11-15 15:00:00,1.942
2019-11-15 16:00:00,2.019
2019-11-15 17:00:00,2.213
2019-11-15 18:00:00,2.424
2019-11-15 19:00:00,2.5260000000000002
2019-11-15 20:00:00,2.678
2019-11-15 21:00:00,2.826
2019-11-15 22:00:00,2.931
