timestamp,facteur_charge
2019-09-25 18:00:00,8.606
2019-09-25 19:00:00,7.666
2019-09-25 20:00:00,7.593
2019-09-25 21:00:00,7.59
2019-09-25 22:00:00,7.651
2019-09-25 23:00:00,7.720000000000001
2019-09-26 00:00:00,8.033999999999999
2019-09-26 01:00:00,8.148
2019-09-26 02:00:00,8.078
2019-09-26 03:00:00,8.073
2019-09-26 04:00:00,8.241
2019-09-26 05:00:00,8.375
2019-09-26 06:00:00,8.491
2019-09-26 07:00:00,8.531
2019-09-26 08:00:00,8.305
2019-09-26 09:00:00,8.131
2019-09-26 10:00:00,8.802
2019-09-26 11:00:00,9.878
2019-09-26 12:00:00,10.337
2019-09-26 13:00:00,10.617
2019-09-26 14:00:00,10.652000000000001
2019-09-26 15:00:00,10.559000000000001
2019-09-26 16:00:00,10.165
2019-09-26 17:00:00,9.411
2019-09-26 18:00:00,8.672
2019-09-26 19:00:00,8.283999999999999
2019-09-26 20:00:00,7.609999999999999
2019-09-26 21:00:00,7.018000000000001
2019-09-26 22:00:00,6.649000000000001
2019-09-26 23:00:00,6.406
2019-09-27 00:00:00,6.34
2019-09-27 01:00:00,6.186
2019-09-27 02:00:00,6.02
2019-09-27 03:00:00,5.884
2019-09-27 04:00:00,5.869
2019-09-27 05:00:00,5.92
2019-09-27 06:00:00,5.993
2019-09-27 07:00:00,6.048
2019-09-27 08:00:00,5.835
2019-09-27 09:00:00,5.061
2019-09-27 10:00:00,6.413
2019-09-27 11:00:00,7.8
2019-09-27 12:00:00,8.612
2019-09-27 13:00:00,9.165000000000001
2019-09-27 14:00:00,9.594
2019-09-27 15:00:00,9.852
2019-09-27 16:00:00,9.773
2019-09-27 17:00:00,9.258000000000001
2019-09-27 18:00:00,8.43
2019-09-27 19:00:00,7.776999999999999
2019-09-27 20:00:00,7.720000000000001
2019-09-27 21:00:00,7.466
2019-09-27 22:00:00,7.33
2019-09-27 23:00:00,7.272
2019-09-28 00:00:00,7.327999999999999
2019-09-28 01:00:00,7.225
2019-09-28 02:00:00,7.216
2019-09-28 03:00:00,7.071
2019-09-28 04:00:00,6.856
2019-09-28 05:00:00,6.744
2019-09-28 06:00:00,6.726000000000001
2019-09-28 07:00:00,6.619
2019-09-28 08:00:00,6.187
2019-09-28 09:00:00,5.76
2019-09-28 10:00:00,6.7620000000000005
2019-09-28 11:00:00,7.683
2019-09-28 12:00:00,8.318
2019-09-28 13:00:00,8.661000000000001
2019-09-28 14:00:00,8.77
2019-09-28 15:00:00,8.746
2019-09-28 16:00:00,8.547
2019-09-28 17:00:00,8.029
2019-09-28 18:00:00,7.0680000000000005
2019-09-28 19:00:00,6.3149999999999995
2019-09-28 20:00:00,5.895
2019-09-28 21:00:00,5.676
2019-09-28 22:00:00,5.813000000000001
2019-09-28 23:00:00,6.149
2019-09-29 00:00:00,6.929
2019-09-29 01:00:00,7.523
2019-09-29 02:00:00,8.013
2019-09-29 03:00:00,8.385
2019-09-29 04:00:00,8.722999999999999
2019-09-29 05:00:00,9.236
2019-09-29 06:00:00,9.514
2019-09-29 07:00:00,9.808
2019-09-29 08:00:00,9.715
2019-09-29 09:00:00,9.298
2019-09-29 10:00:00,9.979
2019-09-29 11:00:00,11.286999999999999
2019-09-29 12:00:00,11.988
2019-09-29 13:00:00,12.431999999999999
2019-09-29 14:00:00,12.707
2019-09-29 15:00:00,12.897
2019-09-29 16:00:00,12.946000000000002
2019-09-29 17:00:00,12.736
2019-09-29 18:00:00,12.216000000000001
2019-09-29 19:00:00,11.426
2019-09-29 20:00:00,10.75
2019-09-29 21:00:00,10.135
2019-09-29 22:00:00,9.722000000000001
2019-09-29 23:00:00,9.349
2019-09-30 00:00:00,8.614
2019-09-30 01:00:00,7.615
2019-09-30 02:00:00,6.825
2019-09-30 03:00:00,6.32
2019-09-30 04:00:00,5.994
2019-09-30 05:00:00,5.682
2019-09-30 06:00:00,5.367
2019-09-30 07:00:00,4.987
2019-09-30 08:00:00,4.3469999999999995
2019-09-30 09:00:00,3.744
2019-09-30 10:00:00,4.37
2019-09-30 11:00:00,4.707
2019-09-30 12:00:00,4.864
2019-09-30 13:00:00,5.149
2019-09-30 14:00:00,5.491
2019-09-30 15:00:00,5.787
2019-09-30 16:00:00,5.91
2019-09-30 17:00:00,5.836
2019-09-30 18:00:00,5.253
2019-09-30 19:00:00,5.2540000000000004
2019-09-30 20:00:00,5.991
2019-09-30 21:00:00,6.343
2019-09-30 22:00:00,6.508
2019-09-30 23:00:00,7.177
2019-10-01 00:00:00,7.731999999999999
2019-10-01 01:00:00,7.795
2019-10-01 02:00:00,7.622
2019-10-01 03:00:00,7.646000000000001
2019-10-01 04:00:00,7.532
2019-10-01 05:00:00,7.241
2019-10-01 06:00:00,7.087999999999999
2019-10-01 07:00:00,6.712
2019-10-01 08:00:00,6.242
2019-10-01 09:00:00,5.616
2019-10-01 10:00:00,6.072
2019-10-01 11:00:00,7.193
2019-10-01 12:00:00,8.334999999999999
2019-10-01 13:00:00,9.224
2019-10-01 14:00:00,9.726
2019-10-01 15:00:00,9.912
2019-10-01 16:00:00,9.823
2019-10-01 17:00:00,9.263
2019-10-01 18:00:00,8.234
2019-10-01 19:00:00,7.5169999999999995
2019-10-01 20:00:00,7.234
2019-10-01 21:00:00,6.955
2019-10-01 22:00:00,6.587999999999999
2019-10-01 23:00:00,6.5
2019-10-02 00:00:00,6.746
2019-10-02 01:00:00,7.184
2019-10-02 02:00:00,7.56
2019-10-02 03:00:00,8.126999999999999
2019-10-02 04:00:00,8.485
2019-10-02 05:00:00,7.824
2019-10-02 06:00:00,7.149000000000001
2019-10-02 07:00:00,6.6240000000000006
2019-10-02 08:00:00,6.1899999999999995
2019-10-02 09:00:00,5.808
2019-10-02 10:00:00,6.915000000000001
2019-10-02 11:00:00,7.805
2019-10-02 12:00:00,7.984
2019-10-02 13:00:00,8.15
2019-10-02 14:00:00,8.231
2019-10-02 15:00:00,8.092
2019-10-02 16:00:00,7.918
2019-10-02 17:00:00,7.781000000000001
2019-10-02 18:00:00,7.380000000000001
2019-10-02 19:00:00,7.07
2019-10-02 20:00:00,7.051
2019-10-02 21:00:00,6.551
2019-10-02 22:00:00,5.917
2019-10-02 23:00:00,5.438000000000001
2019-10-03 00:00:00,5.051
2019-10-03 01:00:00,4.688
2019-10-03 02:00:00,4.343
2019-10-03 03:00:00,4.026
2019-10-03 04:00:00,3.795
2019-10-03 05:00:00,3.5940000000000003
2019-10-03 06:00:00,3.5330000000000004
2019-10-03 07:00:00,3.4829999999999997
2019-10-03 08:00:00,3.242
2019-10-03 09:00:00,2.504
2019-10-03 10:00:00,2.191
2019-10-03 11:00:00,2.0460000000000003
2019-10-03 12:00:00,2.027
2019-10-03 13:00:00,2.216
2019-10-03 14:00:00,2.524
2019-10-03 15:00:00,2.864
2019-10-03 16:00:00,3.282
2019-10-03 17:00:00,3.773
2019-10-03 18:00:00,4.005
2019-10-03 19:00:00,4.398999999999999
2019-10-03 20:00:00,5.291
2019-10-03 21:00:00,5.855
2019-10-03 22:00:00,6.2170000000000005
2019-10-03 23:00:00,6.3919999999999995
2019-10-04 00:00:00,6.554
2019-10-04 01:00:00,6.593
2019-10-04 02:00:00,6.801
2019-10-04 03:00:00,6.9910000000000005
2019-10-04 04:00:00,7.192
2019-10-04 05:00:00,7.077
2019-10-04 06:00:00,7.003
2019-10-04 07:00:00,6.898
2019-10-04 08:00:00,6.754
2019-10-04 09:00:00,6.023
2019-10-04 10:00:00,5.973
2019-10-04 11:00:00,7.176
2019-10-04 12:00:00,7.949
2019-10-04 13:00:00,8.378
2019-10-04 14:00:00,8.895
2019-10-04 15:00:00,9.333
2019-10-04 16:00:00,9.543
2019-10-04 17:00:00,9.203000000000001
2019-10-04 18:00:00,8.302
2019-10-04 19:00:00,7.958
2019-10-04 20:00:00,8.006
2019-10-04 21:00:00,7.731
2019-10-04 22:00:00,7.423000000000001
2019-10-04 23:00:00,7.41
2019-10-05 00:00:00,7.579
2019-10-05 01:00:00,7.449000000000001
2019-10-05 02:00:00,7.218
2019-10-05 03:00:00,6.968
2019-10-05 04:00:00,6.84
2019-10-05 05:00:00,6.558
2019-10-05 06:00:00,6.25
2019-10-05 07:00:00,5.941
2019-10-05 08:00:00,5.461
2019-10-05 09:00:00,4.724
2019-10-05 10:00:00,4.628
2019-10-05 11:00:00,4.599
2019-10-05 12:00:00,4.336
2019-10-05 13:00:00,4.135
2019-10-05 14:00:00,4.071000000000001
2019-10-05 15:00:00,4.05
2019-10-05 16:00:00,4.063000000000001
2019-10-05 17:00:00,4.175
2019-10-05 18:00:00,4.119
2019-10-05 19:00:00,4.159000000000001
2019-10-05 20:00:00,4.3309999999999995
2019-10-05 21:00:00,4.23
2019-10-05 22:00:00,4.034
2019-10-05 23:00:00,3.984
2019-10-06 00:00:00,4.122999999999999
2019-10-06 01:00:00,4.379
2019-10-06 02:00:00,4.698
2019-10-06 03:00:00,5.101000000000001
2019-10-06 04:00:00,5.277
2019-10-06 05:00:00,5.366
2019-10-06 06:00:00,5.53
2019-10-06 07:00:00,6.015000000000001
2019-10-06 08:00:00,6.03
2019-10-06 09:00:00,5.598
2019-10-06 10:00:00,6.140000000000001
2019-10-06 11:00:00,7.254
2019-10-06 12:00:00,8.091000000000001
2019-10-06 13:00:00,8.797
2019-10-06 14:00:00,9.434999999999999
2019-10-06 15:00:00,9.635
2019-10-06 16:00:00,9.618
2019-10-06 17:00:00,9.333
2019-10-06 18:00:00,8.600999999999999
2019-10-06 19:00:00,8.089
2019-10-06 20:00:00,7.8100000000000005
2019-10-06 21:00:00,7.526
2019-10-06 22:00:00,7.461
2019-10-06 23:00:00,7.718999999999999
2019-10-07 00:00:00,7.538
2019-10-07 01:00:00,7.208
2019-10-07 02:00:00,6.954000000000001
2019-10-07 03:00:00,6.654
2019-10-07 04:00:00,6.462999999999999
2019-10-07 05:00:00,6.087
2019-10-07 06:00:00,5.723
2019-10-07 07:00:00,5.135
2019-10-07 08:00:00,4.542
2019-10-07 09:00:00,4.094
2019-10-07 10:00:00,4.155
2019-10-07 11:00:00,4.598
2019-10-07 12:00:00,4.755
2019-10-07 13:00:00,4.633
2019-10-07 14:00:00,4.785
2019-10-07 15:00:00,5.256
2019-10-07 16:00:00,5.816000000000001
2019-10-07 17:00:00,6.3149999999999995
2019-10-07 18:00:00,6.385
2019-10-07 19:00:00,6.754
2019-10-07 20:00:00,7.098000000000001
2019-10-07 21:00:00,6.93
2019-10-07 22:00:00,6.572
2019-10-07 23:00:00,6.475
2019-10-08 00:00:00,6.353
2019-10-08 01:00:00,6.554
2019-10-08 02:00:00,6.419
2019-10-08 03:00:00,6.077
2019-10-08 04:00:00,5.788
2019-10-08 05:00:00,5.49
2019-10-08 06:00:00,4.907
2019-10-08 07:00:00,4.552
2019-10-08 08:00:00,4.339
2019-10-08 09:00:00,3.573
2019-10-08 10:00:00,3.2550000000000003
2019-10-08 11:00:00,3.584
2019-10-08 12:00:00,3.987
2019-10-08 13:00:00,4.352
2019-10-08 14:00:00,4.923
2019-10-08 15:00:00,5.763
2019-10-08 16:00:00,6.481999999999999
2019-10-08 17:00:00,6.779999999999999
2019-10-08 18:00:00,6.843
2019-10-08 19:00:00,6.849
2019-10-08 20:00:00,6.582000000000001
2019-10-08 21:00:00,6.193
2019-10-08 22:00:00,5.926
2019-10-08 23:00:00,5.785
2019-10-09 00:00:00,5.683999999999999
2019-10-09 01:00:00,5.516
2019-10-09 02:00:00,5.287
2019-10-09 03:00:00,5.314
2019-10-09 04:00:00,5.301
2019-10-09 05:00:00,5.279
2019-10-09 06:00:00,5.518
2019-10-09 07:00:00,5.778
2019-10-09 08:00:00,6.0489999999999995
2019-10-09 09:00:00,5.981
2019-10-09 10:00:00,6.353999999999999
2019-10-09 11:00:00,8.424
2019-10-09 12:00:00,9.69
2019-10-09 13:00:00,10.259
2019-10-09 14:00:00,10.604
2019-10-09 15:00:00,10.783999999999999
2019-10-09 16:00:00,10.778
2019-10-09 17:00:00,10.388
2019-10-09 18:00:00,9.48
2019-10-09 19:00:00,9.271
2019-10-09 20:00:00,9.384
2019-10-09 21:00:00,9.602
2019-10-09 22:00:00,9.74
2019-10-09 23:00:00,9.83
2019-10-10 00:00:00,9.791
2019-10-10 01:00:00,9.429
2019-10-10 02:00:00,8.997
2019-10-10 03:00:00,8.654
2019-10-10 04:00:00,8.273
2019-10-10 05:00:00,7.963
2019-10-10 06:00:00,7.652
2019-10-10 07:00:00,7.404
2019-10-10 08:00:00,7.055
2019-10-10 09:00:00,6.202999999999999
2019-10-10 10:00:00,6.364
2019-10-10 11:00:00,7.336
2019-10-10 12:00:00,7.667
2019-10-10 13:00:00,7.756
2019-10-10 14:00:00,7.827
2019-10-10 15:00:00,7.789
2019-10-10 16:00:00,7.640000000000001
2019-10-10 17:00:00,7.180999999999999
2019-10-10 18:00:00,6.300000000000001
2019-10-10 19:00:00,6.058
2019-10-10 20:00:00,5.989
2019-10-10 21:00:00,5.884
2019-10-10 22:00:00,5.644
2019-10-10 23:00:00,5.427
2019-10-11 00:00:00,5.478999999999999
2019-10-11 01:00:00,5.734999999999999
2019-10-11 02:00:00,5.962
2019-10-11 03:00:00,6.187
2019-10-11 04:00:00,6.255
2019-10-11 05:00:00,6.289
2019-10-11 06:00:00,6.309
2019-10-11 07:00:00,6.311
2019-10-11 08:00:00,6.505000000000001
2019-10-11 09:00:00,6.182
2019-10-11 10:00:00,6.521
2019-10-11 11:00:00,8.125
2019-10-11 12:00:00,8.697000000000001
2019-10-11 13:00:00,8.791
2019-10-11 14:00:00,8.629000000000001
2019-10-11 15:00:00,8.34
2019-10-11 16:00:00,7.859999999999999
2019-10-11 17:00:00,7.101
2019-10-11 18:00:00,6.641
2019-10-11 19:00:00,6.756
2019-10-11 20:00:00,6.641
2019-10-11 21:00:00,6.538
2019-10-11 22:00:00,6.58
2019-10-11 23:00:00,6.763999999999999
2019-10-12 00:00:00,6.800000000000001
2019-10-12 01:00:00,6.772
2019-10-12 02:00:00,6.808999999999999
2019-10-12 03:00:00,6.869000000000001
2019-10-12 04:00:00,6.839
2019-10-12 05:00:00,6.747
2019-10-12 06:00:00,6.52
2019-10-12 07:00:00,6.291
2019-10-12 08:00:00,6.125
2019-10-12 09:00:00,5.332
2019-10-12 10:00:00,5.009
2019-10-12 11:00:00,6.369
2019-10-12 12:00:00,6.7940000000000005
2019-10-12 13:00:00,6.443
2019-10-12 14:00:00,6.252
2019-10-12 15:00:00,6.183
2019-10-12 16:00:00,6.33
2019-10-12 17:00:00,5.902
2019-10-12 18:00:00,5.426
2019-10-12 19:00:00,5.890000000000001
2019-10-12 20:00:00,6.493
2019-10-12 21:00:00,6.633
2019-10-12 22:00:00,6.681000000000001
2019-10-12 23:00:00,6.852
2019-10-13 00:00:00,7.045
2019-10-13 01:00:00,7.308
2019-10-13 02:00:00,7.3469999999999995
2019-10-13 03:00:00,7.513
2019-10-13 04:00:00,7.816000000000001
2019-10-13 05:00:00,8.466999999999999
2019-10-13 06:00:00,8.958
2019-10-13 07:00:00,9.137
2019-10-13 08:00:00,9.47
2019-10-13 09:00:00,9.245000000000001
2019-10-13 10:00:00,9.687000000000001
2019-10-13 11:00:00,11.111999999999998
2019-10-13 12:00:00,11.804
2019-10-13 13:00:00,12.254000000000001
2019-10-13 14:00:00,11.984
2019-10-13 15:00:00,11.234
2019-10-13 16:00:00,10.161
2019-10-13 17:00:00,8.302
2019-10-13 18:00:00,6.670999999999999
2019-10-13 19:00:00,6.178000000000001
2019-10-13 20:00:00,5.545
2019-10-13 21:00:00,4.988
2019-10-13 22:00:00,4.646000000000001
2019-10-13 23:00:00,4.397
2019-10-14 00:00:00,4.337
2019-10-14 01:00:00,4.379
2019-10-14 02:00:00,4.876
2019-10-14 03:00:00,5.3309999999999995
2019-10-14 04:00:00,5.920999999999999
2019-10-14 05:00:00,6.268000000000001
2019-10-14 06:00:00,6.645999999999999
2019-10-14 07:00:00,7.148
2019-10-14 08:00:00,7.142
2019-10-14 09:00:00,6.457
2019-10-14 10:00:00,6.593
2019-10-14 11:00:00,7.487
2019-10-14 12:00:00,8.171
2019-10-14 13:00:00,8.46
2019-10-14 14:00:00,8.463000000000001
2019-10-14 15:00:00,8.133000000000001
2019-10-14 16:00:00,7.596
2019-10-14 17:00:00,7.394
2019-10-14 18:00:00,8.091
2019-10-14 19:00:00,8.857
2019-10-14 20:00:00,9.49
2019-10-14 21:00:00,9.328
2019-10-14 22:00:00,8.81
2019-10-14 23:00:00,8.092
2019-10-15 00:00:00,7.797000000000001
2019-10-15 01:00:00,8.007
2019-10-15 02:00:00,7.8950000000000005
2019-10-15 03:00:00,7.734
2019-10-15 04:00:00,7.552
2019-10-15 05:00:00,7.647
2019-10-15 06:00:00,7.548
2019-10-15 07:00:00,7.304
2019-10-15 08:00:00,6.697
2019-10-15 09:00:00,6.492
2019-10-15 10:00:00,7.202
2019-10-15 11:00:00,8.378
2019-10-15 12:00:00,8.827
2019-10-15 13:00:00,8.702
2019-10-15 14:00:00,8.833
2019-10-15 15:00:00,8.963000000000001
2019-10-15 16:00:00,9.003
2019-10-15 17:00:00,8.611
2019-10-15 18:00:00,7.599
2019-10-15 19:00:00,7.578999999999999
2019-10-15 20:00:00,8.04
2019-10-15 21:00:00,8.372
2019-10-15 22:00:00,8.629999999999999
2019-10-15 23:00:00,8.879999999999999
2019-10-16 00:00:00,9.193999999999999
2019-10-16 01:00:00,9.440000000000001
2019-10-16 02:00:00,9.673
2019-10-16 03:00:00,9.822
2019-10-16 04:00:00,9.805
2019-10-16 05:00:00,9.892
2019-10-16 06:00:00,9.945
2019-10-16 07:00:00,10.024999999999999
2019-10-16 08:00:00,10.183
2019-10-16 09:00:00,9.901
2019-10-16 10:00:00,9.972
2019-10-16 11:00:00,10.542
2019-10-16 12:00:00,10.788
2019-10-16 13:00:00,10.604
2019-10-16 14:00:00,10.104
2019-10-16 15:00:00,9.370000000000001
2019-10-16 16:00:00,8.557
2019-10-16 17:00:00,7.4190000000000005
2019-10-16 18:00:00,6.635
2019-10-16 19:00:00,6.302
2019-10-16 20:00:00,6.135000000000001
2019-10-16 21:00:00,5.711
2019-10-16 22:00:00,5.3260000000000005
2019-10-16 23:00:00,4.992
2019-10-17 00:00:00,5.013
2019-10-17 01:00:00,4.8950000000000005
2019-10-17 02:00:00,4.594
2019-10-17 03:00:00,4.372
2019-10-17 04:00:00,4.229
2019-10-17 05:00:00,4.061
2019-10-17 06:00:00,4.046
2019-10-17 07:00:00,4.113
2019-10-17 08:00:00,4.202
2019-10-17 09:00:00,3.85
2019-10-17 10:00:00,3.791
2019-10-17 11:00:00,4.518000000000001
2019-10-17 12:00:00,5.409
2019-10-17 13:00:00,6.3469999999999995
2019-10-17 14:00:00,6.975
2019-10-17 15:00:00,7.175
2019-10-17 16:00:00,6.9879999999999995
2019-10-17 17:00:00,6.159000000000001
2019-10-17 18:00:00,5.495
2019-10-17 19:00:00,6.0280000000000005
2019-10-17 20:00:00,6.392
2019-10-17 21:00:00,6.522
2019-10-17 22:00:00,6.625
2019-10-17 23:00:00,7.01
2019-10-18 00:00:00,7.695
2019-10-18 01:00:00,7.83
2019-10-18 02:00:00,8.285
2019-10-18 03:00:00,8.73
2019-10-18 04:00:00,8.841000000000001
2019-10-18 05:00:00,8.978
2019-10-18 06:00:00,9.119
2019-10-18 07:00:00,8.854
2019-10-18 08:00:00,8.717
2019-10-18 09:00:00,8.301
2019-10-18 10:00:00,7.702
2019-10-18 11:00:00,8.503
2019-10-18 12:00:00,9.321
2019-10-18 13:00:00,9.629000000000001
2019-10-18 14:00:00,9.647
2019-10-18 15:00:00,9.362
2019-10-18 16:00:00,8.669
2019-10-18 17:00:00,7.601000000000001
2019-10-18 18:00:00,6.758
2019-10-18 19:00:00,6.68
2019-10-18 20:00:00,6.489
2019-10-18 21:00:00,6.396000000000001
2019-10-18 22:00:00,6.35
2019-10-18 23:00:00,6.442
2019-10-19 00:00:00,6.409
2019-10-19 01:00:00,6.395
2019-10-19 02:00:00,6.786999999999999
2019-10-19 03:00:00,6.8660000000000005
2019-10-19 04:00:00,6.756
2019-10-19 05:00:00,6.548
2019-10-19 06:00:00,5.965
2019-10-19 07:00:00,5.477
2019-10-19 08:00:00,5.01
2019-10-19 09:00:00,4.316
2019-10-19 10:00:00,3.8499999999999996
2019-10-19 11:00:00,3.689
2019-10-19 12:00:00,3.824
2019-10-19 13:00:00,3.835
2019-10-19 14:00:00,3.9010000000000002
2019-10-19 15:00:00,3.847
2019-10-19 16:00:00,3.63
2019-10-19 17:00:00,3.384
2019-10-19 18:00:00,3.3810000000000002
2019-10-19 19:00:00,3.818
2019-10-19 20:00:00,4.2219999999999995
2019-10-19 21:00:00,4.288
2019-10-19 22:00:00,4.237
2019-10-19 23:00:00,4.4
2019-10-20 00:00:00,4.798
2019-10-20 01:00:00,4.958
2019-10-20 02:00:00,5.022
2019-10-20 03:00:00,5.422000000000001
2019-10-20 04:00:00,5.805
2019-10-20 05:00:00,6.266
2019-10-20 06:00:00,6.343
2019-10-20 07:00:00,6.754
2019-10-20 08:00:00,6.754
2019-10-20 09:00:00,6.59
2019-10-20 10:00:00,6.223000000000001
2019-10-20 11:00:00,6.341
2019-10-20 12:00:00,6.741
2019-10-20 13:00:00,6.902
2019-10-20 14:00:00,7.02
2019-10-20 15:00:00,6.7829999999999995
2019-10-20 16:00:00,6.7330000000000005
2019-10-20 17:00:00,6.811
2019-10-20 18:00:00,7.214
2019-10-20 19:00:00,7.835
2019-10-20 20:00:00,7.912
2019-10-20 21:00:00,7.7059999999999995
2019-10-20 22:00:00,6.934
2019-10-20 23:00:00,6.258
2019-10-21 00:00:00,5.801
2019-10-21 01:00:00,5.4559999999999995
2019-10-21 02:00:00,5.039
2019-10-21 03:00:00,4.838
2019-10-21 04:00:00,4.527
2019-10-21 05:00:00,3.848
2019-10-21 06:00:00,3.226
2019-10-21 07:00:00,2.965
2019-10-21 08:00:00,2.839
2019-10-21 09:00:00,2.667
2019-10-21 10:00:00,2.368
2019-10-21 11:00:00,2.469
2019-10-21 12:00:00,2.365
2019-10-21 13:00:00,2.24
2019-10-21 14:00:00,2.121
2019-10-21 15:00:00,1.8850000000000002
2019-10-21 16:00:00,1.529
2019-10-21 17:00:00,1.288
2019-10-21 18:00:00,1.377
2019-10-21 19:00:00,1.542
2019-10-21 20:00:00,1.688
2019-10-21 21:00:00,1.817
2019-10-21 22:00:00,1.946
2019-10-21 23:00:00,2.121
2019-10-22 00:00:00,2.268
2019-10-22 01:00:00,2.226
2019-10-22 02:00:00,2.0
2019-10-22 03:00:00,1.976
2019-10-22 04:00:00,2.045
2019-10-22 05:00:00,2.039
2019-10-22 06:00:00,2.3369999999999997
2019-10-22 07:00:00,2.803
2019-10-22 08:00:00,3.0010000000000003
2019-10-22 09:00:00,3.099
2019-10-22 10:00:00,3.059
2019-10-22 11:00:00,3.0520000000000005
2019-10-22 12:00:00,3.295
2019-10-22 13:00:00,3.6980000000000004
2019-10-22 14:00:00,4.2940000000000005
2019-10-22 15:00:00,4.883
2019-10-22 16:00:00,5.468
2019-10-22 17:00:00,5.786
2019-10-22 18:00:00,6.21
2019-10-22 19:00:00,7.005
2019-10-22 20:00:00,7.356
2019-10-22 21:00:00,7.461
2019-10-22 22:00:00,7.434
2019-10-22 23:00:00,7.313
2019-10-23 00:00:00,7.132
2019-10-23 01:00:00,7.120000000000001
2019-10-23 02:00:00,7.359
2019-10-23 03:00:00,7.682
2019-10-23 04:00:00,7.989
2019-10-23 05:00:00,8.271
2019-10-23 06:00:00,8.28
2019-10-23 07:00:00,8.366999999999999
2019-10-23 08:00:00,8.422
2019-10-23 09:00:00,8.354
2019-10-23 10:00:00,7.8919999999999995
2019-10-23 11:00:00,7.605
2019-10-23 12:00:00,7.164999999999999
2019-10-23 13:00:00,6.51
2019-10-23 14:00:00,5.931
2019-10-23 15:00:00,5.504
2019-10-23 16:00:00,5.205
2019-10-23 17:00:00,4.822
2019-10-23 18:00:00,4.865
2019-10-23 19:00:00,5.138
2019-10-23 20:00:00,5.29
2019-10-23 21:00:00,5.2219999999999995
2019-10-23 22:00:00,5.117
2019-10-23 23:00:00,4.8
2019-10-24 00:00:00,4.114
2019-10-24 01:00:00,3.699
2019-10-24 02:00:00,3.803
2019-10-24 03:00:00,4.209
2019-10-24 04:00:00,3.9539999999999997
2019-10-24 05:00:00,3.96
2019-10-24 06:00:00,4.1739999999999995
2019-10-24 07:00:00,4.634
2019-10-24 08:00:00,5.015000000000001
2019-10-24 09:00:00,4.936
2019-10-24 10:00:00,4.7379999999999995
2019-10-24 11:00:00,5.189
2019-10-24 12:00:00,5.789
2019-10-24 13:00:00,6.052
2019-10-24 14:00:00,6.289
2019-10-24 15:00:00,6.404
2019-10-24 16:00:00,6.334
2019-10-24 17:00:00,5.803
2019-10-24 18:00:00,5.5440000000000005
2019-10-24 19:00:00,6.051
2019-10-24 20:00:00,6.338
2019-10-24 21:00:00,6.115
2019-10-24 22:00:00,5.865
2019-10-24 23:00:00,5.968999999999999
2019-10-25 00:00:00,6.047000000000001
2019-10-25 01:00:00,6.1080000000000005
2019-10-25 02:00:00,6.188000000000001
2019-10-25 03:00:00,6.279
2019-10-25 04:00:00,6.184
2019-10-25 05:00:00,6.018000000000001
2019-10-25 06:00:00,5.777
2019-10-25 07:00:00,5.62
2019-10-25 08:00:00,5.644
2019-10-25 09:00:00,5.213000000000001
2019-10-25 10:00:00,4.561
2019-10-25 11:00:00,5.405
2019-10-25 12:00:00,6.452
2019-10-25 13:00:00,6.93
2019-10-25 14:00:00,7.293000000000001
2019-10-25 15:00:00,7.503
2019-10-25 16:00:00,7.346
2019-10-25 17:00:00,6.878
2019-10-25 18:00:00,6.695
2019-10-25 19:00:00,7.178
2019-10-25 20:00:00,7.333
2019-10-25 21:00:00,7.2010000000000005
2019-10-25 22:00:00,7.17
2019-10-25 23:00:00,7.261
2019-10-26 00:00:00,7.228
2019-10-26 01:00:00,7.109
2019-10-26 02:00:00,7.114000000000001
2019-10-26 03:00:00,7.165000000000001
2019-10-26 04:00:00,7.263
2019-10-26 05:00:00,7.382
2019-10-26 06:00:00,7.343
2019-10-26 07:00:00,7.3100000000000005
2019-10-26 08:00:00,7.341
2019-10-26 09:00:00,6.941000000000001
2019-10-26 10:00:00,5.99
2019-10-26 11:00:00,6.329000000000001
2019-10-26 12:00:00,8.064
2019-10-26 13:00:00,8.639
2019-10-26 14:00:00,8.943
2019-10-26 15:00:00,8.916
2019-10-26 16:00:00,8.517
2019-10-26 17:00:00,7.979000000000001
2019-10-26 18:00:00,7.976000000000001
2019-10-26 19:00:00,8.149000000000001
2019-10-26 20:00:00,8.016
2019-10-26 21:00:00,7.741999999999999
2019-10-26 22:00:00,6.9350000000000005
2019-10-26 23:00:00,6.242
2019-10-27 00:00:00,5.373
2019-10-27 01:00:00,4.857
2019-10-27 02:00:00,9.729
2019-10-27 03:00:00,5.051
2019-10-27 04:00:00,4.781000000000001
2019-10-27 05:00:00,4.422000000000001
2019-10-27 06:00:00,4.314
2019-10-27 07:00:00,4.312
2019-10-27 08:00:00,4.0440000000000005
2019-10-27 09:00:00,3.5860000000000003
2019-10-27 10:00:00,3.619
2019-10-27 11:00:00,3.445
2019-10-27 12:00:00,3.108
2019-10-27 13:00:00,2.81
2019-10-27 14:00:00,2.5620000000000003
2019-10-27 15:00:00,2.355
2019-10-27 16:00:00,2.275
2019-10-27 17:00:00,2.436
2019-10-27 18:00:00,2.96
2019-10-27 19:00:00,3.331
2019-10-27 20:00:00,3.4619999999999997
2019-10-27 21:00:00,3.372
2019-10-27 22:00:00,3.367
2019-10-27 23:00:00,3.326
2019-10-28 00:00:00,3.35
