timestamp,facteur_charge
2020-10-08 00:00:00,6.742
2020-10-08 01:00:00,6.838
2020-10-08 02:00:00,7.157
2020-10-08 03:00:00,7.335
2020-10-08 04:00:00,7.571
2020-10-08 05:00:00,7.667
2020-10-08 06:00:00,7.728
2020-10-08 07:00:00,7.529999999999999
2020-10-08 08:00:00,7.4510000000000005
2020-10-08 09:00:00,7.079
2020-10-08 10:00:00,7.047000000000001
2020-10-08 11:00:00,7.648
2020-10-08 12:00:00,8.183
2020-10-08 13:00:00,8.291
2020-10-08 14:00:00,8.183
2020-10-08 15:00:00,7.901
2020-10-08 16:00:00,7.319000000000001
2020-10-08 17:00:00,6.538
2020-10-08 18:00:00,5.827999999999999
2020-10-08 19:00:00,5.3100000000000005
2020-10-08 20:00:00,4.736000000000001
2020-10-08 21:00:00,4.145
2020-10-08 22:00:00,3.715
2020-10-08 23:00:00,3.402
2020-10-09 00:00:00,3.16
2020-10-09 01:00:00,2.955
2020-10-09 02:00:00,2.8040000000000003
2020-10-09 03:00:00,2.6790000000000003
2020-10-09 04:00:00,2.598
2020-10-09 05:00:00,2.4720000000000004
2020-10-09 06:00:00,2.369
2020-10-09 07:00:00,2.2649999999999997
2020-10-09 08:00:00,2.193
2020-10-09 09:00:00,1.9000000000000001
2020-10-09 10:00:00,1.758
2020-10-09 11:00:00,2.054
2020-10-09 12:00:00,2.123
2020-10-09 13:00:00,2.219
2020-10-09 14:00:00,2.5069999999999997
2020-10-09 15:00:00,2.9210000000000003
2020-10-09 16:00:00,3.275
2020-10-09 17:00:00,3.4370000000000003
2020-10-09 18:00:00,3.489
2020-10-09 19:00:00,3.966
2020-10-09 20:00:00,4.265
2020-10-09 21:00:00,4.143
2020-10-09 22:00:00,4.1530000000000005
2020-10-09 23:00:00,4.122
2020-10-10 00:00:00,4.15
2020-10-10 01:00:00,4.2379999999999995
2020-10-10 02:00:00,4.258
2020-10-10 03:00:00,4.386
2020-10-10 04:00:00,4.524
2020-10-10 05:00:00,4.604
2020-10-10 06:00:00,4.532
2020-10-10 07:00:00,4.369
2020-10-10 08:00:00,4.195
2020-10-10 09:00:00,3.35
2020-10-10 10:00:00,3.245
2020-10-10 11:00:00,4.062
2020-10-10 12:00:00,4.409
2020-10-10 13:00:00,4.896
2020-10-10 14:00:00,5.545
2020-10-10 15:00:00,6.192
2020-10-10 16:00:00,6.697
2020-10-10 17:00:00,6.94
2020-10-10 18:00:00,6.6129999999999995
2020-10-10 19:00:00,6.829000000000001
2020-10-10 20:00:00,7.302
2020-10-10 21:00:00,7.41
2020-10-10 22:00:00,7.398
2020-10-10 23:00:00,7.223000000000001
2020-10-11 00:00:00,7.183999999999999
2020-10-11 01:00:00,7.0840000000000005
2020-10-11 02:00:00,6.9990000000000006
2020-10-11 03:00:00,6.959
2020-10-11 04:00:00,6.912
2020-10-11 05:00:00,6.922000000000001
2020-10-11 06:00:00,6.991
2020-10-11 07:00:00,7.074
2020-10-11 08:00:00,6.970000000000001
2020-10-11 09:00:00,6.42
2020-10-11 10:00:00,6.141
2020-10-11 11:00:00,6.541
2020-10-11 12:00:00,6.824
2020-10-11 13:00:00,6.857
2020-10-11 14:00:00,7.087
2020-10-11 15:00:00,7.558
2020-10-11 16:00:00,7.883
2020-10-11 17:00:00,7.835
2020-10-11 18:00:00,7.323
2020-10-11 19:00:00,7.933
2020-10-11 20:00:00,8.384
2020-10-11 21:00:00,8.272
2020-10-11 22:00:00,7.743
2020-10-11 23:00:00,7.053999999999999
2020-10-12 00:00:00,6.287
2020-10-12 01:00:00,5.611000000000001
2020-10-12 02:00:00,5.07
2020-10-12 03:00:00,4.692
2020-10-12 04:00:00,4.525
2020-10-12 05:00:00,4.411
2020-10-12 06:00:00,4.324
2020-10-12 07:00:00,4.367
2020-10-12 08:00:00,4.407
2020-10-12 09:00:00,4.337
2020-10-12 10:00:00,4.279
2020-10-12 11:00:00,4.1739999999999995
2020-10-12 12:00:00,4.0649999999999995
2020-10-12 13:00:00,4.136
2020-10-12 14:00:00,4.504
2020-10-12 15:00:00,5.007
2020-10-12 16:00:00,5.318
2020-10-12 17:00:00,5.316000000000001
2020-10-12 18:00:00,5.199
2020-10-12 19:00:00,5.438
2020-10-12 20:00:00,5.52
2020-10-12 21:00:00,5.412000000000001
2020-10-12 22:00:00,5.1080000000000005
2020-10-12 23:00:00,4.841
2020-10-13 00:00:00,4.7379999999999995
2020-10-13 01:00:00,4.665
2020-10-13 02:00:00,4.917
2020-10-13 03:00:00,5.079
2020-10-13 04:00:00,5.641
2020-10-13 05:00:00,5.946
2020-10-13 06:00:00,6.09
2020-10-13 07:00:00,6.175000000000001
2020-10-13 08:00:00,6.126
2020-10-13 09:00:00,5.804
2020-10-13 10:00:00,5.535
2020-10-13 11:00:00,6.267
2020-10-13 12:00:00,6.484
2020-10-13 13:00:00,6.470000000000001
2020-10-13 14:00:00,6.558
2020-10-13 15:00:00,6.535
2020-10-13 16:00:00,6.130000000000001
2020-10-13 17:00:00,5.433
2020-10-13 18:00:00,4.775
2020-10-13 19:00:00,4.904
2020-10-13 20:00:00,4.961
2020-10-13 21:00:00,4.74
2020-10-13 22:00:00,4.401999999999999
2020-10-13 23:00:00,4.196
2020-10-14 00:00:00,4.0600000000000005
2020-10-14 01:00:00,3.9720000000000004
2020-10-14 02:00:00,3.9880000000000004
2020-10-14 03:00:00,3.871
2020-10-14 04:00:00,3.747
2020-10-14 05:00:00,3.528
2020-10-14 06:00:00,3.356
2020-10-14 07:00:00,3.1390000000000002
2020-10-14 08:00:00,3.057
2020-10-14 09:00:00,2.6959999999999997
2020-10-14 10:00:00,2.784
2020-10-14 11:00:00,3.2720000000000002
2020-10-14 12:00:00,3.9850000000000003
2020-10-14 13:00:00,4.548
2020-10-14 14:00:00,4.854
2020-10-14 15:00:00,5.224
2020-10-14 16:00:00,5.679
2020-10-14 17:00:00,5.9879999999999995
2020-10-14 18:00:00,5.949
2020-10-14 19:00:00,6.468999999999999
2020-10-14 20:00:00,6.792
2020-10-14 21:00:00,6.757000000000001
2020-10-14 22:00:00,6.2829999999999995
2020-10-14 23:00:00,5.949
2020-10-15 00:00:00,5.926
2020-10-15 01:00:00,5.84
2020-10-15 02:00:00,5.659000000000001
2020-10-15 03:00:00,5.412
2020-10-15 04:00:00,5.135
2020-10-15 05:00:00,4.965
2020-10-15 06:00:00,5.05
2020-10-15 07:00:00,5.264
2020-10-15 08:00:00,5.508
2020-10-15 09:00:00,5.638
2020-10-15 10:00:00,5.96
2020-10-15 11:00:00,6.962
2020-10-15 12:00:00,7.339
2020-10-15 13:00:00,7.399000000000001
2020-10-15 14:00:00,7.504
2020-10-15 15:00:00,7.7410000000000005
2020-10-15 16:00:00,7.917
2020-10-15 17:00:00,7.787000000000001
2020-10-15 18:00:00,7.335000000000001
2020-10-15 19:00:00,7.775
2020-10-15 20:00:00,7.9830000000000005
2020-10-15 21:00:00,7.686999999999999
2020-10-15 22:00:00,7.196
2020-10-15 23:00:00,6.811
2020-10-16 00:00:00,6.393
2020-10-16 01:00:00,5.9879999999999995
2020-10-16 02:00:00,5.761
2020-10-16 03:00:00,5.614
2020-10-16 04:00:00,5.436
2020-10-16 05:00:00,5.162
2020-10-16 06:00:00,4.949999999999999
2020-10-16 07:00:00,4.734
2020-10-16 08:00:00,4.353
2020-10-16 09:00:00,3.537
2020-10-16 10:00:00,3.1
2020-10-16 11:00:00,3.08
2020-10-16 12:00:00,2.773
2020-10-16 13:00:00,2.413
2020-10-16 14:00:00,2.177
2020-10-16 15:00:00,2.162
2020-10-16 16:00:00,2.178
2020-10-16 17:00:00,2.223
2020-10-16 18:00:00,2.531
2020-10-16 19:00:00,3.181
2020-10-16 20:00:00,3.454
2020-10-16 21:00:00,3.426
2020-10-16 22:00:00,3.2939999999999996
2020-10-16 23:00:00,3.086
2020-10-17 00:00:00,2.871
2020-10-17 01:00:00,2.674
2020-10-17 02:00:00,2.458
2020-10-17 03:00:00,2.213
2020-10-17 04:00:00,1.999
2020-10-17 05:00:00,1.798
2020-10-17 06:00:00,1.638
2020-10-17 07:00:00,1.506
2020-10-17 08:00:00,1.415
2020-10-17 09:00:00,1.183
2020-10-17 10:00:00,0.883
2020-10-17 11:00:00,0.971
2020-10-17 12:00:00,0.966
2020-10-17 13:00:00,0.9119999999999999
2020-10-17 14:00:00,0.855
2020-10-17 15:00:00,0.8200000000000001
2020-10-17 16:00:00,0.832
2020-10-17 17:00:00,0.921
2020-10-17 18:00:00,1.242
2020-10-17 19:00:00,1.625
2020-10-17 20:00:00,1.8370000000000002
2020-10-17 21:00:00,1.835
2020-10-17 22:00:00,1.7520000000000002
2020-10-17 23:00:00,1.722
2020-10-18 00:00:00,1.6749999999999998
2020-10-18 01:00:00,1.617
2020-10-18 02:00:00,1.635
2020-10-18 03:00:00,1.7439999999999998
2020-10-18 04:00:00,1.861
2020-10-18 05:00:00,1.79
2020-10-18 06:00:00,1.614
2020-10-18 07:00:00,1.512
2020-10-18 08:00:00,1.423
2020-10-18 09:00:00,1.201
2020-10-18 10:00:00,0.866
2020-10-18 11:00:00,0.821
2020-10-18 12:00:00,0.827
2020-10-18 13:00:00,0.7659999999999999
2020-10-18 14:00:00,0.6910000000000001
2020-10-18 15:00:00,0.661
2020-10-18 16:00:00,0.683
2020-10-18 17:00:00,0.748
2020-10-18 18:00:00,1.085
2020-10-18 19:00:00,1.388
2020-10-18 20:00:00,1.607
2020-10-18 21:00:00,1.819
2020-10-18 22:00:00,2.064
2020-10-18 23:00:00,2.298
2020-10-19 00:00:00,2.529
2020-10-19 01:00:00,2.8520000000000003
2020-10-19 02:00:00,3.026
2020-10-19 03:00:00,3.282
2020-10-19 04:00:00,3.582
2020-10-19 05:00:00,3.823
2020-10-19 06:00:00,4.075
2020-10-19 07:00:00,4.282
2020-10-19 08:00:00,4.571
2020-10-19 09:00:00,4.197
2020-10-19 10:00:00,3.374
2020-10-19 11:00:00,4.013
2020-10-19 12:00:00,5.789
2020-10-19 13:00:00,6.471
2020-10-19 14:00:00,6.572000000000001
2020-10-19 15:00:00,6.768
2020-10-19 16:00:00,7.119
2020-10-19 17:00:00,7.329000000000001
2020-10-19 18:00:00,8.347999999999999
2020-10-19 19:00:00,9.705
2020-10-19 20:00:00,10.129
2020-10-19 21:00:00,10.225
2020-10-19 22:00:00,10.126999999999999
2020-10-19 23:00:00,10.082
2020-10-20 00:00:00,9.882
2020-10-20 01:00:00,9.657
2020-10-20 02:00:00,9.827
2020-10-20 03:00:00,9.998000000000001
2020-10-20 04:00:00,10.069
2020-10-20 05:00:00,9.956999999999999
2020-10-20 06:00:00,10.102
2020-10-20 07:00:00,10.123999999999999
2020-10-20 08:00:00,9.915000000000001
2020-10-20 09:00:00,9.908
2020-10-20 10:00:00,9.901
2020-10-20 11:00:00,10.244
2020-10-20 12:00:00,9.982
2020-10-20 13:00:00,10.190999999999999
2020-10-20 14:00:00,10.809000000000001
2020-10-20 15:00:00,10.873000000000001
2020-10-20 16:00:00,10.768
2020-10-20 17:00:00,10.724
2020-10-20 18:00:00,10.885
2020-10-20 19:00:00,10.989
2020-10-20 20:00:00,11.015
2020-10-20 21:00:00,10.95
2020-10-20 22:00:00,11.058
2020-10-20 23:00:00,11.396
2020-10-21 00:00:00,11.809000000000001
2020-10-21 01:00:00,12.375
2020-10-21 02:00:00,13.126000000000001
2020-10-21 03:00:00,13.901
2020-10-21 04:00:00,14.488
2020-10-21 05:00:00,14.555
2020-10-21 06:00:00,14.807
2020-10-21 07:00:00,14.943999999999999
2020-10-21 08:00:00,14.96
2020-10-21 09:00:00,14.492
2020-10-21 10:00:00,14.116
2020-10-21 11:00:00,14.435
2020-10-21 12:00:00,15.059
2020-10-21 13:00:00,15.341999999999999
2020-10-21 14:00:00,15.11
2020-10-21 15:00:00,14.435
2020-10-21 16:00:00,13.373
2020-10-21 17:00:00,12.031
2020-10-21 18:00:00,10.578
2020-10-21 19:00:00,9.581
2020-10-21 20:00:00,8.972999999999999
2020-10-21 21:00:00,8.674
2020-10-21 22:00:00,8.322
2020-10-21 23:00:00,8.009
2020-10-22 00:00:00,7.7509999999999994
2020-10-22 01:00:00,7.602
2020-10-22 02:00:00,7.428
2020-10-22 03:00:00,7.300000000000001
2020-10-22 04:00:00,6.9879999999999995
2020-10-22 05:00:00,6.763999999999999
2020-10-22 06:00:00,6.659
2020-10-22 07:00:00,6.524
2020-10-22 08:00:00,6.315
2020-10-22 09:00:00,5.574
2020-10-22 10:00:00,4.668
2020-10-22 11:00:00,5.167
2020-10-22 12:00:00,5.7250000000000005
2020-10-22 13:00:00,5.858
2020-10-22 14:00:00,5.906000000000001
2020-10-22 15:00:00,5.796
2020-10-22 16:00:00,5.338
2020-10-22 17:00:00,4.743
2020-10-22 18:00:00,4.484
2020-10-22 19:00:00,4.395
2020-10-22 20:00:00,4.439
2020-10-22 21:00:00,4.556
2020-10-22 22:00:00,4.397
2020-10-22 23:00:00,4.208
2020-10-23 00:00:00,4.084
2020-10-23 01:00:00,4.1739999999999995
2020-10-23 02:00:00,4.119
2020-10-23 03:00:00,4.041
2020-10-23 04:00:00,4.015
2020-10-23 05:00:00,3.989
2020-10-23 06:00:00,4.088
2020-10-23 07:00:00,4.377
2020-10-23 08:00:00,4.8309999999999995
2020-10-23 09:00:00,5.104
2020-10-23 10:00:00,4.386
2020-10-23 11:00:00,4.426
2020-10-23 12:00:00,6.051
2020-10-23 13:00:00,6.614000000000001
2020-10-23 14:00:00,6.862
2020-10-23 15:00:00,7.058
2020-10-23 16:00:00,6.886
2020-10-23 17:00:00,6.156
2020-10-23 18:00:00,5.773
2020-10-23 19:00:00,6.0649999999999995
2020-10-23 20:00:00,6.226
2020-10-23 21:00:00,6.3740000000000006
2020-10-23 22:00:00,6.545
2020-10-23 23:00:00,6.655
2020-10-24 00:00:00,6.802
2020-10-24 01:00:00,6.93
2020-10-24 02:00:00,7.069
2020-10-24 03:00:00,7.311999999999999
2020-10-24 04:00:00,7.390000000000001
2020-10-24 05:00:00,7.49
2020-10-24 06:00:00,7.85
2020-10-24 07:00:00,8.342
2020-10-24 08:00:00,8.797
2020-10-24 09:00:00,8.879
2020-10-24 10:00:00,9.158999999999999
2020-10-24 11:00:00,10.048000000000002
2020-10-24 12:00:00,11.118
2020-10-24 13:00:00,11.754000000000001
2020-10-24 14:00:00,11.954
2020-10-24 15:00:00,11.92
2020-10-24 16:00:00,11.828
2020-10-24 17:00:00,11.661
2020-10-24 18:00:00,11.718
2020-10-24 19:00:00,12.15
2020-10-24 20:00:00,12.499
2020-10-24 21:00:00,12.657
2020-10-24 22:00:00,12.578
2020-10-24 23:00:00,12.338999999999999
2020-10-25 00:00:00,11.856000000000002
2020-10-25 01:00:00,11.133
2020-10-25 02:00:00,19.782
2020-10-25 03:00:00,9.335
2020-10-25 04:00:00,9.255
2020-10-25 05:00:00,8.758
2020-10-25 06:00:00,8.328
2020-10-25 07:00:00,7.9510000000000005
2020-10-25 08:00:00,7.232
2020-10-25 09:00:00,6.834
2020-10-25 10:00:00,7.525
2020-10-25 11:00:00,8.783999999999999
2020-10-25 12:00:00,9.71
2020-10-25 13:00:00,10.087
2020-10-25 14:00:00,10.179
2020-10-25 15:00:00,9.888000000000002
2020-10-25 16:00:00,8.932
2020-10-25 17:00:00,8.377
2020-10-25 18:00:00,7.923
2020-10-25 19:00:00,7.633
2020-10-25 20:00:00,7.674
2020-10-25 21:00:00,7.77
2020-10-25 22:00:00,7.890000000000001
2020-10-25 23:00:00,7.625
2020-10-26 00:00:00,7.183
2020-10-26 01:00:00,6.901
2020-10-26 02:00:00,6.885
2020-10-26 03:00:00,6.795
2020-10-26 04:00:00,6.949999999999999
2020-10-26 05:00:00,6.848
2020-10-26 06:00:00,6.915
2020-10-26 07:00:00,7.115
2020-10-26 08:00:00,7.3469999999999995
2020-10-26 09:00:00,7.381
2020-10-26 10:00:00,8.623999999999999
2020-10-26 11:00:00,9.881
2020-10-26 12:00:00,10.739
2020-10-26 13:00:00,11.322
2020-10-26 14:00:00,11.514
2020-10-26 15:00:00,10.899000000000001
2020-10-26 16:00:00,9.753
2020-10-26 17:00:00,9.065999999999999
2020-10-26 18:00:00,9.288
2020-10-26 19:00:00,9.343
2020-10-26 20:00:00,8.882000000000001
2020-10-26 21:00:00,8.801
2020-10-26 22:00:00,8.781
2020-10-26 23:00:00,8.832
2020-10-27 00:00:00,8.848
2020-10-27 01:00:00,8.762
2020-10-27 02:00:00,8.529
2020-10-27 03:00:00,8.248999999999999
2020-10-27 04:00:00,7.997000000000001
2020-10-27 05:00:00,7.884
2020-10-27 06:00:00,7.877
2020-10-27 07:00:00,7.874
2020-10-27 08:00:00,8.053
2020-10-27 09:00:00,8.635000000000002
2020-10-27 10:00:00,9.669
2020-10-27 11:00:00,10.812
2020-10-27 12:00:00,11.758
2020-10-27 13:00:00,12.11
2020-10-27 14:00:00,12.087
2020-10-27 15:00:00,11.785
2020-10-27 16:00:00,11.471
2020-10-27 17:00:00,11.21
2020-10-27 18:00:00,10.982
2020-10-27 19:00:00,10.485
2020-10-27 20:00:00,9.84
2020-10-27 21:00:00,9.094000000000001
2020-10-27 22:00:00,8.530000000000001
2020-10-27 23:00:00,8.19
2020-10-28 00:00:00,7.916
2020-10-28 01:00:00,7.7989999999999995
2020-10-28 02:00:00,7.890000000000001
2020-10-28 03:00:00,7.757000000000001
2020-10-28 04:00:00,7.542
2020-10-28 05:00:00,7.334
2020-10-28 06:00:00,7.1739999999999995
2020-10-28 07:00:00,6.934
2020-10-28 08:00:00,6.776
2020-10-28 09:00:00,6.503
2020-10-28 10:00:00,7.341
2020-10-28 11:00:00,8.864
2020-10-28 12:00:00,9.783000000000001
2020-10-28 13:00:00,10.393
2020-10-28 14:00:00,10.423
2020-10-28 15:00:00,10.227
2020-10-28 16:00:00,10.068999999999999
2020-10-28 17:00:00,10.094999999999999
2020-10-28 18:00:00,10.318999999999999
2020-10-28 19:00:00,10.271999999999998
2020-10-28 20:00:00,9.864
2020-10-28 21:00:00,9.483
2020-10-28 22:00:00,9.224
2020-10-28 23:00:00,9.401
2020-10-29 00:00:00,9.173
2020-10-29 01:00:00,8.891
2020-10-29 02:00:00,8.484
2020-10-29 03:00:00,8.206
2020-10-29 04:00:00,7.904
2020-10-29 05:00:00,7.901000000000001
2020-10-29 06:00:00,7.904
2020-10-29 07:00:00,7.79
2020-10-29 08:00:00,7.355
2020-10-29 09:00:00,6.869
2020-10-29 10:00:00,7.395
2020-10-29 11:00:00,8.606000000000002
2020-10-29 12:00:00,9.079
2020-10-29 13:00:00,9.337
2020-10-29 14:00:00,9.314
2020-10-29 15:00:00,8.83
2020-10-29 16:00:00,7.952999999999999
2020-10-29 17:00:00,7.549
2020-10-29 18:00:00,7.561999999999999
2020-10-29 19:00:00,7.2010000000000005
2020-10-29 20:00:00,7.187
2020-10-29 21:00:00,7.478
2020-10-29 22:00:00,7.671
2020-10-29 23:00:00,7.878
2020-10-30 00:00:00,7.8149999999999995
2020-10-30 01:00:00,7.801
2020-10-30 02:00:00,7.7490000000000006
2020-10-30 03:00:00,7.694
2020-10-30 04:00:00,7.4719999999999995
2020-10-30 05:00:00,7.217
2020-10-30 06:00:00,6.961
2020-10-30 07:00:00,6.707000000000001
2020-10-30 08:00:00,6.42
2020-10-30 09:00:00,5.694
2020-10-30 10:00:00,5.602
2020-10-30 11:00:00,5.862
2020-10-30 12:00:00,5.9
2020-10-30 13:00:00,5.526
2020-10-30 14:00:00,4.981
2020-10-30 15:00:00,4.272
2020-10-30 16:00:00,3.604
2020-10-30 17:00:00,3.5730000000000004
2020-10-30 18:00:00,3.7560000000000002
2020-10-30 19:00:00,3.675
2020-10-30 20:00:00,3.469
2020-10-30 21:00:00,3.2590000000000003
2020-10-30 22:00:00,3.199
2020-10-30 23:00:00,3.326
2020-10-31 00:00:00,3.518
2020-10-31 01:00:00,3.7969999999999997
2020-10-31 02:00:00,4.147
2020-10-31 03:00:00,4.446
2020-10-31 04:00:00,4.795
2020-10-31 05:00:00,5.257
2020-10-31 06:00:00,5.68
2020-10-31 07:00:00,5.923
2020-10-31 08:00:00,6.052
2020-10-31 09:00:00,5.45
2020-10-31 10:00:00,6.192
2020-10-31 11:00:00,7.486000000000001
2020-10-31 12:00:00,8.115
2020-10-31 13:00:00,8.449
2020-10-31 14:00:00,8.297
2020-10-31 15:00:00,7.598
2020-10-31 16:00:00,6.805000000000001
2020-10-31 17:00:00,6.218
2020-10-31 18:00:00,6.0009999999999994
2020-10-31 19:00:00,5.945
2020-10-31 20:00:00,5.421
2020-10-31 21:00:00,4.851
2020-10-31 22:00:00,4.986000000000001
2020-10-31 23:00:00,5.07
2020-11-01 00:00:00,5.265000000000001
2020-11-01 01:00:00,5.754
2020-11-01 02:00:00,6.2379999999999995
2020-11-01 03:00:00,6.452999999999999
2020-11-01 04:00:00,7.147
2020-11-01 05:00:00,7.768
2020-11-01 06:00:00,8.359
2020-11-01 07:00:00,8.735
2020-11-01 08:00:00,9.350999999999999
2020-11-01 09:00:00,9.45
2020-11-01 10:00:00,9.123000000000001
2020-11-01 11:00:00,9.044
2020-11-01 12:00:00,9.248
2020-11-01 13:00:00,9.49
2020-11-01 14:00:00,9.443000000000001
2020-11-01 15:00:00,9.139
2020-11-01 16:00:00,9.142
2020-11-01 17:00:00,9.439
2020-11-01 18:00:00,9.669
2020-11-01 19:00:00,9.958
2020-11-01 20:00:00,10.33
2020-11-01 21:00:00,10.489
2020-11-01 22:00:00,10.67
2020-11-01 23:00:00,10.802
2020-11-02 00:00:00,10.82
2020-11-02 01:00:00,10.806999999999999
2020-11-02 02:00:00,10.81
2020-11-02 03:00:00,10.735
2020-11-02 04:00:00,10.719
2020-11-02 05:00:00,10.733
2020-11-02 06:00:00,10.652999999999999
2020-11-02 07:00:00,10.546
2020-11-02 08:00:00,10.209
2020-11-02 09:00:00,9.454
2020-11-02 10:00:00,8.995
2020-11-02 11:00:00,9.051
2020-11-02 12:00:00,9.302
2020-11-02 13:00:00,9.317
2020-11-02 14:00:00,9.145
2020-11-02 15:00:00,8.781
2020-11-02 16:00:00,8.32
2020-11-02 17:00:00,7.849
2020-11-02 18:00:00,7.236
2020-11-02 19:00:00,6.32
2020-11-02 20:00:00,5.625
2020-11-02 21:00:00,5.168
2020-11-02 22:00:00,4.716
2020-11-02 23:00:00,4.429
2020-11-03 00:00:00,4.3469999999999995
2020-11-03 01:00:00,4.5600000000000005
2020-11-03 02:00:00,4.964
2020-11-03 03:00:00,5.311
2020-11-03 04:00:00,5.548
2020-11-03 05:00:00,5.7669999999999995
2020-11-03 06:00:00,6.039
2020-11-03 07:00:00,6.075
2020-11-03 08:00:00,5.763
2020-11-03 09:00:00,5.375
2020-11-03 10:00:00,6.377000000000001
2020-11-03 11:00:00,7.444000000000001
2020-11-03 12:00:00,7.543
2020-11-03 13:00:00,7.338000000000001
2020-11-03 14:00:00,7.125
2020-11-03 15:00:00,6.848000000000001
2020-11-03 16:00:00,6.0169999999999995
2020-11-03 17:00:00,5.541
2020-11-03 18:00:00,5.7989999999999995
2020-11-03 19:00:00,5.639
2020-11-03 20:00:00,5.4
2020-11-03 21:00:00,5.079
2020-11-03 22:00:00,4.648
2020-11-03 23:00:00,4.1530000000000005
2020-11-04 00:00:00,3.598
2020-11-04 01:00:00,3.0969999999999995
2020-11-04 02:00:00,2.733
2020-11-04 03:00:00,2.463
2020-11-04 04:00:00,2.203
2020-11-04 05:00:00,1.9609999999999999
2020-11-04 06:00:00,1.782
2020-11-04 07:00:00,1.692
2020-11-04 08:00:00,1.5959999999999999
2020-11-04 09:00:00,1.302
2020-11-04 10:00:00,1.358
2020-11-04 11:00:00,2.012
2020-11-04 12:00:00,2.4050000000000002
2020-11-04 13:00:00,2.7199999999999998
2020-11-04 14:00:00,3.116
2020-11-04 15:00:00,3.516
2020-11-04 16:00:00,3.744
2020-11-04 17:00:00,4.1899999999999995
2020-11-04 18:00:00,5.018
2020-11-04 19:00:00,5.7
2020-11-04 20:00:00,5.997
2020-11-04 21:00:00,5.816
2020-11-04 22:00:00,5.425000000000001
2020-11-04 23:00:00,5.019
2020-11-05 00:00:00,4.651
2020-11-05 01:00:00,4.37
2020-11-05 02:00:00,4.08
2020-11-05 03:00:00,3.758
2020-11-05 04:00:00,3.477
2020-11-05 05:00:00,3.403
2020-11-05 06:00:00,3.4850000000000003
2020-11-05 07:00:00,3.534
2020-11-05 08:00:00,3.4619999999999997
2020-11-05 09:00:00,3.335
2020-11-05 10:00:00,3.433
2020-11-05 11:00:00,3.9619999999999997
2020-11-05 12:00:00,4.556
2020-11-05 13:00:00,4.829000000000001
2020-11-05 14:00:00,4.982
2020-11-05 15:00:00,5.1080000000000005
2020-11-05 16:00:00,4.928
2020-11-05 17:00:00,5.462
2020-11-05 18:00:00,6.267
2020-11-05 19:00:00,6.2669999999999995
2020-11-05 20:00:00,6.163
2020-11-05 21:00:00,6.163
2020-11-05 22:00:00,6.191
2020-11-05 23:00:00,6.192
2020-11-06 00:00:00,6.152
2020-11-06 01:00:00,5.9879999999999995
2020-11-06 02:00:00,5.72
2020-11-06 03:00:00,5.491
2020-11-06 04:00:00,5.336
2020-11-06 05:00:00,5.206
2020-11-06 06:00:00,5.09
2020-11-06 07:00:00,5.1579999999999995
2020-11-06 08:00:00,5.154
2020-11-06 09:00:00,4.497
2020-11-06 10:00:00,4.857
2020-11-06 11:00:00,4.899
2020-11-06 12:00:00,5.018
2020-11-06 13:00:00,5.007000000000001
2020-11-06 14:00:00,5.18
2020-11-06 15:00:00,5.431000000000001
2020-11-06 16:00:00,5.765000000000001
2020-11-06 17:00:00,7.057
2020-11-06 18:00:00,8.187
2020-11-06 19:00:00,8.379000000000001
2020-11-06 20:00:00,8.227
2020-11-06 21:00:00,8.155999999999999
2020-11-06 22:00:00,8.186
2020-11-06 23:00:00,8.147
2020-11-07 00:00:00,7.899000000000001
2020-11-07 01:00:00,7.5
2020-11-07 02:00:00,7.311999999999999
2020-11-07 03:00:00,7.361000000000001
2020-11-07 04:00:00,7.298
2020-11-07 05:00:00,7.308
2020-11-07 06:00:00,7.41
2020-11-07 07:00:00,7.547000000000001
2020-11-07 08:00:00,7.512
2020-11-07 09:00:00,6.837999999999999
2020-11-07 10:00:00,6.347
2020-11-07 11:00:00,6.5680000000000005
2020-11-07 12:00:00,6.7669999999999995
2020-11-07 13:00:00,6.622
2020-11-07 14:00:00,6.315
2020-11-07 15:00:00,5.8
2020-11-07 16:00:00,5.5600000000000005
2020-11-07 17:00:00,5.76
2020-11-07 18:00:00,6.18
2020-11-07 19:00:00,6.29
2020-11-07 20:00:00,6.170999999999999
2020-11-07 21:00:00,5.9030000000000005
2020-11-07 22:00:00,5.773
2020-11-07 23:00:00,5.4879999999999995
2020-11-08 00:00:00,5.153
2020-11-08 01:00:00,5.051
2020-11-08 02:00:00,5.1419999999999995
2020-11-08 03:00:00,5.135
2020-11-08 04:00:00,5.007
2020-11-08 05:00:00,4.8469999999999995
2020-11-08 06:00:00,4.713
2020-11-08 07:00:00,4.534
2020-11-08 08:00:00,4.2010000000000005
2020-11-08 09:00:00,3.4139999999999997
2020-11-08 10:00:00,2.641
2020-11-08 11:00:00,2.545
2020-11-08 12:00:00,2.862
2020-11-08 13:00:00,3.1719999999999997
2020-11-08 14:00:00,3.333
2020-11-08 15:00:00,3.2800000000000002
2020-11-08 16:00:00,3.145
2020-11-08 17:00:00,3.8520000000000003
2020-11-08 18:00:00,4.973000000000001
2020-11-08 19:00:00,5.57
2020-11-08 20:00:00,5.654
2020-11-08 21:00:00,5.6579999999999995
2020-11-08 22:00:00,5.581
2020-11-08 23:00:00,5.4559999999999995
2020-11-09 00:00:00,5.2669999999999995
